;timestep;number;lifetime;total dissipation;spatial linear size
8841;557041;8841;1;1.0;0.0
8842;557044;8842;1;1.0;0.0
8843;557060;8843;1;1.0;1.0
8844;557066;8844;1;1.0;0.0
8845;557070;8845;1;1.0;1.0
8846;557076;8846;1;1.0;0.0
8847;557080;8847;1;1.0;0.0
8848;557083;8848;1;1.0;0.0
8849;557091;8849;1;1.0;1.0
8850;557098;8850;1;1.0;0.0
8851;557134;8851;1;1.0;0.0
8852;557148;8852;1;1.0;0.0
8853;557154;8853;1;1.0;0.0
8854;557157;8854;1;1.0;0.0
8855;557162;8855;1;1.0;0.0
8856;557172;8856;1;1.0;1.0
8857;557175;8857;1;1.0;0.0
8858;557178;8858;1;2.0;1.0
8859;557181;8859;1;2.0;1.0
8860;557187;8860;2;2.0;1.4142135623730951
8861;557197;8861;1;1.0;1.0
8862;557209;8862;1;1.0;0.0
8863;557221;8863;1;1.0;1.0
8864;557231;8864;1;1.0;0.0
8865;557235;8865;1;1.0;1.0
8866;557249;8866;1;1.0;0.0
8867;557260;8867;1;1.0;0.0
8868;557268;8868;1;1.0;1.0
8869;557271;8869;1;1.0;0.0
8870;557287;8870;1;1.0;0.0
8871;557301;8871;1;1.0;0.0
8872;557303;8872;1;1.0;1.0
8873;557308;8873;1;1.0;0.0
8874;557315;8874;1;1.0;1.0
8875;557325;8875;1;1.0;1.0
8876;557327;8876;1;1.0;0.0
8877;557329;8877;1;1.0;1.0
8878;557331;8878;1;1.0;1.0
8879;557334;8879;1;1.0;1.0
8880;557336;8880;1;1.0;0.0
8881;557339;8881;1;1.0;0.0
8882;557342;8882;1;1.0;0.0
8883;557356;8883;1;1.0;0.0
8884;557362;8884;1;1.0;0.0
8885;557364;8885;1;1.0;0.0
8886;557366;8886;1;1.0;0.0
8887;557374;8887;1;1.0;1.0
8888;557380;8888;1;1.0;1.0
8889;557385;8889;1;1.0;0.0
8890;557396;8890;1;1.0;0.0
8891;557408;8891;1;1.0;0.0
8892;557426;8892;1;1.0;1.0
8893;557429;8893;1;1.0;1.0
8894;557432;8894;1;1.0;1.0
8895;557439;8895;1;1.0;1.0
8896;557441;8896;1;1.0;0.0
8897;557444;8897;1;1.0;1.0
8898;557450;8898;1;1.0;0.0
8899;557456;8899;1;1.0;1.0
8900;557464;8900;1;2.0;1.0
8901;557472;8901;1;1.0;0.0
8902;557486;8902;1;1.0;0.0
8903;557494;8903;1;1.0;0.0
8904;557501;8904;1;1.0;1.0
8905;557507;8905;1;1.0;1.0
8906;557513;8906;1;1.0;0.0
8907;557519;8907;1;1.0;0.0
8908;557521;8908;1;1.0;1.0
8909;557525;8909;1;1.0;0.0
8910;557535;8910;1;1.0;0.0
8911;557537;8911;1;1.0;0.0
8912;557549;8912;1;1.0;0.0
8913;557552;8913;1;2.0;1.0
8914;557562;8914;1;1.0;0.0
8915;557572;8915;1;1.0;0.0
8916;557578;8916;1;1.0;0.0
8917;557582;8917;1;2.0;1.0
8918;557600;8918;1;1.0;0.0
8919;557605;8919;1;1.0;1.0
8920;557612;8920;1;1.0;0.0
8921;557616;8921;1;2.0;1.0
8922;557626;8922;1;1.0;1.0
8923;557628;8923;1;1.0;0.0
8924;557630;8924;1;1.0;0.0
8925;557636;8925;1;1.0;1.0
8926;557638;8926;1;1.0;0.0
8927;557642;8927;1;1.0;1.0
8928;557646;8928;1;1.0;0.0
8929;557654;8929;1;1.0;1.0
8930;557656;8930;1;1.0;1.0
8931;557661;8931;2;3.0;1.0
8932;557664;8932;1;1.0;1.0
8933;557674;8933;2;2.0;2.0
8934;557677;8934;1;1.0;1.0
8935;557681;8935;1;2.0;1.0
8936;557686;8936;1;1.0;0.0
8937;557690;8937;1;1.0;0.0
8938;557701;8938;1;2.0;1.0
8939;557704;8939;1;1.0;1.0
8940;557707;8940;1;1.0;0.0
8941;557713;8941;1;1.0;1.0
8942;557718;8942;1;1.0;0.0
8943;557720;8943;1;1.0;0.0
8944;557724;8944;1;1.0;0.0
8945;557731;8945;1;1.0;0.0
8946;557741;8946;1;1.0;0.0
8947;557744;8947;1;1.0;1.0
8948;557747;8948;1;1.0;0.0
8949;557754;8949;2;2.0;1.0
8950;557764;8950;1;1.0;0.0
8951;557774;8951;1;1.0;0.0
8952;557792;8952;1;1.0;1.0
8953;557795;8953;1;1.0;0.0
8954;557803;8954;1;1.0;0.0
8955;557811;8955;1;1.0;0.0
8956;557816;8956;1;1.0;0.0
8957;557819;8957;1;1.0;1.0
8958;557825;8958;1;1.0;1.0
8959;557847;8959;1;1.0;0.0
8960;557865;8960;1;1.0;0.0
8961;557873;8961;1;1.0;0.0
8962;557877;8962;1;1.0;0.0
8963;557885;8963;1;1.0;0.0
8964;557892;8964;1;1.0;0.0
8965;557897;8965;1;1.0;0.0
8966;557907;8966;1;1.0;1.0
8967;557915;8967;1;1.0;0.0
8968;557917;8968;1;1.0;0.0
8969;557930;8969;1;1.0;0.0
8970;557932;8970;1;1.0;1.0
8971;557937;8971;1;1.0;0.0
8972;557939;8972;1;1.0;0.0
8973;557953;8973;1;1.0;0.0
8974;557968;8974;1;1.0;1.0
8975;557974;8975;1;1.0;0.0
8976;557979;8976;1;1.0;0.0
8977;557982;8977;1;1.0;0.0
8978;557986;8978;1;1.0;0.0
8979;558002;8979;1;1.0;0.0
8980;558006;8980;1;1.0;1.0
8981;558015;8981;1;2.0;1.0
8982;558023;8982;1;1.0;0.0
8983;558028;8983;1;1.0;1.0
8984;558031;8984;1;1.0;0.0
8985;558033;8985;1;1.0;1.0
8986;558035;8986;1;1.0;1.0
8987;558046;8987;1;2.0;1.0
8988;558048;8988;1;1.0;1.0
8989;558052;8989;1;1.0;1.0
8990;558058;8990;1;1.0;1.0
8991;558062;8991;1;1.0;1.0
8992;558065;8992;1;1.0;0.0
8993;558099;8993;1;1.0;0.0
8994;558110;8994;1;1.0;1.0
8995;558123;8995;1;1.0;0.0
8996;558126;8996;1;1.0;0.0
8997;558137;8997;1;2.0;1.0
8998;558139;8998;1;1.0;0.0
8999;558152;8999;1;1.0;0.0
9000;558165;9000;1;1.0;0.0
9001;558171;9001;1;1.0;0.0
9002;558174;9002;1;1.0;0.0
9003;558176;9003;2;2.0;1.4142135623730951
9004;558183;9004;1;1.0;1.0
9005;558187;9005;1;1.0;0.0
9006;558189;9006;1;1.0;0.0
9007;558201;9007;1;1.0;1.0
9008;558205;9008;1;1.0;1.0
9009;558218;9009;1;1.0;0.0
9010;558220;9010;1;1.0;0.0
9011;558225;9011;2;3.0;1.4142135623730951
9012;558242;9012;1;1.0;1.0
9013;558252;9013;1;1.0;0.0
9014;558254;9014;1;1.0;1.0
9015;558259;9015;1;1.0;0.0
9016;558262;9016;1;1.0;1.0
9017;558264;9017;1;1.0;0.0
9018;558272;9018;1;1.0;0.0
9019;558274;9019;1;1.0;1.0
9020;558280;9020;1;1.0;1.0
9021;558283;9021;1;1.0;0.0
9022;558287;9022;1;1.0;0.0
9023;558293;9023;1;1.0;0.0
9024;558300;9024;1;1.0;0.0
9025;558304;9025;1;1.0;0.0
9026;558306;9026;1;1.0;0.0
9027;558312;9027;1;1.0;0.0
9028;558314;9028;1;1.0;0.0
9029;558325;9029;2;3.0;2.0
9030;558332;9030;1;1.0;0.0
9031;558340;9031;1;1.0;0.0
9032;558343;9032;1;1.0;0.0
9033;558353;9033;1;1.0;0.0
9034;558358;9034;1;1.0;1.0
9035;558364;9035;1;1.0;0.0
9036;558372;9036;1;1.0;1.0
9037;558374;9037;1;1.0;0.0
9038;558376;9038;1;1.0;1.0
9039;558381;9039;1;1.0;1.0
9040;558384;9040;1;1.0;1.0
9041;558387;9041;1;1.0;0.0
9042;558405;9042;1;1.0;0.0
9043;558413;9043;1;1.0;1.0
9044;558418;9044;1;1.0;1.0
9045;558420;9045;1;1.0;0.0
9046;558422;9046;1;1.0;0.0
9047;558428;9047;1;1.0;1.0
9048;558434;9048;1;1.0;0.0
9049;558441;9049;1;1.0;1.0
9050;558443;9050;1;1.0;0.0
9051;558445;9051;1;2.0;1.0
9052;558460;9052;2;3.0;1.0
9053;558465;9053;1;1.0;0.0
9054;558467;9054;2;2.0;1.0
9055;558470;9055;1;1.0;0.0
9056;558476;9056;1;1.0;1.0
9057;558482;9057;1;1.0;1.0
9058;558484;9058;1;1.0;0.0
9059;558490;9059;1;1.0;0.0
9060;558493;9060;1;1.0;0.0
9061;558508;9061;1;2.0;1.0
9062;558513;9062;1;1.0;0.0
9063;558515;9063;1;1.0;0.0
9064;558519;9064;1;1.0;0.0
9065;558522;9065;1;1.0;1.0
9066;558527;9066;1;1.0;1.0
9067;558529;9067;1;1.0;1.0
9068;558533;9068;1;1.0;1.0
9069;558537;9069;1;1.0;0.0
9070;558544;9070;1;1.0;0.0
9071;558551;9071;1;1.0;0.0
9072;558561;9072;1;1.0;1.0
9073;558563;9073;1;1.0;1.0
9074;558572;9074;1;1.0;0.0
9075;558574;9075;1;1.0;0.0
9076;558580;9076;1;1.0;0.0
9077;558584;9077;2;3.0;1.0
9078;558587;9078;1;1.0;0.0
9079;558593;9079;1;1.0;0.0
9080;558597;9080;1;1.0;0.0
9081;558599;9081;1;1.0;0.0
9082;558601;9082;1;1.0;0.0
9083;558603;9083;1;1.0;1.0
9084;558610;9084;1;1.0;1.0
9085;558617;9085;1;1.0;1.0
9086;558619;9086;1;1.0;1.0
9087;558625;9087;1;1.0;1.0
9088;558632;9088;1;1.0;0.0
9089;558650;9089;1;1.0;0.0
9090;558657;9090;1;1.0;0.0
9091;558663;9091;1;1.0;0.0
9092;558683;9092;1;1.0;1.0
9093;558686;9093;1;1.0;0.0
9094;558688;9094;1;1.0;0.0
9095;558690;9095;1;1.0;0.0
9096;558700;9096;1;1.0;0.0
9097;558713;9097;1;1.0;0.0
9098;558719;9098;1;1.0;0.0
9099;558721;9099;1;2.0;1.0
9100;558723;9100;1;1.0;0.0
9101;558732;9101;1;1.0;0.0
9102;558784;9102;1;1.0;0.0
9103;558793;9103;1;1.0;1.0
9104;558809;9104;1;1.0;0.0
9105;558818;9105;1;1.0;0.0
9106;558826;9106;1;1.0;0.0
9107;558837;9107;1;1.0;1.0
9108;558842;9108;1;1.0;0.0
9109;558860;9109;2;2.0;2.0
9110;558867;9110;1;1.0;0.0
9111;558883;9111;1;1.0;1.0
9112;558888;9112;1;1.0;1.0
9113;558891;9113;1;1.0;1.0
9114;558897;9114;1;1.0;1.0
9115;558901;9115;1;1.0;1.0
9116;558909;9116;1;1.0;1.0
9117;558912;9117;1;1.0;0.0
9118;558916;9118;1;1.0;0.0
9119;558923;9119;1;1.0;0.0
9120;558926;9120;1;1.0;0.0
9121;558928;9121;1;1.0;1.0
9122;558935;9122;1;1.0;0.0
9123;558953;9123;1;1.0;1.0
9124;558955;9124;1;1.0;1.0
9125;558958;9125;1;1.0;1.0
9126;558973;9126;1;1.0;0.0
9127;558975;9127;1;1.0;0.0
9128;558977;9128;1;1.0;0.0
9129;558982;9129;1;1.0;0.0
9130;558988;9130;1;1.0;0.0
9131;558995;9131;1;1.0;0.0
9132;558998;9132;1;1.0;0.0
9133;559004;9133;1;1.0;0.0
9134;559006;9134;2;2.0;1.0
9135;559011;9135;2;2.0;1.0
9136;559014;9136;1;1.0;0.0
9137;559016;9137;1;1.0;0.0
9138;559023;9138;1;1.0;0.0
9139;559026;9139;1;1.0;1.0
9140;559034;9140;1;1.0;1.0
9141;559038;9141;1;1.0;0.0
9142;559044;9142;1;1.0;1.0
9143;559051;9143;1;1.0;0.0
9144;559058;9144;1;1.0;0.0
9145;559063;9145;1;1.0;1.0
9146;559070;9146;1;1.0;0.0
9147;559091;9147;1;1.0;0.0
9148;559095;9148;1;1.0;0.0
9149;559102;9149;1;1.0;0.0
9150;559104;9150;1;1.0;0.0
9151;559112;9151;1;1.0;0.0
9152;559119;9152;1;1.0;0.0
9153;559126;9153;1;1.0;1.0
9154;559142;9154;1;2.0;1.0
9155;559144;9155;1;1.0;1.0
9156;559153;9156;1;1.0;1.0
9157;559155;9157;1;1.0;1.0
9158;559158;9158;1;1.0;1.0
9159;559164;9159;1;1.0;1.0
9160;559171;9160;1;1.0;0.0
9161;559181;9161;1;1.0;0.0
9162;559183;9162;1;1.0;0.0
9163;559189;9163;1;1.0;0.0
9164;559193;9164;1;1.0;0.0
9165;559195;9165;1;1.0;1.0
9166;559197;9166;1;1.0;0.0
9167;559200;9167;1;1.0;0.0
9168;559204;9168;1;1.0;0.0
9169;559215;9169;1;1.0;1.0
9170;559228;9170;1;1.0;1.0
9171;559236;9171;1;1.0;1.0
9172;559243;9172;1;1.0;0.0
9173;559245;9173;1;1.0;0.0
9174;559251;9174;1;1.0;1.0
9175;559254;9175;1;1.0;1.0
9176;559265;9176;1;1.0;0.0
9177;559273;9177;1;2.0;1.0
9178;559276;9178;1;1.0;0.0
9179;559281;9179;1;2.0;1.0
9180;559286;9180;1;1.0;0.0
9181;559289;9181;1;1.0;0.0
9182;559297;9182;1;1.0;0.0
9183;559299;9183;1;1.0;1.0
9184;559304;9184;1;1.0;0.0
9185;559311;9185;1;1.0;0.0
9186;559325;9186;1;1.0;1.0
9187;559328;9187;1;1.0;0.0
9188;559330;9188;1;1.0;0.0
9189;559340;9189;2;2.0;1.4142135623730951
9190;559344;9190;1;1.0;1.0
9191;559350;9191;1;1.0;0.0
9192;559367;9192;1;1.0;1.0
9193;559374;9193;1;1.0;0.0
9194;559382;9194;1;1.0;0.0
9195;559390;9195;1;1.0;0.0
9196;559398;9196;1;1.0;0.0
9197;559403;9197;1;1.0;0.0
9198;559416;9198;1;1.0;0.0
9199;559426;9199;1;1.0;0.0
9200;559428;9200;2;3.0;1.0
9201;559431;9201;1;1.0;0.0
9202;559441;9202;2;3.0;2.0
9203;559447;9203;1;1.0;1.0
9204;559457;9204;1;1.0;0.0
9205;559459;9205;1;1.0;0.0
9206;559467;9206;1;2.0;1.0
9207;559469;9207;1;1.0;1.0
9208;559473;9208;1;1.0;0.0
9209;559502;9209;1;1.0;1.0
9210;559506;9210;1;1.0;0.0
9211;559513;9211;1;1.0;0.0
9212;559516;9212;1;1.0;1.0
9213;559527;9213;1;1.0;1.0
9214;559534;9214;1;1.0;0.0
9215;559539;9215;1;1.0;1.0
9216;559541;9216;1;1.0;0.0
9217;559550;9217;1;1.0;1.0
9218;559553;9218;1;2.0;1.0
9219;559563;9219;1;1.0;0.0
9220;559572;9220;1;1.0;0.0
9221;559585;9221;1;1.0;0.0
9222;559587;9222;1;1.0;1.0
9223;559590;9223;1;2.0;1.0
9224;559594;9224;1;1.0;1.0
9225;559597;9225;1;1.0;0.0
9226;559599;9226;1;1.0;1.0
9227;559603;9227;1;1.0;0.0
9228;559620;9228;1;1.0;1.0
9229;559623;9229;1;1.0;0.0
9230;559627;9230;1;1.0;1.0
9231;559631;9231;1;1.0;1.0
9232;559640;9232;1;1.0;0.0
9233;559649;9233;1;1.0;0.0
9234;559656;9234;1;1.0;0.0
9235;559658;9235;1;1.0;0.0
9236;559666;9236;1;1.0;0.0
9237;559677;9237;1;1.0;0.0
9238;559680;9238;1;1.0;0.0
9239;559683;9239;1;2.0;1.0
9240;559687;9240;1;1.0;0.0
9241;559693;9241;1;1.0;1.0
9242;559700;9242;1;1.0;0.0
9243;559708;9243;1;2.0;1.0
9244;559710;9244;1;1.0;1.0
9245;559712;9245;1;1.0;1.0
9246;559716;9246;1;1.0;0.0
9247;559732;9247;1;2.0;1.0
9248;559745;9248;1;2.0;1.0
9249;559747;9249;1;1.0;0.0
9250;559757;9250;1;1.0;0.0
9251;559760;9251;1;1.0;0.0
9252;559765;9252;1;1.0;0.0
9253;559769;9253;1;1.0;1.0
9254;559773;9254;2;2.0;2.0
9255;559776;9255;1;1.0;0.0
9256;559780;9256;1;1.0;0.0
9257;559783;9257;1;1.0;1.0
9258;559789;9258;2;3.0;1.4142135623730951
9259;559795;9259;1;1.0;1.0
9260;559798;9260;1;1.0;1.0
9261;559805;9261;1;1.0;0.0
9262;559808;9262;1;1.0;1.0
9263;559816;9263;1;1.0;1.0
9264;559818;9264;1;2.0;1.0
9265;559820;9265;1;1.0;0.0
9266;559822;9266;1;1.0;0.0
9267;559827;9267;1;1.0;1.0
9268;559833;9268;1;1.0;0.0
9269;559846;9269;1;1.0;0.0
9270;559851;9270;1;1.0;0.0
9271;559868;9271;1;1.0;1.0
9272;559874;9272;1;1.0;0.0
9273;559877;9273;1;1.0;1.0
9274;559896;9274;1;1.0;0.0
9275;559901;9275;1;1.0;1.0
9276;559906;9276;2;2.0;1.0
9277;559911;9277;1;1.0;0.0
9278;559917;9278;1;1.0;1.0
9279;559935;9279;1;1.0;0.0
9280;559937;9280;1;1.0;1.0
9281;559940;9281;1;1.0;0.0
9282;559945;9282;1;1.0;0.0
9283;559950;9283;1;1.0;0.0
9284;559963;9284;1;1.0;0.0
9285;559972;9285;1;2.0;1.0
9286;559976;9286;1;1.0;0.0
9287;559986;9287;1;1.0;0.0
9288;559992;9288;1;1.0;0.0
9289;559998;9289;1;1.0;0.0
9290;560007;9290;1;1.0;1.0
9291;560012;9291;2;2.0;1.4142135623730951
9292;560021;9292;2;2.0;1.0
9293;560024;9293;1;1.0;0.0
9294;560027;9294;1;1.0;1.0
9295;560036;9295;1;1.0;0.0
9296;560044;9296;1;1.0;1.0
9297;560052;9297;2;2.0;1.4142135623730951
9298;560055;9298;1;1.0;0.0
9299;560061;9299;1;1.0;0.0
9300;560065;9300;1;1.0;1.0
9301;560067;9301;1;1.0;0.0
9302;560070;9302;1;1.0;0.0
9303;560073;9303;1;1.0;1.0
9304;560076;9304;1;1.0;0.0
9305;560080;9305;1;2.0;1.0
9306;560089;9306;1;1.0;0.0
9307;560113;9307;1;1.0;1.0
9308;560117;9308;1;1.0;0.0
9309;560127;9309;1;1.0;0.0
9310;560129;9310;1;1.0;0.0
9311;560134;9311;1;2.0;1.0
9312;560144;9312;1;1.0;0.0
9313;560156;9313;1;1.0;0.0
9314;560158;9314;1;1.0;0.0
9315;560164;9315;1;1.0;1.0
9316;560175;9316;1;1.0;1.0
9317;560181;9317;1;2.0;1.0
9318;560189;9318;1;1.0;1.0
9319;560208;9319;1;1.0;0.0
9320;560225;9320;1;1.0;0.0
9321;560227;9321;1;1.0;0.0
9322;560229;9322;1;1.0;1.0
9323;560231;9323;1;1.0;0.0
9324;560254;9324;1;1.0;1.0
9325;560257;9325;2;3.0;1.4142135623730951
9326;560261;9326;2;2.0;1.4142135623730951
9327;560267;9327;1;1.0;1.0
9328;560270;9328;1;1.0;1.0
9329;560273;9329;1;1.0;0.0
9330;560278;9330;1;1.0;0.0
9331;560281;9331;1;1.0;1.0
9332;560286;9332;1;1.0;0.0
9333;560298;9333;1;1.0;0.0
9334;560301;9334;1;2.0;1.0
9335;560303;9335;1;1.0;0.0
9336;560307;9336;1;1.0;1.0
9337;560311;9337;1;1.0;0.0
9338;560319;9338;1;1.0;1.0
9339;560321;9339;1;1.0;0.0
9340;560324;9340;1;1.0;1.0
9341;560336;9341;1;1.0;0.0
9342;560341;9342;1;1.0;1.0
9343;560348;9343;1;2.0;1.0
9344;560354;9344;1;1.0;0.0
9345;560357;9345;1;1.0;0.0
9346;560363;9346;1;1.0;0.0
9347;560371;9347;1;1.0;0.0
9348;560383;9348;1;1.0;0.0
9349;560386;9349;1;1.0;1.0
9350;560390;9350;2;2.0;1.0
9351;560394;9351;1;1.0;0.0
9352;560396;9352;1;1.0;1.0
9353;560403;9353;1;1.0;1.0
9354;560419;9354;1;1.0;0.0
9355;560422;9355;1;1.0;1.0
9356;560424;9356;1;1.0;0.0
9357;560429;9357;1;1.0;0.0
9358;560436;9358;2;2.0;1.4142135623730951
9359;560444;9359;1;1.0;0.0
9360;560454;9360;1;1.0;1.0
9361;560457;9361;1;1.0;1.0
9362;560460;9362;1;1.0;0.0
9363;560464;9363;1;1.0;0.0
9364;560471;9364;1;1.0;0.0
9365;560479;9365;1;1.0;0.0
9366;560483;9366;1;1.0;0.0
9367;560485;9367;1;1.0;1.0
9368;560487;9368;1;1.0;1.0
9369;560495;9369;1;1.0;0.0
9370;560497;9370;2;2.0;2.0
9371;560500;9371;1;2.0;1.0
9372;560523;9372;2;2.0;1.4142135623730951
9373;560533;9373;1;1.0;0.0
9374;560541;9374;1;2.0;1.0
9375;560544;9375;1;1.0;1.0
9376;560546;9376;2;2.0;2.0
9377;560550;9377;1;1.0;0.0
9378;560566;9378;1;1.0;1.0
9379;560569;9379;1;1.0;0.0
9380;560578;9380;1;1.0;0.0
9381;560581;9381;1;1.0;0.0
9382;560584;9382;1;1.0;0.0
9383;560599;9383;1;1.0;1.0
9384;560615;9384;1;1.0;0.0
9385;560623;9385;1;2.0;1.0
9386;560637;9386;1;1.0;0.0
9387;560643;9387;1;1.0;0.0
9388;560647;9388;2;2.0;2.0
9389;560654;9389;2;2.0;1.0
9390;560660;9390;1;1.0;0.0
9391;560664;9391;1;1.0;0.0
9392;560666;9392;1;1.0;1.0
9393;560673;9393;1;1.0;0.0
9394;560690;9394;1;1.0;0.0
9395;560693;9395;1;1.0;1.0
9396;560698;9396;1;1.0;0.0
9397;560709;9397;1;1.0;0.0
9398;560712;9398;1;1.0;1.0
9399;560714;9399;1;1.0;0.0
9400;560720;9400;1;1.0;0.0
9401;560737;9401;1;1.0;1.0
9402;560741;9402;1;1.0;1.0
9403;560748;9403;1;1.0;0.0
9404;560754;9404;1;1.0;1.0
9405;560765;9405;1;1.0;1.0
9406;560781;9406;1;1.0;0.0
9407;560792;9407;1;1.0;0.0
9408;560797;9408;1;1.0;0.0
9409;560811;9409;1;1.0;1.0
9410;560817;9410;1;1.0;1.0
9411;560819;9411;1;1.0;1.0
9412;560821;9412;1;1.0;0.0
9413;560824;9413;1;2.0;1.0
9414;560829;9414;1;2.0;1.0
9415;560831;9415;1;1.0;0.0
9416;560849;9416;1;1.0;0.0
9417;560854;9417;1;1.0;1.0
9418;560863;9418;1;1.0;1.0
9419;560865;9419;1;1.0;0.0
9420;560871;9420;1;1.0;1.0
9421;560873;9421;1;1.0;1.0
9422;560880;9422;1;1.0;1.0
9423;560893;9423;1;1.0;1.0
9424;560897;9424;1;1.0;1.0
9425;560903;9425;1;1.0;1.0
9426;560905;9426;1;1.0;0.0
9427;560908;9427;1;1.0;0.0
9428;560913;9428;1;1.0;0.0
9429;560924;9429;1;1.0;0.0
9430;560929;9430;1;1.0;1.0
9431;560943;9431;1;1.0;0.0
9432;560947;9432;1;1.0;1.0
9433;560949;9433;1;1.0;0.0
9434;560954;9434;1;1.0;0.0
9435;560961;9435;1;1.0;0.0
9436;560964;9436;1;1.0;0.0
9437;560966;9437;1;1.0;0.0
9438;560969;9438;1;1.0;0.0
9439;560982;9439;1;1.0;0.0
9440;560984;9440;1;1.0;0.0
9441;560988;9441;1;1.0;1.0
9442;560991;9442;1;1.0;0.0
9443;560993;9443;1;1.0;0.0
9444;560996;9444;1;1.0;0.0
9445;560998;9445;1;1.0;1.0
9446;561002;9446;1;1.0;0.0
9447;561006;9447;1;1.0;1.0
9448;561008;9448;1;1.0;1.0
9449;561015;9449;1;1.0;1.0
9450;561018;9450;1;1.0;0.0
9451;561024;9451;1;1.0;0.0
9452;561034;9452;1;1.0;0.0
9453;561037;9453;1;1.0;0.0
9454;561039;9454;1;1.0;0.0
9455;561056;9455;1;1.0;1.0
9456;561062;9456;1;1.0;1.0
9457;561068;9457;1;1.0;0.0
9458;561072;9458;1;1.0;1.0
9459;561075;9459;1;1.0;0.0
9460;561083;9460;1;1.0;0.0
9461;561088;9461;2;2.0;1.0
9462;561093;9462;1;1.0;1.0
9463;561099;9463;1;1.0;0.0
9464;561102;9464;1;1.0;1.0
9465;561112;9465;1;2.0;1.0
9466;561119;9466;1;1.0;1.0
9467;561123;9467;1;1.0;0.0
9468;561131;9468;1;1.0;1.0
9469;561137;9469;1;1.0;0.0
9470;561142;9470;1;1.0;0.0
9471;561144;9471;1;1.0;1.0
9472;561154;9472;1;1.0;0.0
9473;561168;9473;1;1.0;0.0
9474;561175;9474;1;1.0;1.0
9475;561184;9475;1;2.0;1.0
9476;561187;9476;1;2.0;1.0
9477;561192;9477;2;2.0;1.0
9478;561196;9478;1;1.0;0.0
9479;561204;9479;1;1.0;1.0
9480;561207;9480;1;2.0;1.0
9481;561213;9481;1;2.0;1.0
9482;561221;9482;1;1.0;0.0
9483;561231;9483;1;1.0;1.0
9484;561246;9484;1;1.0;0.0
9485;561254;9485;1;1.0;0.0
9486;561256;9486;1;1.0;0.0
9487;561260;9487;1;2.0;1.0
9488;561276;9488;1;1.0;0.0
9489;561281;9489;1;1.0;1.0
9490;561285;9490;1;1.0;0.0
9491;561289;9491;1;1.0;0.0
9492;561306;9492;1;1.0;0.0
9493;561309;9493;1;1.0;0.0
9494;561312;9494;1;1.0;1.0
9495;561315;9495;1;1.0;1.0
9496;561324;9496;1;1.0;1.0
9497;561335;9497;1;1.0;1.0
9498;561344;9498;1;1.0;1.0
9499;561348;9499;1;1.0;1.0
9500;561351;9500;1;1.0;1.0
9501;561355;9501;2;2.0;1.0
9502;561364;9502;1;1.0;0.0
9503;561379;9503;1;1.0;1.0
9504;561388;9504;1;1.0;0.0
9505;561395;9505;1;2.0;1.0
9506;561398;9506;1;1.0;1.0
9507;561409;9507;1;1.0;1.0
9508;561411;9508;1;1.0;0.0
9509;561428;9509;1;1.0;0.0
9510;561434;9510;1;1.0;0.0
9511;561440;9511;1;1.0;1.0
9512;561453;9512;1;1.0;1.0
9513;561461;9513;2;2.0;2.0
9514;561465;9514;1;1.0;0.0
9515;561470;9515;1;1.0;1.0
9516;561473;9516;1;1.0;0.0
9517;561475;9517;1;1.0;0.0
9518;561479;9518;1;1.0;0.0
9519;561483;9519;1;1.0;1.0
9520;561485;9520;2;2.0;2.0
9521;561494;9521;1;1.0;0.0
9522;561500;9522;1;1.0;0.0
9523;561504;9523;1;1.0;0.0
9524;561518;9524;1;1.0;1.0
9525;561524;9525;1;1.0;1.0
9526;561527;9526;1;1.0;0.0
9527;561539;9527;1;1.0;1.0
9528;561543;9528;2;2.0;1.4142135623730951
9529;561548;9529;1;2.0;1.0
9530;561551;9530;1;1.0;1.0
9531;561561;9531;1;1.0;0.0
9532;561565;9532;1;1.0;1.0
9533;561575;9533;1;1.0;1.0
9534;561584;9534;1;1.0;0.0
9535;561589;9535;1;1.0;0.0
9536;561598;9536;1;1.0;0.0
9537;561600;9537;1;1.0;0.0
9538;561608;9538;1;1.0;1.0
9539;561611;9539;1;1.0;0.0
9540;561616;9540;1;1.0;0.0
9541;561621;9541;1;1.0;0.0
9542;561628;9542;1;1.0;1.0
9543;561631;9543;1;1.0;0.0
9544;561646;9544;1;1.0;1.0
9545;561648;9545;1;2.0;1.0
9546;561652;9546;1;1.0;0.0
9547;561657;9547;1;1.0;1.0
9548;561659;9548;1;1.0;0.0
9549;561667;9549;2;2.0;1.0
9550;561676;9550;2;2.0;1.0
9551;561679;9551;1;1.0;1.0
9552;561681;9552;1;1.0;1.0
9553;561683;9553;1;1.0;1.0
9554;561688;9554;1;1.0;1.0
9555;561690;9555;1;1.0;0.0
9556;561695;9556;1;1.0;1.0
9557;561697;9557;1;1.0;0.0
9558;561699;9558;1;1.0;0.0
9559;561717;9559;1;1.0;0.0
9560;561723;9560;1;1.0;1.0
9561;561727;9561;1;1.0;0.0
9562;561731;9562;1;2.0;1.0
9563;561742;9563;1;1.0;0.0
9564;561744;9564;1;1.0;0.0
9565;561748;9565;1;1.0;1.0
9566;561754;9566;1;1.0;1.0
9567;561756;9567;1;1.0;1.0
9568;561764;9568;1;1.0;0.0
9569;561769;9569;1;1.0;1.0
9570;561771;9570;1;1.0;1.0
9571;561780;9571;1;2.0;1.0
9572;561783;9572;1;2.0;1.0
