;mean;time
72407;0.762;72407
72408;0.762;72408
72409;0.762;72409
72410;0.762;72410
72411;0.762;72411
72412;0.762;72412
72413;0.762;72413
72414;0.762;72414
72415;0.762;72415
72416;0.762;72416
72417;0.762;72417
72418;0.762;72418
72419;0.762;72419
72420;0.762;72420
72421;0.762;72421
72422;0.762;72422
72423;0.762;72423
72424;0.762;72424
72425;0.762;72425
72426;0.762;72426
72427;0.762;72427
72428;0.762125;72428
72429;0.762125;72429
72430;0.762125;72430
72431;0.762125;72431
72432;0.762125;72432
72433;0.762125;72433
72434;0.762125;72434
72435;0.76225;72435
72436;0.76225;72436
72437;0.76225;72437
72438;0.76225;72438
72439;0.76225;72439
72440;0.76225;72440
72441;0.76225;72441
72442;0.76225;72442
72443;0.76225;72443
72444;0.76225;72444
72445;0.76225;72445
72446;0.76225;72446
72447;0.76225;72447
72448;0.76225;72448
72449;0.76225;72449
72450;0.76225;72450
72451;0.76225;72451
72452;0.76225;72452
72453;0.76225;72453
72454;0.76225;72454
72455;0.76225;72455
72456;0.76225;72456
72457;0.76225;72457
72458;0.76225;72458
72459;0.76225;72459
72460;0.76225;72460
72461;0.76225;72461
72462;0.76225;72462
72463;0.762375;72463
72464;0.76225;72464
72465;0.76225;72465
72466;0.76225;72466
72467;0.76225;72467
72468;0.762375;72468
72469;0.762375;72469
72470;0.762375;72470
72471;0.762375;72471
72472;0.762375;72472
72473;0.762375;72473
72474;0.762375;72474
72475;0.7625;72475
72476;0.7625;72476
72477;0.7625;72477
72478;0.7625;72478
72479;0.7625;72479
72480;0.7625;72480
72481;0.7625;72481
72482;0.7625;72482
72483;0.7625;72483
72484;0.7625;72484
72485;0.7625;72485
72486;0.762625;72486
72487;0.762625;72487
72488;0.762625;72488
72489;0.762625;72489
72490;0.762625;72490
72491;0.762625;72491
72492;0.76275;72492
72493;0.76275;72493
72494;0.76275;72494
72495;0.762875;72495
72496;0.762875;72496
72497;0.762875;72497
72498;0.762875;72498
72499;0.763;72499
72500;0.763125;72500
72501;0.763125;72501
72502;0.763125;72502
72503;0.763125;72503
72504;0.763125;72504
72505;0.763125;72505
72506;0.763125;72506
72507;0.763125;72507
72508;0.763125;72508
72509;0.763125;72509
72510;0.763125;72510
72511;0.763125;72511
72512;0.763125;72512
72513;0.763125;72513
72514;0.763125;72514
72515;0.763125;72515
72516;0.763125;72516
72517;0.763125;72517
72518;0.763125;72518
72519;0.763125;72519
72520;0.763125;72520
72521;0.763125;72521
72522;0.763125;72522
72523;0.76325;72523
72524;0.763125;72524
72525;0.763125;72525
72526;0.76325;72526
72527;0.763375;72527
72528;0.7635;72528
72529;0.7635;72529
72530;0.7635;72530
72531;0.7635;72531
72532;0.7635;72532
72533;0.7635;72533
72534;0.7635;72534
72535;0.7635;72535
72536;0.7635;72536
72537;0.763625;72537
72538;0.76375;72538
72539;0.763625;72539
72540;0.763625;72540
72541;0.763625;72541
72542;0.763625;72542
72543;0.763625;72543
72544;0.763625;72544
72545;0.763625;72545
72546;0.763625;72546
72547;0.763625;72547
72548;0.76375;72548
72549;0.764;72549
72550;0.764;72550
72551;0.764;72551
72552;0.764;72552
72553;0.764;72553
72554;0.764;72554
72555;0.764;72555
72556;0.764;72556
72557;0.764;72557
72558;0.764;72558
72559;0.764;72559
72560;0.764;72560
72561;0.764;72561
72562;0.764;72562
72563;0.764;72563
72564;0.764125;72564
72565;0.764125;72565
72566;0.76425;72566
72567;0.764375;72567
72568;0.76425;72568
72569;0.76425;72569
72570;0.76425;72570
72571;0.76425;72571
72572;0.764375;72572
72573;0.7645;72573
72574;0.7645;72574
72575;0.7645;72575
72576;0.7645;72576
72577;0.7645;72577
72578;0.7645;72578
72579;0.764625;72579
72580;0.764625;72580
72581;0.764625;72581
72582;0.764625;72582
72583;0.764625;72583
72584;0.764625;72584
72585;0.764625;72585
72586;0.764625;72586
72587;0.764625;72587
72588;0.764625;72588
72589;0.764625;72589
72590;0.764625;72590
72591;0.764625;72591
72592;0.764625;72592
72593;0.764625;72593
72594;0.764625;72594
72595;0.764625;72595
72596;0.764625;72596
72597;0.764625;72597
72598;0.764625;72598
72599;0.764625;72599
72600;0.764625;72600
72601;0.764625;72601
72602;0.764625;72602
72603;0.764625;72603
72604;0.764625;72604
72605;0.764625;72605
72606;0.764625;72606
72607;0.764625;72607
72608;0.764625;72608
72609;0.764625;72609
72610;0.764625;72610
72611;0.764625;72611
72612;0.764625;72612
72613;0.764625;72613
72614;0.764625;72614
72615;0.764625;72615
72616;0.764625;72616
72617;0.764625;72617
72618;0.764625;72618
72619;0.764625;72619
72620;0.764625;72620
72621;0.764625;72621
72622;0.764625;72622
72623;0.764625;72623
72624;0.764625;72624
72625;0.764625;72625
72626;0.764625;72626
72627;0.764625;72627
72628;0.764625;72628
72629;0.76475;72629
72630;0.76475;72630
72631;0.765;72631
72632;0.765;72632
72633;0.765125;72633
72634;0.765125;72634
72635;0.765125;72635
72636;0.765125;72636
72637;0.765125;72637
72638;0.765125;72638
72639;0.765125;72639
72640;0.765125;72640
72641;0.76525;72641
72642;0.76525;72642
72643;0.76525;72643
72644;0.76525;72644
72645;0.76525;72645
72646;0.76525;72646
72647;0.76525;72647
72648;0.76525;72648
72649;0.76525;72649
72650;0.76525;72650
72651;0.76525;72651
72652;0.76525;72652
72653;0.76525;72653
72654;0.76525;72654
72655;0.76525;72655
72656;0.76525;72656
72657;0.76525;72657
72658;0.76525;72658
72659;0.765375;72659
72660;0.7655;72660
72661;0.7655;72661
72662;0.7655;72662
72663;0.7655;72663
72664;0.7655;72664
72665;0.7655;72665
72666;0.7655;72666
72667;0.7655;72667
72668;0.7655;72668
72669;0.7655;72669
72670;0.7655;72670
72671;0.7655;72671
72672;0.7655;72672
72673;0.7655;72673
72674;0.7655;72674
72675;0.7655;72675
72676;0.7655;72676
72677;0.7655;72677
72678;0.7655;72678
72679;0.7655;72679
72680;0.7655;72680
72681;0.7655;72681
72682;0.7655;72682
72683;0.7655;72683
72684;0.7655;72684
72685;0.765625;72685
72686;0.765625;72686
72687;0.765625;72687
72688;0.765625;72688
72689;0.76575;72689
72690;0.765625;72690
72691;0.76575;72691
72692;0.765625;72692
72693;0.765625;72693
72694;0.765625;72694
72695;0.765625;72695
72696;0.765625;72696
72697;0.765625;72697
72698;0.765625;72698
72699;0.76575;72699
72700;0.766;72700
72701;0.76575;72701
72702;0.76575;72702
72703;0.76575;72703
72704;0.76575;72704
72705;0.765875;72705
72706;0.765875;72706
72707;0.765875;72707
72708;0.765875;72708
72709;0.765875;72709
72710;0.765875;72710
72711;0.765875;72711
72712;0.765875;72712
72713;0.765875;72713
72714;0.765875;72714
72715;0.765875;72715
72716;0.765875;72716
72717;0.765875;72717
72718;0.765875;72718
72719;0.765875;72719
72720;0.765875;72720
72721;0.765875;72721
72722;0.765875;72722
72723;0.765875;72723
72724;0.766;72724
72725;0.765875;72725
72726;0.76575;72726
72727;0.76575;72727
72728;0.76575;72728
72729;0.76575;72729
72730;0.76575;72730
72731;0.765875;72731
72732;0.765875;72732
72733;0.765875;72733
72734;0.765875;72734
72735;0.765875;72735
72736;0.765875;72736
72737;0.765875;72737
72738;0.765875;72738
72739;0.765875;72739
72740;0.765875;72740
72741;0.765875;72741
72742;0.765875;72742
72743;0.765875;72743
72744;0.765875;72744
72745;0.765875;72745
72746;0.765875;72746
72747;0.765875;72747
72748;0.765875;72748
72749;0.765875;72749
72750;0.765875;72750
72751;0.765875;72751
72752;0.765875;72752
72753;0.766;72753
72754;0.766;72754
72755;0.766;72755
72756;0.766;72756
72757;0.766125;72757
72758;0.766125;72758
72759;0.766125;72759
72760;0.766125;72760
72761;0.766125;72761
72762;0.766125;72762
72763;0.766125;72763
72764;0.766125;72764
72765;0.766125;72765
72766;0.766125;72766
72767;0.766125;72767
72768;0.766125;72768
72769;0.766125;72769
72770;0.766125;72770
72771;0.766125;72771
72772;0.766125;72772
72773;0.766125;72773
72774;0.766125;72774
72775;0.766125;72775
72776;0.766125;72776
72777;0.766125;72777
72778;0.766125;72778
72779;0.766125;72779
72780;0.766125;72780
72781;0.766125;72781
72782;0.766125;72782
72783;0.766125;72783
72784;0.766125;72784
72785;0.766125;72785
72786;0.766125;72786
72787;0.766125;72787
72788;0.766125;72788
72789;0.766125;72789
72790;0.766125;72790
72791;0.766125;72791
72792;0.76625;72792
72793;0.766125;72793
72794;0.76625;72794
72795;0.76625;72795
72796;0.76625;72796
72797;0.76625;72797
72798;0.76625;72798
72799;0.76625;72799
72800;0.76625;72800
72801;0.76625;72801
72802;0.76625;72802
72803;0.76625;72803
72804;0.76625;72804
72805;0.76625;72805
72806;0.76625;72806
72807;0.76625;72807
72808;0.76625;72808
72809;0.76625;72809
72810;0.766375;72810
72811;0.766375;72811
72812;0.766375;72812
72813;0.766375;72813
72814;0.766375;72814
72815;0.766375;72815
72816;0.766375;72816
72817;0.766375;72817
72818;0.766375;72818
72819;0.766375;72819
72820;0.766375;72820
72821;0.766375;72821
72822;0.766375;72822
72823;0.766375;72823
72824;0.766375;72824
72825;0.766375;72825
72826;0.766375;72826
72827;0.7665;72827
72828;0.7665;72828
72829;0.7665;72829
72830;0.7665;72830
72831;0.7665;72831
72832;0.7665;72832
72833;0.7665;72833
72834;0.7665;72834
72835;0.7665;72835
72836;0.7665;72836
72837;0.7665;72837
72838;0.7665;72838
72839;0.7665;72839
72840;0.7665;72840
72841;0.7665;72841
72842;0.7665;72842
72843;0.7665;72843
72844;0.7665;72844
72845;0.7665;72845
72846;0.7665;72846
72847;0.7665;72847
72848;0.7665;72848
72849;0.7665;72849
72850;0.7665;72850
72851;0.7665;72851
72852;0.7665;72852
72853;0.7665;72853
72854;0.766625;72854
72855;0.7665;72855
72856;0.7665;72856
72857;0.7665;72857
72858;0.7665;72858
72859;0.7665;72859
72860;0.766625;72860
72861;0.766625;72861
72862;0.766625;72862
72863;0.766625;72863
72864;0.766625;72864
72865;0.766625;72865
72866;0.766625;72866
72867;0.766625;72867
72868;0.766625;72868
72869;0.76675;72869
72870;0.76675;72870
72871;0.76675;72871
72872;0.76675;72872
72873;0.76675;72873
72874;0.76675;72874
72875;0.76675;72875
72876;0.76675;72876
72877;0.76675;72877
72878;0.76675;72878
72879;0.76675;72879
72880;0.76675;72880
72881;0.76675;72881
72882;0.76675;72882
72883;0.76675;72883
72884;0.76675;72884
72885;0.76675;72885
72886;0.76675;72886
72887;0.76675;72887
72888;0.766875;72888
72889;0.76675;72889
72890;0.76675;72890
72891;0.76675;72891
72892;0.766875;72892
72893;0.76675;72893
72894;0.76675;72894
72895;0.766875;72895
72896;0.766875;72896
72897;0.766875;72897
72898;0.767;72898
72899;0.767;72899
72900;0.767;72900
72901;0.767;72901
72902;0.767;72902
72903;0.767125;72903
72904;0.767;72904
72905;0.767;72905
72906;0.767;72906
72907;0.767;72907
72908;0.767;72908
72909;0.767;72909
72910;0.767;72910
72911;0.767;72911
72912;0.767;72912
72913;0.767;72913
72914;0.767;72914
72915;0.767;72915
72916;0.767;72916
72917;0.767;72917
72918;0.767;72918
72919;0.767;72919
72920;0.767;72920
72921;0.767;72921
72922;0.767;72922
72923;0.767;72923
72924;0.767;72924
72925;0.767;72925
72926;0.767;72926
72927;0.767;72927
72928;0.767;72928
72929;0.767;72929
72930;0.767;72930
72931;0.767125;72931
72932;0.767;72932
72933;0.767125;72933
72934;0.76725;72934
72935;0.76725;72935
72936;0.76725;72936
72937;0.76725;72937
72938;0.76725;72938
72939;0.76725;72939
72940;0.76725;72940
72941;0.76725;72941
72942;0.76725;72942
72943;0.76725;72943
72944;0.76725;72944
72945;0.76725;72945
72946;0.76725;72946
72947;0.76725;72947
72948;0.76725;72948
72949;0.76725;72949
72950;0.76725;72950
72951;0.76725;72951
72952;0.76725;72952
72953;0.76725;72953
72954;0.76725;72954
72955;0.76725;72955
72956;0.76725;72956
72957;0.76725;72957
72958;0.76725;72958
72959;0.76725;72959
72960;0.76725;72960
72961;0.76725;72961
72962;0.76725;72962
72963;0.76725;72963
72964;0.76725;72964
72965;0.76725;72965
72966;0.76725;72966
72967;0.76725;72967
72968;0.76725;72968
72969;0.76725;72969
72970;0.76725;72970
72971;0.76725;72971
72972;0.76725;72972
72973;0.76725;72973
72974;0.76725;72974
72975;0.76725;72975
72976;0.76725;72976
72977;0.76725;72977
72978;0.76725;72978
72979;0.767375;72979
72980;0.76725;72980
72981;0.76725;72981
72982;0.76725;72982
72983;0.76725;72983
72984;0.76725;72984
72985;0.76725;72985
72986;0.767375;72986
72987;0.76725;72987
72988;0.76725;72988
72989;0.76725;72989
72990;0.76725;72990
72991;0.76725;72991
72992;0.76725;72992
72993;0.76725;72993
72994;0.76725;72994
72995;0.76725;72995
72996;0.76725;72996
72997;0.76725;72997
72998;0.76725;72998
72999;0.76725;72999
73000;0.767375;73000
73001;0.7675;73001
73002;0.767625;73002
73003;0.767625;73003
73004;0.767625;73004
73005;0.767625;73005
73006;0.767625;73006
73007;0.767625;73007
73008;0.767625;73008
73009;0.767625;73009
73010;0.767625;73010
73011;0.767625;73011
73012;0.76775;73012
73013;0.76775;73013
73014;0.767875;73014
73015;0.768;73015
73016;0.768;73016
73017;0.768;73017
73018;0.768;73018
73019;0.768;73019
73020;0.768;73020
73021;0.768;73021
73022;0.768;73022
73023;0.768;73023
73024;0.768;73024
73025;0.768;73025
73026;0.768;73026
73027;0.768;73027
73028;0.768;73028
73029;0.768;73029
73030;0.768;73030
73031;0.768;73031
73032;0.768;73032
73033;0.768;73033
73034;0.768;73034
73035;0.768;73035
73036;0.768;73036
73037;0.768;73037
73038;0.768;73038
73039;0.768;73039
73040;0.768;73040
73041;0.768;73041
73042;0.768;73042
73043;0.768;73043
73044;0.768;73044
73045;0.768;73045
73046;0.768;73046
73047;0.768;73047
73048;0.768;73048
73049;0.768;73049
73050;0.768;73050
73051;0.768;73051
73052;0.768;73052
73053;0.768;73053
73054;0.768;73054
73055;0.768;73055
73056;0.768;73056
73057;0.768;73057
73058;0.768;73058
73059;0.768;73059
73060;0.768;73060
73061;0.768125;73061
73062;0.768;73062
73063;0.768;73063
73064;0.768;73064
73065;0.768;73065
73066;0.768;73066
73067;0.768;73067
73068;0.768;73068
73069;0.768;73069
73070;0.768;73070
73071;0.768;73071
73072;0.768;73072
73073;0.768;73073
73074;0.768;73074
73075;0.768;73075
73076;0.768;73076
73077;0.768;73077
73078;0.768;73078
73079;0.768;73079
73080;0.768;73080
73081;0.768;73081
73082;0.768;73082
73083;0.768;73083
73084;0.768;73084
73085;0.768;73085
73086;0.768;73086
73087;0.768;73087
73088;0.768;73088
73089;0.768;73089
73090;0.768;73090
73091;0.768125;73091
73092;0.768125;73092
73093;0.768125;73093
73094;0.768125;73094
73095;0.76825;73095
73096;0.76825;73096
73097;0.76825;73097
73098;0.76825;73098
73099;0.76825;73099
73100;0.76825;73100
73101;0.76825;73101
73102;0.76825;73102
73103;0.768375;73103
73104;0.7685;73104
73105;0.768625;73105
73106;0.768625;73106
73107;0.768625;73107
73108;0.768625;73108
73109;0.768625;73109
73110;0.768625;73110
73111;0.768625;73111
73112;0.76875;73112
73113;0.768625;73113
73114;0.768625;73114
73115;0.768625;73115
73116;0.768625;73116
73117;0.768625;73117
73118;0.768625;73118
73119;0.768625;73119
73120;0.768625;73120
73121;0.768625;73121
73122;0.768625;73122
73123;0.768625;73123
73124;0.768625;73124
73125;0.768625;73125
73126;0.768625;73126
73127;0.768625;73127
73128;0.768625;73128
73129;0.768625;73129
73130;0.768625;73130
73131;0.768625;73131
73132;0.768625;73132
73133;0.768625;73133
73134;0.768625;73134
73135;0.768625;73135
73136;0.768625;73136
73137;0.768625;73137
73138;0.76875;73138
73139;0.76875;73139
73140;0.76875;73140
73141;0.76875;73141
73142;0.76875;73142
73143;0.76875;73143
73144;0.76875;73144
73145;0.76875;73145
73146;0.76875;73146
73147;0.76875;73147
73148;0.76875;73148
73149;0.76875;73149
73150;0.76875;73150
73151;0.76875;73151
73152;0.76875;73152
73153;0.76875;73153
73154;0.76875;73154
73155;0.768875;73155
73156;0.768875;73156
73157;0.768875;73157
73158;0.768875;73158
73159;0.768875;73159
73160;0.768875;73160
73161;0.768875;73161
73162;0.768875;73162
73163;0.768875;73163
73164;0.768875;73164
73165;0.768875;73165
73166;0.768875;73166
73167;0.768875;73167
73168;0.768875;73168
73169;0.768875;73169
73170;0.768875;73170
73171;0.769;73171
73172;0.769125;73172
73173;0.769125;73173
73174;0.769125;73174
73175;0.769125;73175
73176;0.769125;73176
73177;0.769125;73177
73178;0.769125;73178
73179;0.769125;73179
73180;0.769125;73180
73181;0.769125;73181
73182;0.769125;73182
73183;0.769125;73183
73184;0.769125;73184
73185;0.769125;73185
73186;0.769125;73186
73187;0.769125;73187
73188;0.769125;73188
73189;0.76925;73189
73190;0.76925;73190
73191;0.76925;73191
73192;0.76925;73192
73193;0.76925;73193
73194;0.76925;73194
73195;0.76925;73195
73196;0.76925;73196
73197;0.76925;73197
73198;0.76925;73198
73199;0.76925;73199
73200;0.76925;73200
73201;0.76925;73201
73202;0.76925;73202
73203;0.76925;73203
73204;0.76925;73204
73205;0.76925;73205
73206;0.76925;73206
73207;0.76925;73207
73208;0.76925;73208
73209;0.76925;73209
73210;0.76925;73210
73211;0.76925;73211
73212;0.76925;73212
73213;0.76925;73213
73214;0.76925;73214
73215;0.76925;73215
73216;0.76925;73216
73217;0.76925;73217
73218;0.76925;73218
73219;0.76925;73219
73220;0.7695;73220
73221;0.76975;73221
73222;0.769875;73222
73223;0.769875;73223
73224;0.769875;73224
73225;0.769875;73225
73226;0.769875;73226
73227;0.769875;73227
73228;0.769875;73228
73229;0.77;73229
73230;0.77;73230
73231;0.77;73231
73232;0.77;73232
73233;0.77;73233
73234;0.77;73234
73235;0.77;73235
73236;0.77;73236
73237;0.77;73237
73238;0.77;73238
73239;0.77;73239
73240;0.770125;73240
73241;0.770125;73241
73242;0.77025;73242
73243;0.770125;73243
73244;0.770125;73244
73245;0.770125;73245
73246;0.770125;73246
73247;0.770125;73247
73248;0.770125;73248
73249;0.770125;73249
73250;0.770125;73250
73251;0.770125;73251
73252;0.770125;73252
73253;0.770125;73253
73254;0.770125;73254
73255;0.770125;73255
73256;0.770125;73256
73257;0.770125;73257
73258;0.770125;73258
73259;0.770125;73259
73260;0.770125;73260
73261;0.77025;73261
73262;0.770375;73262
73263;0.7705;73263
73264;0.770625;73264
73265;0.77075;73265
73266;0.77075;73266
73267;0.77075;73267
73268;0.77075;73268
73269;0.77075;73269
73270;0.77075;73270
73271;0.77075;73271
73272;0.77075;73272
73273;0.77075;73273
73274;0.77075;73274
73275;0.77075;73275
73276;0.77075;73276
73277;0.77075;73277
73278;0.77075;73278
73279;0.77075;73279
73280;0.77075;73280
73281;0.77075;73281
73282;0.77075;73282
73283;0.77075;73283
73284;0.77075;73284
73285;0.77075;73285
73286;0.77075;73286
73287;0.77075;73287
73288;0.77075;73288
73289;0.77075;73289
73290;0.770875;73290
73291;0.770875;73291
73292;0.770875;73292
73293;0.770875;73293
73294;0.770875;73294
73295;0.770875;73295
73296;0.770875;73296
73297;0.770875;73297
73298;0.770875;73298
73299;0.770875;73299
73300;0.770875;73300
73301;0.770875;73301
73302;0.770875;73302
73303;0.770875;73303
73304;0.770875;73304
73305;0.770875;73305
73306;0.770875;73306
73307;0.770875;73307
73308;0.770875;73308
73309;0.770875;73309
73310;0.770875;73310
73311;0.770875;73311
73312;0.770875;73312
73313;0.770875;73313
73314;0.770875;73314
73315;0.770875;73315
73316;0.770875;73316
73317;0.770875;73317
73318;0.770875;73318
73319;0.770875;73319
73320;0.770875;73320
73321;0.770875;73321
73322;0.770875;73322
73323;0.770875;73323
73324;0.770875;73324
73325;0.770875;73325
73326;0.770875;73326
73327;0.770875;73327
73328;0.770875;73328
73329;0.770875;73329
73330;0.770875;73330
73331;0.770875;73331
73332;0.770875;73332
73333;0.770875;73333
73334;0.770875;73334
73335;0.770875;73335
73336;0.770875;73336
73337;0.771;73337
73338;0.771;73338
73339;0.771;73339
73340;0.771;73340
73341;0.771;73341
73342;0.771;73342
73343;0.771;73343
73344;0.771;73344
73345;0.771;73345
73346;0.771;73346
73347;0.771;73347
73348;0.771;73348
73349;0.771;73349
73350;0.771;73350
73351;0.771125;73351
73352;0.771;73352
73353;0.771125;73353
73354;0.771125;73354
73355;0.771125;73355
73356;0.771125;73356
73357;0.771125;73357
73358;0.771125;73358
73359;0.77125;73359
73360;0.77125;73360
73361;0.77125;73361
73362;0.77125;73362
73363;0.77125;73363
73364;0.77125;73364
73365;0.771375;73365
73366;0.771375;73366
73367;0.771375;73367
73368;0.771375;73368
73369;0.771375;73369
73370;0.771375;73370
73371;0.771375;73371
73372;0.771375;73372
73373;0.771375;73373
73374;0.771375;73374
73375;0.771375;73375
73376;0.7715;73376
73377;0.7715;73377
73378;0.7715;73378
73379;0.7715;73379
73380;0.7715;73380
73381;0.7715;73381
73382;0.7715;73382
73383;0.7715;73383
73384;0.7715;73384
73385;0.7715;73385
73386;0.7715;73386
73387;0.7715;73387
73388;0.7715;73388
73389;0.7715;73389
73390;0.7715;73390
73391;0.7715;73391
73392;0.7715;73392
73393;0.7715;73393
73394;0.7715;73394
73395;0.7715;73395
73396;0.7715;73396
73397;0.7715;73397
73398;0.7715;73398
73399;0.7715;73399
73400;0.7715;73400
73401;0.7715;73401
73402;0.7715;73402
73403;0.7715;73403
73404;0.7715;73404
73405;0.7715;73405
73406;0.7715;73406
73407;0.7715;73407
73408;0.7715;73408
73409;0.771625;73409
73410;0.7715;73410
73411;0.771625;73411
73412;0.771625;73412
73413;0.771625;73413
73414;0.771625;73414
73415;0.771625;73415
73416;0.771625;73416
73417;0.771625;73417
73418;0.771625;73418
73419;0.771625;73419
73420;0.771625;73420
73421;0.771625;73421
73422;0.771625;73422
73423;0.771625;73423
73424;0.771625;73424
73425;0.771625;73425
73426;0.771625;73426
73427;0.771625;73427
73428;0.771625;73428
73429;0.771625;73429
73430;0.771625;73430
73431;0.771625;73431
73432;0.771625;73432
73433;0.771625;73433
73434;0.771625;73434
73435;0.77175;73435
73436;0.772;73436
73437;0.77175;73437
73438;0.77175;73438
73439;0.77175;73439
73440;0.77175;73440
73441;0.77175;73441
73442;0.77175;73442
73443;0.77175;73443
73444;0.77175;73444
73445;0.77175;73445
73446;0.77175;73446
73447;0.77175;73447
73448;0.77175;73448
73449;0.77175;73449
73450;0.77175;73450
73451;0.77175;73451
73452;0.77175;73452
73453;0.77175;73453
73454;0.77175;73454
73455;0.77175;73455
73456;0.77175;73456
73457;0.77175;73457
73458;0.771625;73458
73459;0.7715;73459
73460;0.7715;73460
73461;0.7715;73461
73462;0.7715;73462
73463;0.7715;73463
73464;0.7715;73464
73465;0.7715;73465
73466;0.771625;73466
73467;0.771625;73467
73468;0.771625;73468
73469;0.771625;73469
73470;0.771625;73470
73471;0.771625;73471
73472;0.771625;73472
73473;0.771625;73473
73474;0.771625;73474
73475;0.771625;73475
73476;0.771625;73476
73477;0.771625;73477
73478;0.771625;73478
73479;0.771625;73479
73480;0.771625;73480
73481;0.771625;73481
73482;0.771625;73482
73483;0.771625;73483
73484;0.771625;73484
73485;0.771625;73485
73486;0.771625;73486
73487;0.771625;73487
73488;0.771625;73488
73489;0.771625;73489
73490;0.771625;73490
73491;0.771625;73491
73492;0.771625;73492
73493;0.771625;73493
73494;0.771625;73494
73495;0.771625;73495
73496;0.771625;73496
73497;0.771625;73497
73498;0.771625;73498
73499;0.771625;73499
73500;0.771625;73500
73501;0.771625;73501
73502;0.771625;73502
73503;0.771625;73503
73504;0.771625;73504
73505;0.771625;73505
73506;0.771625;73506
73507;0.77175;73507
73508;0.771625;73508
73509;0.77175;73509
73510;0.77175;73510
73511;0.77175;73511
73512;0.771875;73512
73513;0.77175;73513
73514;0.77175;73514
73515;0.77175;73515
73516;0.771875;73516
73517;0.771875;73517
73518;0.771875;73518
73519;0.771875;73519
73520;0.771875;73520
73521;0.771875;73521
73522;0.772;73522
73523;0.772;73523
73524;0.772;73524
73525;0.772;73525
73526;0.772;73526
73527;0.772;73527
73528;0.772;73528
73529;0.772;73529
73530;0.772;73530
73531;0.772;73531
73532;0.772;73532
73533;0.772;73533
73534;0.772;73534
73535;0.772;73535
73536;0.772;73536
73537;0.772;73537
73538;0.772;73538
73539;0.772;73539
73540;0.772;73540
73541;0.772;73541
73542;0.772;73542
73543;0.772;73543
73544;0.772;73544
73545;0.772;73545
73546;0.772;73546
73547;0.772;73547
73548;0.772;73548
73549;0.772;73549
73550;0.772;73550
73551;0.772;73551
73552;0.772;73552
73553;0.772;73553
73554;0.772;73554
73555;0.772;73555
73556;0.772;73556
73557;0.772;73557
73558;0.772;73558
73559;0.772;73559
73560;0.772;73560
73561;0.772;73561
73562;0.772;73562
73563;0.772;73563
73564;0.772;73564
73565;0.772;73565
73566;0.772;73566
73567;0.772;73567
73568;0.772;73568
73569;0.772;73569
73570;0.772;73570
73571;0.772;73571
73572;0.772;73572
73573;0.772;73573
73574;0.772;73574
73575;0.772;73575
73576;0.772;73576
73577;0.77225;73577
73578;0.772375;73578
73579;0.77225;73579
73580;0.77225;73580
73581;0.77225;73581
73582;0.77225;73582
73583;0.77225;73583
73584;0.77225;73584
73585;0.77225;73585
73586;0.77225;73586
73587;0.772375;73587
73588;0.77225;73588
73589;0.77225;73589
73590;0.77225;73590
73591;0.77225;73591
73592;0.772375;73592
73593;0.77225;73593
73594;0.77225;73594
73595;0.77225;73595
73596;0.77225;73596
73597;0.77225;73597
73598;0.77225;73598
73599;0.77225;73599
73600;0.77225;73600
73601;0.77225;73601
73602;0.77225;73602
73603;0.77225;73603
73604;0.77225;73604
73605;0.77225;73605
73606;0.772375;73606
73607;0.772375;73607
73608;0.772375;73608
73609;0.772375;73609
73610;0.772375;73610
73611;0.7725;73611
73612;0.772375;73612
73613;0.772375;73613
73614;0.772375;73614
73615;0.772375;73615
73616;0.772375;73616
73617;0.772375;73617
73618;0.772375;73618
73619;0.7725;73619
73620;0.7725;73620
73621;0.7725;73621
73622;0.7725;73622
73623;0.7725;73623
73624;0.7725;73624
73625;0.7725;73625
73626;0.7725;73626
73627;0.7725;73627
73628;0.7725;73628
73629;0.7725;73629
73630;0.7725;73630
73631;0.7725;73631
73632;0.7725;73632
73633;0.7725;73633
73634;0.7725;73634
73635;0.7725;73635
73636;0.7725;73636
73637;0.7725;73637
73638;0.7725;73638
73639;0.7725;73639
73640;0.7725;73640
73641;0.7725;73641
73642;0.7725;73642
73643;0.7725;73643
73644;0.7725;73644
73645;0.7725;73645
73646;0.7725;73646
73647;0.7725;73647
73648;0.7725;73648
73649;0.7725;73649
73650;0.7725;73650
73651;0.7725;73651
73652;0.7725;73652
73653;0.7725;73653
73654;0.7725;73654
73655;0.7725;73655
73656;0.7725;73656
73657;0.772625;73657
73658;0.772625;73658
73659;0.77275;73659
73660;0.77275;73660
73661;0.77275;73661
73662;0.772875;73662
73663;0.772875;73663
73664;0.772875;73664
73665;0.772875;73665
73666;0.772875;73666
73667;0.772875;73667
73668;0.773;73668
73669;0.773125;73669
73670;0.773;73670
73671;0.773;73671
73672;0.773;73672
73673;0.773;73673
73674;0.773;73674
73675;0.773;73675
73676;0.773125;73676
73677;0.773125;73677
73678;0.773125;73678
73679;0.773125;73679
73680;0.773125;73680
73681;0.773125;73681
73682;0.773125;73682
73683;0.773125;73683
73684;0.77325;73684
73685;0.773375;73685
73686;0.7735;73686
73687;0.7735;73687
73688;0.7735;73688
73689;0.7735;73689
73690;0.7735;73690
73691;0.7735;73691
73692;0.7735;73692
73693;0.7735;73693
73694;0.7735;73694
73695;0.7735;73695
73696;0.7735;73696
73697;0.7735;73697
73698;0.7735;73698
73699;0.7735;73699
73700;0.773625;73700
