;timestep;number;lifetime;total dissipation;spatial linear size
8554;558343;8554;1;1.0;1.0
8555;558350;8555;1;1.0;1.0
8556;558354;8556;22;55.0;9.486832980505138
8557;558380;8557;18;53.0;8.06225774829855
8558;558400;8558;7;7.0;2.8284271247461903
8559;558409;8559;5;5.0;2.0
8560;558423;8560;1;1.0;0.0
8561;558425;8561;1;1.0;0.0
8562;558428;8562;2;2.0;1.0
8563;558431;8563;1;1.0;0.0
8564;558434;8564;1;1.0;0.0
8565;558436;8565;18;83.0;10.198039027185569
8566;558456;8566;1;1.0;1.0
8567;558459;8567;1;1.0;1.0
8568;558467;8568;1;1.0;0.0
8569;558470;8569;30;80.0;9.219544457292887
8570;558504;8570;1;1.0;0.0
8571;558507;8571;2;2.0;1.0
8572;558511;8572;1;1.0;0.0
8573;558523;8573;18;51.0;9.848857801796104
8574;558542;8574;1;1.0;0.0
8575;558550;8575;1;1.0;0.0
8576;558552;8576;82;224.0;13.038404810405298
8577;558635;8577;1;1.0;0.0
8578;558637;8578;1;1.0;0.0
8579;558640;8579;10;12.0;3.605551275463989
8580;558651;8580;11;27.0;5.830951894845301
8581;558663;8581;4;7.0;2.0
8582;558671;8582;2;2.0;2.0
8583;558677;8583;16;39.0;9.486832980505138
8584;558702;8584;1;1.0;0.0
8585;558709;8585;1;1.0;0.0
8586;558711;8586;4;5.0;2.23606797749979
8587;558718;8587;2;2.0;1.4142135623730951
8588;558722;8588;2;2.0;1.0
8589;558725;8589;1;1.0;0.0
8590;558728;8590;1;1.0;1.0
8591;558731;8591;1;1.0;0.0
8592;558740;8592;1;1.0;0.0
8593;558747;8593;1;1.0;0.0
8594;558750;8594;3;3.0;2.0
8595;558756;8595;2;2.0;1.4142135623730951
8596;558759;8596;1;1.0;1.0
8597;558762;8597;1;1.0;1.0
8598;558768;8598;4;4.0;2.23606797749979
8599;558774;8599;3;3.0;2.0
8600;558784;8600;1;1.0;1.0
8601;558789;8601;1;1.0;0.0
8602;558792;8602;2;2.0;1.0
8603;558796;8603;1;1.0;0.0
8604;558798;8604;1;1.0;0.0
8605;558801;8605;1;1.0;0.0
8606;558805;8606;1;1.0;1.0
8607;558808;8607;1;1.0;0.0
8608;558810;8608;7;8.0;3.1622776601683795
8609;558820;8609;1;1.0;1.0
8610;558829;8610;1;1.0;0.0
8611;558841;8611;1;1.0;0.0
8612;558844;8612;3;3.0;1.4142135623730951
8613;558853;8613;1;1.0;0.0
8614;558855;8614;3;4.0;1.4142135623730951
8615;558859;8615;1;1.0;0.0
8616;558861;8616;3;3.0;2.0
8617;558871;8617;1;1.0;0.0
8618;558876;8618;1;1.0;0.0
8619;558880;8619;1;1.0;0.0
8620;558886;8620;1;1.0;0.0
8621;558890;8621;1;1.0;0.0
8622;558892;8622;1;1.0;0.0
8623;558904;8623;1;1.0;1.0
8624;558924;8624;1;2.0;1.0
8625;558927;8625;2;2.0;1.0
8626;558931;8626;1;1.0;0.0
8627;558936;8627;1;1.0;0.0
8628;558950;8628;1;1.0;0.0
8629;558958;8629;1;1.0;1.0
8630;558971;8630;11;13.0;2.23606797749979
8631;558984;8631;1;1.0;1.0
8632;558990;8632;1;1.0;1.0
8633;558996;8633;1;1.0;1.0
8634;558999;8634;1;1.0;0.0
8635;559001;8635;6;12.0;3.605551275463989
8636;559009;8636;1;1.0;0.0
8637;559013;8637;1;1.0;1.0
8638;559015;8638;1;1.0;0.0
8639;559019;8639;1;1.0;0.0
8640;559023;8640;5;8.0;2.23606797749979
8641;559031;8641;1;2.0;1.0
8642;559037;8642;1;1.0;0.0
8643;559039;8643;1;1.0;0.0
8644;559042;8644;8;19.0;4.0
8645;559055;8645;2;2.0;1.0
8646;559058;8646;1;1.0;1.0
8647;559061;8647;22;73.0;8.246211251235321
8648;559087;8648;1;1.0;0.0
8649;559090;8649;1;1.0;0.0
8650;559094;8650;2;2.0;1.4142135623730951
8651;559099;8651;2;2.0;1.0
8652;559108;8652;1;2.0;1.0
8653;559110;8653;1;1.0;0.0
8654;559112;8654;1;1.0;0.0
8655;559115;8655;2;3.0;1.0
8656;559120;8656;1;1.0;1.0
8657;559123;8657;1;1.0;0.0
8658;559131;8658;1;1.0;1.0
8659;559135;8659;1;1.0;0.0
8660;559138;8660;1;1.0;0.0
8661;559152;8661;1;1.0;0.0
8662;559154;8662;2;2.0;1.0
8663;559161;8663;1;1.0;0.0
8664;559163;8664;2;2.0;1.0
8665;559167;8665;2;2.0;1.0
8666;559171;8666;17;39.0;7.280109889280518
8667;559196;8667;1;1.0;1.0
8668;559199;8668;1;1.0;1.0
8669;559203;8669;18;28.0;10.04987562112089
8670;559236;8670;12;30.0;6.324555320336759
8671;559252;8671;1;2.0;1.0
8672;559258;8672;1;1.0;0.0
8673;559260;8673;2;5.0;1.4142135623730951
8674;559265;8674;4;4.0;2.23606797749979
8675;559271;8675;1;2.0;1.0
8676;559276;8676;1;1.0;0.0
8677;559281;8677;1;1.0;0.0
8678;559283;8678;28;85.0;14.317821063276353
8679;559317;8679;5;5.0;3.1622776601683795
8680;559333;8680;1;1.0;0.0
8681;559336;8681;5;5.0;3.1622776601683795
8682;559350;8682;5;5.0;4.0
8683;559356;8683;5;5.0;3.1622776601683795
8684;559363;8684;1;1.0;0.0
8685;559370;8685;1;1.0;0.0
8686;559375;8686;39;170.0;14.0
8687;559416;8687;1;1.0;0.0
8688;559419;8688;1;1.0;0.0
8689;559421;8689;1;1.0;0.0
8690;559423;8690;1;1.0;1.0
8691;559427;8691;4;4.0;2.23606797749979
8692;559440;8692;4;4.0;2.23606797749979
8693;559446;8693;1;1.0;0.0
8694;559452;8694;1;1.0;0.0
8695;559455;8695;1;1.0;1.0
8696;559457;8696;1;1.0;0.0
8697;559464;8697;1;1.0;0.0
8698;559470;8698;3;4.0;1.4142135623730951
8699;559474;8699;71;262.0;28.0178514522438
8700;559546;8700;1;1.0;1.0
8701;559548;8701;1;1.0;0.0
8702;559553;8702;4;4.0;1.4142135623730951
8703;559558;8703;1;1.0;0.0
8704;559562;8704;3;3.0;1.4142135623730951
8705;559566;8705;5;6.0;2.8284271247461903
8706;559575;8706;2;2.0;1.0
8707;559581;8707;4;6.0;2.23606797749979
8708;559587;8708;2;2.0;1.0
8709;559592;8709;1;1.0;0.0
8710;559595;8710;1;1.0;0.0
8711;559600;8711;3;3.0;2.0
8712;559605;8712;2;2.0;1.0
8713;559609;8713;5;5.0;2.23606797749979
8714;559616;8714;1;1.0;1.0
8715;559618;8715;1;1.0;0.0
8716;559623;8716;1;1.0;0.0
8717;559627;8717;1;1.0;0.0
8718;559629;8718;1;1.0;0.0
8719;559633;8719;1;1.0;0.0
8720;559635;8720;6;13.0;3.1622776601683795
8721;559644;8721;4;4.0;1.4142135623730951
8722;559654;8722;1;1.0;0.0
8723;559657;8723;1;1.0;0.0
8724;559659;8724;6;8.0;3.605551275463989
8725;559670;8725;1;1.0;1.0
8726;559673;8726;1;1.0;0.0
8727;559676;8727;1;1.0;1.0
8728;559679;8728;1;1.0;1.0
8729;559682;8729;1;1.0;0.0
8730;559690;8730;1;1.0;0.0
8731;559696;8731;1;1.0;0.0
8732;559699;8732;44;156.0;12.083045973594572
8733;559745;8733;2;2.0;1.0
8734;559749;8734;11;18.0;5.0
8735;559764;8735;1;1.0;0.0
8736;559767;8736;1;2.0;1.0
8737;559769;8737;1;1.0;1.0
8738;559772;8738;4;7.0;3.0
8739;559779;8739;2;2.0;1.0
8740;559786;8740;1;1.0;1.0
8741;559792;8741;1;1.0;0.0
8742;559797;8742;47;152.0;9.899494936611665
8743;559846;8743;1;1.0;0.0
8744;559848;8744;2;2.0;1.4142135623730951
8745;559858;8745;1;1.0;0.0
8746;559860;8746;1;1.0;1.0
8747;559865;8747;1;1.0;0.0
8748;559868;8748;1;1.0;0.0
8749;559871;8749;1;1.0;0.0
8750;559877;8750;1;1.0;0.0
8751;559879;8751;1;1.0;0.0
8752;559881;8752;1;1.0;1.0
8753;559883;8753;101;472.0;23.706539182259394
8754;559985;8754;1;1.0;0.0
8755;559987;8755;1;1.0;1.0
8756;559990;8756;1;1.0;1.0
8757;559996;8757;1;1.0;1.0
8758;560001;8758;2;2.0;1.0
8759;560005;8759;16;37.0;6.4031242374328485
8760;560026;8760;1;1.0;0.0
8761;560028;8761;1;1.0;1.0
8762;560031;8762;16;48.0;6.708203932499369
8763;560049;8763;2;2.0;1.4142135623730951
8764;560052;8764;1;2.0;1.0
8765;560059;8765;6;7.0;3.0
8766;560066;8766;1;1.0;1.0
8767;560069;8767;1;1.0;0.0
8768;560071;8768;1;1.0;1.0
8769;560074;8769;1;1.0;0.0
8770;560081;8770;5;7.0;3.1622776601683795
8771;560090;8771;1;1.0;1.0
8772;560097;8772;1;1.0;0.0
8773;560103;8773;1;1.0;0.0
8774;560109;8774;8;14.0;4.123105625617661
8775;560118;8775;1;1.0;0.0
8776;560122;8776;5;7.0;2.0
8777;560130;8777;1;1.0;0.0
8778;560133;8778;1;1.0;1.0
8779;560137;8779;1;1.0;0.0
8780;560139;8780;1;1.0;0.0
8781;560142;8781;1;1.0;0.0
8782;560147;8782;1;1.0;0.0
8783;560153;8783;1;1.0;0.0
8784;560160;8784;1;1.0;1.0
8785;560163;8785;4;4.0;1.4142135623730951
8786;560171;8786;1;1.0;0.0
8787;560176;8787;1;1.0;0.0
8788;560178;8788;2;2.0;1.0
8789;560186;8789;3;3.0;2.0
8790;560190;8790;1;1.0;1.0
8791;560193;8791;1;2.0;1.0
8792;560195;8792;4;5.0;2.23606797749979
8793;560214;8793;1;1.0;1.0
8794;560216;8794;1;1.0;0.0
8795;560220;8795;1;1.0;0.0
8796;560225;8796;1;1.0;1.0
8797;560227;8797;7;14.0;3.1622776601683795
8798;560236;8798;2;2.0;1.0
8799;560241;8799;1;1.0;0.0
8800;560250;8800;1;1.0;0.0
8801;560252;8801;1;1.0;0.0
8802;560254;8802;1;1.0;0.0
8803;560256;8803;1;1.0;0.0
8804;560258;8804;1;1.0;0.0
8805;560265;8805;1;1.0;0.0
8806;560267;8806;1;1.0;0.0
8807;560275;8807;4;4.0;2.23606797749979
8808;560280;8808;1;1.0;0.0
8809;560283;8809;1;1.0;1.0
8810;560287;8810;1;1.0;0.0
8811;560291;8811;1;1.0;0.0
8812;560295;8812;1;1.0;0.0
8813;560300;8813;1;1.0;0.0
8814;560303;8814;1;1.0;0.0
8815;560305;8815;1;1.0;0.0
8816;560310;8816;3;3.0;1.4142135623730951
8817;560315;8817;1;1.0;0.0
8818;560317;8818;2;2.0;1.0
8819;560326;8819;1;1.0;0.0
8820;560335;8820;1;1.0;0.0
8821;560339;8821;2;2.0;1.0
8822;560348;8822;11;35.0;6.082762530298219
8823;560360;8823;1;1.0;0.0
8824;560364;8824;1;1.0;1.0
8825;560368;8825;1;2.0;1.0
8826;560374;8826;1;1.0;0.0
8827;560376;8827;1;1.0;0.0
8828;560379;8828;1;1.0;0.0
8829;560384;8829;1;1.0;0.0
8830;560386;8830;6;9.0;3.605551275463989
8831;560393;8831;1;1.0;0.0
8832;560402;8832;19;57.0;6.708203932499369
8833;560424;8833;1;1.0;0.0
8834;560430;8834;5;7.0;3.1622776601683795
8835;560438;8835;1;1.0;0.0
8836;560440;8836;5;6.0;2.23606797749979
8837;560449;8837;1;1.0;0.0
8838;560455;8838;20;49.0;12.083045973594572
8839;560478;8839;1;1.0;0.0
8840;560482;8840;1;1.0;0.0
8841;560485;8841;1;1.0;0.0
8842;560488;8842;1;1.0;0.0
8843;560495;8843;4;4.0;2.23606797749979
8844;560509;8844;1;1.0;0.0
8845;560520;8845;7;9.0;2.8284271247461903
8846;560534;8846;8;15.0;4.242640687119285
8847;560549;8847;3;3.0;1.4142135623730951
8848;560553;8848;1;1.0;1.0
8849;560556;8849;1;1.0;0.0
8850;560568;8850;1;1.0;1.0
8851;560571;8851;1;1.0;1.0
8852;560574;8852;1;1.0;1.0
8853;560582;8853;1;1.0;0.0
8854;560585;8854;1;1.0;1.0
8855;560591;8855;11;24.0;6.0
8856;560605;8856;6;9.0;3.1622776601683795
8857;560612;8857;1;1.0;0.0
8858;560615;8858;2;2.0;1.0
8859;560619;8859;1;1.0;0.0
8860;560621;8860;1;1.0;0.0
8861;560623;8861;1;1.0;0.0
8862;560625;8862;1;1.0;0.0
8863;560628;8863;8;18.0;3.1622776601683795
8864;560639;8864;3;4.0;2.0
8865;560643;8865;1;1.0;0.0
8866;560647;8866;1;1.0;0.0
8867;560650;8867;1;1.0;0.0
8868;560654;8868;1;1.0;0.0
8869;560656;8869;36;156.0;14.317821063276353
8870;560695;8870;1;1.0;0.0
8871;560698;8871;1;2.0;1.0
8872;560703;8872;1;1.0;0.0
8873;560706;8873;1;1.0;0.0
8874;560708;8874;1;1.0;0.0
8875;560711;8875;1;1.0;0.0
8876;560716;8876;1;1.0;0.0
8877;560719;8877;5;7.0;2.23606797749979
8878;560725;8878;4;4.0;2.23606797749979
8879;560730;8879;2;2.0;1.0
8880;560733;8880;2;2.0;1.0
8881;560736;8881;1;1.0;0.0
8882;560739;8882;1;1.0;0.0
8883;560744;8883;1;2.0;1.0
8884;560750;8884;1;1.0;1.0
8885;560752;8885;1;1.0;0.0
8886;560758;8886;1;1.0;0.0
8887;560761;8887;1;1.0;0.0
8888;560764;8888;1;1.0;0.0
8889;560771;8889;1;2.0;1.0
8890;560776;8890;33;59.0;12.649110640673518
8891;560819;8891;1;1.0;0.0
8892;560823;8892;15;18.0;7.280109889280518
8893;560844;8893;2;3.0;1.0
8894;560850;8894;1;1.0;0.0
8895;560853;8895;10;21.0;4.47213595499958
8896;560868;8896;1;1.0;1.0
8897;560874;8897;33;77.0;12.649110640673518
8898;560909;8898;1;1.0;0.0
8899;560912;8899;1;1.0;0.0
8900;560915;8900;1;1.0;0.0
8901;560919;8901;1;1.0;0.0
8902;560923;8902;1;1.0;0.0
8903;560928;8903;4;4.0;2.23606797749979
8904;560934;8904;1;1.0;0.0
8905;560943;8905;1;1.0;0.0
8906;560946;8906;1;1.0;0.0
8907;560948;8907;7;10.0;1.4142135623730951
8908;560957;8908;1;1.0;1.0
8909;560961;8909;1;1.0;0.0
8910;560963;8910;1;1.0;0.0
8911;560970;8911;2;2.0;1.0
8912;560977;8912;6;9.0;2.8284271247461903
8913;560984;8913;1;1.0;1.0
8914;560987;8914;2;3.0;1.4142135623730951
8915;560993;8915;1;2.0;1.0
8916;561009;8916;17;41.0;7.615773105863909
8917;561030;8917;10;20.0;4.123105625617661
8918;561041;8918;1;1.0;0.0
8919;561051;8919;1;1.0;0.0
8920;561059;8920;1;1.0;0.0
8921;561065;8921;1;1.0;0.0
8922;561068;8922;1;1.0;0.0
8923;561073;8923;3;3.0;1.4142135623730951
8924;561078;8924;1;1.0;0.0
8925;561080;8925;14;34.0;7.0710678118654755
8926;561095;8926;1;1.0;0.0
8927;561102;8927;1;1.0;0.0
8928;561106;8928;5;8.0;2.8284271247461903
8929;561117;8929;12;20.0;5.385164807134504
8930;561130;8930;1;1.0;0.0
8931;561133;8931;2;2.0;1.0
8932;561142;8932;2;2.0;1.0
8933;561151;8933;18;64.0;8.06225774829855
8934;561172;8934;1;1.0;1.0
8935;561179;8935;1;1.0;0.0
8936;561182;8936;1;1.0;0.0
8937;561187;8937;1;1.0;0.0
8938;561191;8938;2;3.0;1.0
8939;561195;8939;1;1.0;0.0
8940;561198;8940;8;23.0;4.47213595499958
8941;561211;8941;4;5.0;3.0
8942;561221;8942;1;1.0;0.0
8943;561226;8943;3;3.0;1.4142135623730951
8944;561230;8944;1;1.0;0.0
8945;561232;8945;1;1.0;1.0
8946;561237;8946;1;1.0;0.0
8947;561239;8947;1;1.0;1.0
8948;561244;8948;2;2.0;1.0
8949;561259;8949;7;10.0;2.0
8950;561271;8950;1;1.0;1.0
8951;561276;8951;1;1.0;0.0
8952;561282;8952;19;48.0;11.180339887498949
8953;561305;8953;1;1.0;0.0
8954;561309;8954;1;1.0;0.0
8955;561311;8955;1;1.0;1.0
8956;561313;8956;1;1.0;0.0
8957;561316;8957;1;1.0;1.0
8958;561318;8958;2;2.0;1.0
8959;561324;8959;7;7.0;3.1622776601683795
8960;561340;8960;1;1.0;0.0
8961;561342;8961;1;1.0;0.0
8962;561345;8962;1;1.0;0.0
8963;561349;8963;1;1.0;0.0
8964;561352;8964;3;4.0;1.4142135623730951
8965;561359;8965;2;2.0;1.0
8966;561362;8966;1;1.0;0.0
8967;561367;8967;3;3.0;1.4142135623730951
8968;561376;8968;1;1.0;0.0
8969;561378;8969;1;1.0;1.0
8970;561382;8970;23;45.0;8.602325267042627
8971;561406;8971;1;1.0;0.0
8972;561408;8972;2;4.0;1.4142135623730951
8973;561420;8973;3;4.0;2.0
8974;561424;8974;12;17.0;7.280109889280518
8975;561438;8975;1;1.0;0.0
8976;561445;8976;7;15.0;4.0
8977;561456;8977;1;1.0;0.0
8978;561460;8978;1;1.0;0.0
8979;561462;8979;1;1.0;0.0
8980;561466;8980;5;9.0;2.8284271247461903
8981;561473;8981;1;1.0;0.0
8982;561475;8982;21;27.0;5.0
8983;561500;8983;1;1.0;0.0
8984;561503;8984;1;1.0;0.0
8985;561509;8985;1;1.0;1.0
8986;561513;8986;1;1.0;1.0
8987;561518;8987;9;12.0;5.385164807134504
8988;561528;8988;20;65.0;13.601470508735444
8989;561549;8989;1;1.0;1.0
8990;561552;8990;1;1.0;1.0
8991;561555;8991;1;1.0;0.0
8992;561563;8992;1;1.0;0.0
8993;561565;8993;1;1.0;0.0
8994;561575;8994;1;1.0;0.0
8995;561579;8995;1;1.0;0.0
8996;561582;8996;1;1.0;1.0
8997;561586;8997;2;2.0;1.0
8998;561591;8998;1;1.0;0.0
8999;561596;8999;2;2.0;1.0
9000;561601;9000;1;1.0;1.0
9001;561610;9001;1;1.0;0.0
9002;561615;9002;1;1.0;0.0
9003;561617;9003;25;56.0;13.152946437965905
9004;561643;9004;5;8.0;3.1622776601683795
9005;561651;9005;1;1.0;1.0
9006;561653;9006;1;1.0;1.0
9007;561656;9007;1;2.0;1.0
9008;561660;9008;12;30.0;8.06225774829855
9009;561674;9009;9;19.0;4.47213595499958
9010;561684;9010;1;1.0;0.0
9011;561687;9011;1;1.0;1.0
9012;561691;9012;10;33.0;5.656854249492381
9013;561713;9013;6;9.0;3.605551275463989
9014;561721;9014;1;1.0;1.0
9015;561724;9015;1;1.0;0.0
9016;561726;9016;1;1.0;1.0
9017;561732;9017;1;1.0;0.0
9018;561734;9018;1;1.0;1.0
9019;561739;9019;1;1.0;0.0
9020;561741;9020;2;3.0;1.0
9021;561747;9021;1;1.0;1.0
9022;561750;9022;4;4.0;1.4142135623730951
9023;561762;9023;1;1.0;0.0
9024;561765;9024;1;1.0;0.0
9025;561775;9025;4;9.0;2.23606797749979
9026;561780;9026;3;3.0;2.0
9027;561785;9027;3;4.0;2.0
9028;561789;9028;1;1.0;0.0
9029;561792;9029;1;1.0;1.0
9030;561800;9030;1;1.0;0.0
9031;561811;9031;1;1.0;1.0
9032;561815;9032;9;16.0;3.1622776601683795
9033;561826;9033;1;1.0;0.0
9034;561828;9034;1;1.0;0.0
9035;561833;9035;1;1.0;0.0
9036;561835;9036;1;1.0;0.0
9037;561840;9037;1;1.0;0.0
9038;561846;9038;1;1.0;0.0
9039;561850;9039;1;1.0;1.0
9040;561856;9040;1;1.0;1.0
9041;561858;9041;22;116.0;12.529964086141668
9042;561883;9042;1;1.0;0.0
9043;561885;9043;9;12.0;3.1622776601683795
9044;561895;9044;1;1.0;0.0
9045;561897;9045;1;1.0;0.0
9046;561899;9046;1;1.0;0.0
9047;561901;9047;1;1.0;0.0
9048;561918;9048;1;1.0;0.0
9049;561923;9049;2;2.0;1.0
9050;561926;9050;1;1.0;1.0
9051;561928;9051;1;1.0;0.0
9052;561933;9052;1;1.0;1.0
9053;561937;9053;1;1.0;1.0
9054;561944;9054;1;1.0;0.0
9055;561946;9055;1;1.0;1.0
9056;561952;9056;1;1.0;0.0
9057;561956;9057;1;1.0;0.0
9058;561959;9058;1;1.0;0.0
9059;561961;9059;1;1.0;0.0
9060;561963;9060;1;1.0;0.0
9061;561966;9061;1;2.0;1.0
9062;561971;9062;2;2.0;1.0
9063;561979;9063;2;2.0;1.0
9064;561988;9064;1;1.0;1.0
9065;561992;9065;1;1.0;0.0
9066;561997;9066;9;17.0;4.47213595499958
9067;562010;9067;2;2.0;1.0
9068;562013;9068;1;1.0;0.0
9069;562020;9069;12;18.0;5.0
9070;562038;9070;3;3.0;1.4142135623730951
9071;562048;9071;1;1.0;0.0
9072;562052;9072;1;1.0;0.0
9073;562054;9073;1;1.0;0.0
9074;562062;9074;1;1.0;0.0
9075;562068;9075;1;1.0;0.0
9076;562071;9076;1;1.0;0.0
9077;562073;9077;1;1.0;0.0
9078;562075;9078;1;1.0;0.0
9079;562077;9079;1;1.0;0.0
9080;562079;9080;1;1.0;0.0
9081;562082;9081;8;10.0;3.605551275463989
9082;562094;9082;6;11.0;4.123105625617661
9083;562103;9083;1;1.0;0.0
9084;562107;9084;1;1.0;0.0
9085;562109;9085;1;1.0;0.0
9086;562114;9086;3;3.0;1.4142135623730951
9087;562120;9087;1;1.0;0.0
9088;562123;9088;1;1.0;1.0
9089;562126;9089;1;1.0;0.0
9090;562128;9090;8;18.0;5.385164807134504
9091;562139;9091;2;2.0;1.4142135623730951
9092;562154;9092;1;1.0;0.0
9093;562158;9093;29;78.0;13.601470508735444
9094;562190;9094;32;82.0;16.278820596099706
9095;562223;9095;1;1.0;0.0
9096;562227;9096;1;1.0;0.0
9097;562230;9097;2;2.0;1.0
9098;562233;9098;2;2.0;1.0
9099;562237;9099;1;1.0;1.0
9100;562239;9100;1;1.0;1.0
9101;562244;9101;1;1.0;0.0
9102;562246;9102;1;1.0;0.0
9103;562248;9103;1;1.0;0.0
9104;562250;9104;1;1.0;0.0
9105;562255;9105;1;1.0;0.0
9106;562258;9106;1;1.0;0.0
9107;562261;9107;1;1.0;0.0
9108;562263;9108;6;8.0;5.0
9109;562271;9109;1;1.0;0.0
9110;562274;9110;5;5.0;2.8284271247461903
9111;562281;9111;13;26.0;7.211102550927978
9112;562299;9112;2;2.0;1.0
9113;562303;9113;2;2.0;1.0
9114;562308;9114;2;2.0;2.0
9115;562312;9115;1;1.0;0.0
9116;562314;9116;1;2.0;1.0
9117;562319;9117;1;1.0;0.0
9118;562324;9118;2;2.0;1.0
9119;562330;9119;1;1.0;0.0
9120;562332;9120;5;6.0;4.0
9121;562342;9121;9;20.0;4.242640687119285
9122;562355;9122;14;16.0;6.082762530298219
9123;562373;9123;1;1.0;0.0
9124;562376;9124;8;14.0;5.0
9125;562388;9125;1;1.0;0.0
9126;562395;9126;2;2.0;1.0
9127;562398;9127;1;1.0;0.0
9128;562400;9128;1;1.0;1.0
9129;562402;9129;1;1.0;1.0
9130;562411;9130;1;1.0;0.0
9131;562417;9131;1;1.0;0.0
9132;562422;9132;1;2.0;1.0
9133;562426;9133;1;1.0;0.0
9134;562431;9134;1;1.0;0.0
9135;562435;9135;13;30.0;5.830951894845301
9136;562451;9136;7;12.0;6.0
9137;562466;9137;2;3.0;1.0
9138;562469;9138;1;1.0;0.0
9139;562474;9139;1;1.0;0.0
9140;562481;9140;1;1.0;0.0
9141;562484;9141;9;12.0;5.0990195135927845
9142;562495;9142;2;2.0;1.0
9143;562498;9143;1;1.0;0.0
9144;562501;9144;1;1.0;1.0
9145;562507;9145;1;1.0;0.0
9146;562512;9146;2;2.0;2.0
9147;562515;9147;1;1.0;0.0
9148;562518;9148;1;1.0;0.0
9149;562522;9149;1;1.0;0.0
9150;562525;9150;1;1.0;0.0
9151;562527;9151;2;2.0;1.0
9152;562541;9152;2;2.0;1.0
9153;562546;9153;1;1.0;1.0
9154;562554;9154;1;1.0;1.0
9155;562556;9155;5;7.0;3.1622776601683795
9156;562563;9156;1;1.0;0.0
9157;562566;9157;1;1.0;1.0
9158;562573;9158;1;1.0;0.0
9159;562579;9159;1;1.0;0.0
9160;562581;9160;1;1.0;0.0
9161;562585;9161;1;1.0;1.0
9162;562589;9162;1;1.0;0.0
9163;562591;9163;2;2.0;1.0
9164;562598;9164;1;2.0;1.0
9165;562600;9165;1;1.0;0.0
9166;562606;9166;1;1.0;0.0
9167;562608;9167;13;22.0;6.4031242374328485
9168;562622;9168;5;7.0;1.4142135623730951
9169;562635;9169;1;2.0;1.0
9170;562640;9170;1;1.0;0.0
9171;562643;9171;1;1.0;0.0
9172;562645;9172;7;11.0;3.1622776601683795
9173;562663;9173;1;1.0;0.0
9174;562665;9174;1;1.0;0.0
9175;562667;9175;13;25.0;6.082762530298219
9176;562681;9176;1;1.0;0.0
9177;562683;9177;1;1.0;0.0
9178;562685;9178;1;1.0;0.0
9179;562688;9179;1;1.0;0.0
9180;562693;9180;1;1.0;0.0
9181;562699;9181;1;1.0;0.0
9182;562701;9182;1;1.0;0.0
9183;562703;9183;1;1.0;1.0
9184;562705;9184;1;1.0;0.0
9185;562708;9185;4;4.0;2.23606797749979
9186;562718;9186;27;60.0;12.36931687685298
9187;562746;9187;21;71.0;9.848857801796104
9188;562774;9188;2;2.0;1.0
9189;562778;9189;2;2.0;1.0
9190;562786;9190;5;6.0;2.8284271247461903
9191;562793;9191;2;2.0;1.4142135623730951
9192;562799;9192;2;2.0;1.0
9193;562802;9193;2;2.0;1.0
9194;562806;9194;1;1.0;1.0
9195;562808;9195;1;1.0;0.0
9196;562810;9196;1;1.0;0.0
9197;562817;9197;2;2.0;1.0
9198;562823;9198;1;1.0;0.0
9199;562827;9199;15;43.0;8.06225774829855
9200;562844;9200;1;1.0;0.0
9201;562847;9201;2;2.0;1.0
9202;562853;9202;1;1.0;1.0
9203;562855;9203;1;1.0;0.0
9204;562859;9204;1;1.0;1.0
9205;562861;9205;1;1.0;1.0
9206;562863;9206;8;16.0;4.123105625617661
9207;562872;9207;15;19.0;3.0
9208;562892;9208;4;4.0;1.4142135623730951
9209;562898;9209;5;5.0;2.0
9210;562908;9210;1;1.0;1.0
9211;562910;9211;1;1.0;0.0
9212;562912;9212;3;4.0;1.4142135623730951
9213;562916;9213;2;2.0;1.0
9214;562919;9214;1;1.0;0.0
9215;562921;9215;2;2.0;1.0
9216;562924;9216;1;1.0;1.0
9217;562931;9217;1;2.0;1.0
9218;562941;9218;2;2.0;1.0
9219;562948;9219;1;1.0;0.0
9220;562953;9220;1;1.0;0.0
9221;562957;9221;1;1.0;1.0
9222;562959;9222;1;1.0;1.0
9223;562964;9223;1;1.0;0.0
9224;562966;9224;22;57.0;11.40175425099138
9225;562990;9225;1;1.0;1.0
9226;562992;9226;1;1.0;0.0
9227;562997;9227;1;1.0;1.0
9228;563002;9228;1;1.0;0.0
9229;563005;9229;1;1.0;0.0
9230;563007;9230;1;1.0;0.0
9231;563020;9231;2;3.0;1.4142135623730951
9232;563023;9232;1;1.0;0.0
9233;563026;9233;5;6.0;2.23606797749979
9234;563034;9234;1;1.0;1.0
9235;563040;9235;1;1.0;1.0
9236;563042;9236;1;1.0;0.0
9237;563050;9237;2;2.0;1.0
9238;563053;9238;1;1.0;0.0
9239;563057;9239;1;1.0;1.0
9240;563059;9240;1;1.0;0.0
9241;563063;9241;1;1.0;0.0
9242;563065;9242;1;1.0;0.0
9243;563068;9243;1;1.0;0.0
9244;563072;9244;2;2.0;1.0
9245;563076;9245;1;1.0;0.0
9246;563080;9246;1;1.0;1.0
9247;563085;9247;3;3.0;1.4142135623730951
9248;563089;9248;18;51.0;6.4031242374328485
9249;563111;9249;1;1.0;0.0
9250;563115;9250;1;1.0;0.0
9251;563122;9251;1;1.0;1.0
9252;563130;9252;2;2.0;1.0
9253;563133;9253;1;1.0;0.0
9254;563138;9254;14;43.0;7.0710678118654755
