;timestep;number;lifetime;total dissipation;spatial linear size
9299;645669;9299;59;402.0;19.1049731745428
9300;645731;9300;444;10885.0;44.82186966202994
9301;646176;9301;151;935.0;42.20189569201838
9302;646329;9302;7;14.0;2.8284271247461903
9303;646337;9303;2;2.0;1.0
9304;646341;9304;3;3.0;2.0
9305;646345;9305;71;406.0;19.924858845171276
9306;646418;9306;7;8.0;3.1622776601683795
9307;646426;9307;1;1.0;0.0
9308;646429;9308;1;1.0;0.0
9309;646433;9309;3;5.0;2.0
9310;646437;9310;2;2.0;1.0
9311;646440;9311;14;48.0;7.810249675906654
9312;646455;9312;284;2256.0;28.30194339616981
9313;646740;9313;141;838.0;22.47220505424423
9314;646883;9314;5;9.0;2.23606797749979
9315;646895;9315;1;1.0;0.0
9316;646899;9316;314;4331.0;37.8021163428716
9317;647216;9317;96;792.0;25.079872407968907
9318;647317;9318;1;1.0;0.0
9319;647320;9319;5;7.0;3.1622776601683795
9320;647326;9320;1;1.0;0.0
9321;647330;9321;51;313.0;20.248456731316587
9322;647382;9322;24;145.0;11.40175425099138
9323;647409;9323;10;16.0;4.242640687119285
9324;647421;9324;8;14.0;4.123105625617661
9325;647430;9325;5;6.0;2.23606797749979
9326;647436;9326;11;25.0;7.0710678118654755
9327;647448;9327;10;16.0;4.47213595499958
9328;647461;9328;11;24.0;5.0990195135927845
9329;647473;9329;11;20.0;7.615773105863909
9330;647488;9330;52;252.0;22.360679774997898
9331;647541;9331;110;1036.0;32.89376840679705
9332;647653;9332;1;1.0;0.0
9333;647655;9333;7;8.0;3.605551275463989
9334;647664;9334;51;259.0;20.09975124224178
9335;647718;9335;3;4.0;1.4142135623730951
9336;647723;9336;32;152.0;13.416407864998739
9337;647756;9337;26;111.0;16.1245154965971
9338;647785;9338;5;7.0;4.0
9339;647792;9339;2;2.0;1.0
9340;647797;9340;3;3.0;2.0
9341;647802;9341;131;1219.0;37.44329045369811
9342;647934;9342;4;7.0;1.4142135623730951
9343;647939;9343;7;16.0;3.1622776601683795
9344;647949;9344;10;15.0;5.385164807134504
9345;647960;9345;38;129.0;10.0
9346;647999;9346;111;943.0;31.064449134018133
9347;648115;9347;11;19.0;6.082762530298219
9348;648127;9348;12;38.0;6.082762530298219
9349;648140;9349;14;23.0;6.4031242374328485
9350;648155;9350;89;629.0;33.83784863137726
9351;648245;9351;4;6.0;2.23606797749979
9352;648250;9352;181;975.0;26.476404589747453
9353;648432;9353;200;1618.0;36.796738985948195
9354;648633;9354;16;31.0;8.48528137423857
9355;648650;9355;105;467.0;22.67156809750927
9356;648758;9356;159;1791.0;29.0
9357;648918;9357;25;99.0;11.40175425099138
9358;648944;9358;20;84.0;9.433981132056603
9359;648965;9359;1;1.0;0.0
9360;648968;9360;4;4.0;3.0
9361;648982;9361;2;3.0;1.0
9362;648987;9362;20;48.0;11.180339887498949
9363;649010;9363;3;3.0;1.4142135623730951
9364;649017;9364;9;15.0;3.605551275463989
9365;649029;9365;382;4803.0;39.05124837953327
9366;649412;9366;1;1.0;0.0
9367;649415;9367;2;3.0;1.0
9368;649422;9368;83;396.0;18.973665961010276
9369;649509;9369;11;44.0;8.246211251235321
9370;649523;9370;8;22.0;5.385164807134504
9371;649532;9371;1;1.0;0.0
9372;649536;9372;50;285.0;20.8806130178211
9373;649588;9373;2;2.0;1.0
9374;649591;9374;64;289.0;25.0
9375;649657;9375;12;19.0;5.0
9376;649670;9376;169;3183.0;32.01562118716424
9377;649841;9377;4;6.0;2.23606797749979
9378;649853;9378;14;26.0;8.06225774829855
9379;649880;9379;7;12.0;3.1622776601683795
9380;649888;9380;1;1.0;0.0
9381;649893;9381;4;8.0;3.0
9382;649898;9382;428;7547.0;35.34119409414458
9383;650327;9383;19;89.0;12.165525060596439
9384;650350;9384;2;2.0;1.0
9385;650353;9385;157;3322.0;26.40075756488817
9386;650517;9386;1;1.0;0.0
9387;650525;9387;21;78.0;7.615773105863909
9388;650549;9388;1;1.0;0.0
9389;650551;9389;21;128.0;6.708203932499369
9390;650573;9390;63;382.0;15.0
9391;650638;9391;1;1.0;0.0
9392;650640;9392;4;6.0;1.4142135623730951
9393;650645;9393;1;1.0;0.0
9394;650647;9394;1;1.0;0.0
9395;650649;9395;3;3.0;2.0
9396;650654;9396;4;5.0;2.23606797749979
9397;650660;9397;36;79.0;18.24828759089466
9398;650698;9398;2;2.0;1.0
9399;650702;9399;2;2.0;1.0
9400;650705;9400;5;11.0;3.1622776601683795
9401;650714;9401;10;11.0;3.1622776601683795
9402;650725;9402;387;6298.0;38.8329756778952
9403;651115;9403;1;1.0;0.0
9404;651119;9404;24;132.0;12.206555615733702
9405;651147;9405;1;1.0;0.0
9406;651151;9406;4;5.0;2.23606797749979
9407;651157;9407;63;251.0;21.587033144922902
9408;651221;9408;2;2.0;1.0
9409;651224;9409;5;5.0;2.0
9410;651232;9410;5;7.0;2.8284271247461903
9411;651238;9411;1;1.0;0.0
9412;651240;9412;11;23.0;7.280109889280518
9413;651254;9413;1;1.0;0.0
9414;651262;9414;29;89.0;13.92838827718412
9415;651292;9415;81;952.0;21.2602916254693
9416;651374;9416;15;29.0;4.123105625617661
9417;651390;9417;38;336.0;16.278820596099706
9418;651429;9418;142;1220.0;38.01315561749642
9419;651574;9419;19;35.0;6.4031242374328485
9420;651595;9420;59;415.0;25.709920264364882
9421;651656;9421;179;3352.0;39.66106403010388
9422;651838;9422;3;5.0;1.4142135623730951
9423;651844;9423;1;1.0;0.0
9424;651847;9424;2;3.0;1.0
9425;651851;9425;2;2.0;1.0
9426;651856;9426;9;11.0;4.123105625617661
9427;651866;9427;2;3.0;1.0
9428;651869;9428;9;16.0;3.0
9429;651881;9429;58;545.0;23.53720459187964
9430;651940;9430;2;2.0;1.0
9431;651945;9431;1;1.0;0.0
9432;651947;9432;8;10.0;3.605551275463989
9433;651956;9433;1;1.0;0.0
9434;651958;9434;120;1630.0;26.248809496813376
9435;652083;9435;3;3.0;1.4142135623730951
9436;652087;9436;132;1022.0;45.221676218380054
9437;652220;9437;12;52.0;7.280109889280518
9438;652235;9438;36;140.0;25.0
9439;652276;9439;7;16.0;3.605551275463989
9440;652285;9440;5;6.0;2.23606797749979
9441;652291;9441;5;11.0;2.8284271247461903
9442;652298;9442;15;29.0;6.324555320336759
9443;652321;9443;1;1.0;0.0
9444;652330;9444;27;96.0;19.026297590440446
9445;652359;9445;1;1.0;0.0
9446;652361;9446;113;1058.0;43.266615305567875
9447;652477;9447;2;2.0;1.0
9448;652480;9448;6;13.0;3.605551275463989
9449;652487;9449;160;1130.0;24.698178070456937
9450;652648;9450;1;1.0;0.0
9451;652650;9451;1;1.0;0.0
9452;652653;9452;65;604.0;22.67156809750927
9453;652720;9453;1;1.0;0.0
9454;652724;9454;2;2.0;1.0
9455;652728;9455;1;1.0;0.0
9456;652731;9456;56;360.0;27.202941017470888
9457;652788;9457;94;447.0;23.021728866442675
9458;652885;9458;405;13414.0;34.655446902326915
9459;653294;9459;5;7.0;3.1622776601683795
9460;653303;9460;23;167.0;11.180339887498949
9461;653328;9461;2;2.0;1.0
9462;653331;9462;34;131.0;12.165525060596439
9463;653369;9463;12;34.0;6.4031242374328485
9464;653382;9464;11;25.0;7.0710678118654755
9465;653398;9465;17;40.0;7.280109889280518
9466;653417;9466;133;855.0;38.48376280978771
9467;653553;9467;1;1.0;0.0
9468;653556;9468;169;1843.0;38.118237105091836
9469;653727;9469;67;448.0;14.212670403551895
9470;653795;9470;2;3.0;1.0
9471;653800;9471;9;21.0;5.0990195135927845
9472;653810;9472;3;3.0;1.4142135623730951
9473;653815;9473;14;47.0;5.385164807134504
9474;653830;9474;132;2096.0;26.832815729997478
9475;653965;9475;124;2853.0;31.240998703626616
9476;654092;9476;2;2.0;1.0
9477;654096;9477;5;6.0;2.23606797749979
9478;654103;9478;23;54.0;10.770329614269007
9479;654128;9479;10;27.0;3.605551275463989
9480;654139;9480;47;210.0;15.556349186104045
9481;654191;9481;21;68.0;12.083045973594572
9482;654214;9482;41;152.0;24.351591323771842
9483;654258;9483;183;1546.0;29.0
9484;654442;9484;4;7.0;2.23606797749979
9485;654448;9485;44;165.0;19.1049731745428
9486;654495;9486;82;567.0;28.319604517012593
9487;654584;9487;28;96.0;14.212670403551895
9488;654613;9488;101;656.0;36.069377593742864
9489;654721;9489;116;926.0;33.421549934136806
9490;654839;9490;152;721.0;25.553864678361276
9491;654992;9491;47;195.0;16.401219466856727
9492;655040;9492;100;580.0;25.612496949731394
9493;655141;9493;1;1.0;0.0
9494;655143;9494;18;54.0;8.54400374531753
9495;655164;9495;16;59.0;8.06225774829855
9496;655183;9496;126;714.0;28.231188426986208
9497;655311;9497;15;79.0;8.602325267042627
9498;655327;9498;472;9695.0;45.48626166217664
9499;655802;9499;1;1.0;0.0
9500;655804;9500;13;37.0;8.246211251235321
9501;655818;9501;6;6.0;2.23606797749979
9502;655825;9502;188;1622.0;29.732137494637012
9503;656014;9503;2;3.0;1.0
9504;656017;9504;9;13.0;4.242640687119285
9505;656027;9505;1;1.0;0.0
9506;656029;9506;44;298.0;12.165525060596439
9507;656074;9507;6;7.0;3.1622776601683795
9508;656083;9508;70;395.0;32.984845004941285
9509;656154;9509;4;4.0;2.23606797749979
9510;656160;9510;1;1.0;0.0
9511;656163;9511;65;306.0;18.788294228055936
9512;656230;9512;10;16.0;5.0
9513;656244;9513;4;5.0;3.0
9514;656249;9514;145;954.0;39.84971769034255
9515;656395;9515;1;1.0;0.0
9516;656399;9516;112;1308.0;25.942243542145693
9517;656512;9517;72;630.0;28.178005607210743
9518;656585;9518;5;8.0;3.1622776601683795
9519;656591;9519;3;3.0;1.4142135623730951
9520;656595;9520;12;17.0;2.8284271247461903
9521;656608;9521;6;14.0;3.1622776601683795
9522;656616;9522;202;3082.0;31.240998703626616
9523;656827;9523;31;185.0;10.0
9524;656860;9524;6;8.0;2.8284271247461903
9525;656867;9525;3;3.0;2.0
9526;656875;9526;2;2.0;1.0
9527;656878;9527;3;4.0;2.0
9528;656882;9528;8;19.0;4.242640687119285
9529;656893;9529;1;1.0;0.0
9530;656895;9530;29;103.0;15.132745950421556
9531;656926;9531;35;119.0;11.313708498984761
9532;656962;9532;206;3811.0;30.528675044947494
9533;657170;9533;158;1419.0;26.1725046566048
9534;657329;9534;22;97.0;9.433981132056603
9535;657352;9535;1;1.0;0.0
9536;657354;9536;1;1.0;0.0
9537;657357;9537;5;5.0;2.0
9538;657364;9538;29;97.0;16.15549442140351
9539;657394;9539;8;12.0;3.605551275463989
9540;657410;9540;15;44.0;9.055385138137417
9541;657427;9541;18;31.0;9.219544457292887
9542;657450;9542;3;6.0;1.4142135623730951
9543;657455;9543;270;6008.0;37.69615364994153
9544;657726;9544;142;1994.0;32.802438933713454
9545;657869;9545;77;596.0;21.540659228538015
9546;657947;9546;4;7.0;2.23606797749979
9547;657952;9547;31;115.0;15.524174696260024
9548;657984;9548;59;190.0;13.892443989449804
9549;658046;9549;131;987.0;44.82186966202994
9550;658178;9550;27;117.0;13.0
9551;658210;9551;11;24.0;4.47213595499958
9552;658222;9552;2;2.0;1.0
9553;658226;9553;4;4.0;2.23606797749979
9554;658240;9554;25;129.0;12.806248474865697
9555;658266;9555;4;5.0;2.23606797749979
9556;658271;9556;9;18.0;4.47213595499958
9557;658281;9557;6;10.0;3.1622776601683795
9558;658288;9558;27;117.0;8.06225774829855
9559;658316;9559;9;12.0;5.830951894845301
9560;658326;9560;11;44.0;7.0710678118654755
9561;658342;9561;424;4480.0;32.802438933713454
9562;658769;9562;8;13.0;3.1622776601683795
9563;658780;9563;40;165.0;11.40175425099138
9564;658824;9564;13;33.0;6.708203932499369
9565;658838;9565;94;487.0;43.04648650006177
9566;658933;9566;48;175.0;20.615528128088304
9567;658982;9567;11;14.0;6.708203932499369
9568;658997;9568;2;2.0;1.0
9569;659001;9569;1;1.0;0.0
9570;659004;9570;2;2.0;1.0
9571;659009;9571;17;89.0;9.055385138137417
9572;659027;9572;2;2.0;1.0
9573;659030;9573;51;240.0;20.396078054371138
9574;659083;9574;43;146.0;21.02379604162864
9575;659129;9575;28;85.0;13.152946437965905
9576;659158;9576;56;403.0;23.53720459187964
9577;659216;9577;52;368.0;20.8806130178211
9578;659270;9578;3;4.0;1.4142135623730951
9579;659278;9579;47;237.0;17.204650534085253
9580;659326;9580;20;52.0;6.4031242374328485
9581;659350;9581;5;6.0;2.23606797749979
9582;659361;9582;3;3.0;1.4142135623730951
9583;659365;9583;17;46.0;12.083045973594572
9584;659383;9584;1;1.0;0.0
9585;659385;9585;15;37.0;7.280109889280518
9586;659402;9586;11;43.0;4.242640687119285
9587;659414;9587;4;5.0;2.23606797749979
9588;659420;9588;116;1300.0;28.600699292150182
9589;659537;9589;1;1.0;0.0
9590;659540;9590;73;600.0;25.942243542145693
9591;659614;9591;5;8.0;3.1622776601683795
9592;659624;9592;63;235.0;19.697715603592208
9593;659690;9593;20;61.0;12.083045973594572
9594;659714;9594;3;3.0;1.4142135623730951
9595;659720;9595;234;2595.0;27.784887978899608
9596;659957;9596;199;1283.0;35.805027579936315
9597;660159;9597;6;8.0;4.123105625617661
9598;660166;9598;124;1366.0;39.05124837953327
9599;660292;9599;1;1.0;0.0
9600;660294;9600;23;113.0;13.601470508735444
9601;660318;9601;1;1.0;0.0
9602;660320;9602;25;97.0;13.45362404707371
9603;660346;9603;2;3.0;1.0
9604;660350;9604;456;10093.0;42.20189569201838
9605;660811;9605;112;1125.0;29.0
9606;660924;9606;17;43.0;5.830951894845301
9607;660943;9607;2;2.0;1.0
9608;660946;9608;2;2.0;1.0
9609;660950;9609;7;14.0;4.123105625617661
9610;660958;9610;21;69.0;10.198039027185569
9611;660981;9611;78;445.0;22.561028345356956
9612;661060;9612;78;495.0;25.0
9613;661139;9613;131;1779.0;49.51767361255979
9614;661274;9614;4;5.0;2.23606797749979
9615;661279;9615;4;4.0;1.4142135623730951
9616;661286;9616;10;16.0;5.0
9617;661298;9617;1;1.0;0.0
9618;661301;9618;103;875.0;31.906112267087632
9619;661406;9619;17;24.0;6.082762530298219
9620;661428;9620;14;23.0;4.47213595499958
9621;661443;9621;18;42.0;11.045361017187261
9622;661463;9622;97;895.0;23.345235059857504
9623;661563;9623;58;408.0;16.0312195418814
9624;661622;9624;22;52.0;6.0
9625;661645;9625;7;15.0;4.47213595499958
9626;661653;9626;106;417.0;29.068883707497267
9627;661760;9627;11;30.0;5.385164807134504
9628;661773;9628;1;1.0;0.0
9629;661776;9629;9;14.0;5.830951894845301
9630;661786;9630;2;2.0;1.0
9631;661789;9631;527;6597.0;37.64306044943742
9632;662318;9632;3;3.0;1.4142135623730951
9633;662322;9633;30;97.0;10.0
9634;662353;9634;33;93.0;17.72004514666935
9635;662394;9635;31;181.0;12.083045973594572
9636;662427;9636;2;2.0;1.0
9637;662432;9637;9;10.0;2.23606797749979
9638;662444;9638;2;2.0;1.0
9639;662448;9639;17;61.0;8.246211251235321
9640;662470;9640;2;3.0;1.0
9641;662474;9641;111;792.0;36.40054944640259
9642;662588;9642;7;8.0;4.242640687119285
9643;662598;9643;1;1.0;0.0
9644;662600;9644;1;1.0;0.0
9645;662602;9645;5;8.0;2.23606797749979
9646;662609;9646;1;1.0;0.0
9647;662611;9647;4;6.0;2.23606797749979
9648;662617;9648;29;79.0;10.63014581273465
9649;662647;9649;1;1.0;0.0
9650;662649;9650;43;256.0;15.132745950421556
9651;662694;9651;4;5.0;2.23606797749979
9652;662699;9652;3;4.0;1.4142135623730951
9653;662708;9653;1;1.0;0.0
9654;662713;9654;10;15.0;4.123105625617661
9655;662724;9655;193;2374.0;28.42534080710379
9656;662918;9656;232;2683.0;39.20459156782532
9657;663151;9657;23;96.0;8.06225774829855
9658;663175;9658;2;2.0;1.0
9659;663178;9659;7;10.0;4.47213595499958
9660;663188;9660;185;1794.0;32.202484376209235
9661;663375;9661;5;6.0;3.1622776601683795
9662;663382;9662;1;1.0;0.0
9663;663384;9663;53;287.0;15.811388300841896
9664;663438;9664;2;2.0;1.0
9665;663452;9665;56;458.0;26.0
9666;663509;9666;1;1.0;0.0
9667;663511;9667;552;7620.0;39.56008088970496
9668;664064;9668;63;287.0;25.495097567963924
9669;664128;9669;96;462.0;32.202484376209235
9670;664227;9670;182;1988.0;27.51363298439521
9671;664410;9671;2;2.0;1.0
9672;664413;9672;8;13.0;4.242640687119285
9673;664425;9673;1;1.0;0.0
9674;664427;9674;4;5.0;1.4142135623730951
9675;664432;9675;44;203.0;17.204650534085253
9676;664478;9676;16;47.0;9.219544457292887
9677;664495;9677;1;1.0;0.0
9678;664503;9678;1;1.0;0.0
9679;664505;9679;1;1.0;0.0
9680;664511;9680;47;197.0;18.027756377319946
9681;664559;9681;42;283.0;13.341664064126334
9682;664602;9682;3;3.0;2.0
9683;664606;9683;67;272.0;19.1049731745428
9684;664676;9684;22;76.0;10.04987562112089
9685;664699;9685;2;2.0;1.0
9686;664702;9686;31;97.0;11.180339887498949
9687;664735;9687;1;1.0;0.0
9688;664742;9688;9;22.0;6.324555320336759
9689;664753;9689;345;3786.0;35.34119409414458
9690;665100;9690;4;5.0;2.23606797749979
9691;665105;9691;17;67.0;5.385164807134504
9692;665123;9692;14;25.0;4.47213595499958
9693;665138;9693;2;2.0;1.0
9694;665141;9694;5;10.0;2.23606797749979
9695;665148;9695;95;770.0;21.213203435596427
9696;665244;9696;2;3.0;1.0
9697;665251;9697;1;1.0;0.0
9698;665256;9698;123;563.0;30.886890422961002
9699;665381;9699;308;4292.0;37.69615364994153
9700;665690;9700;2;2.0;1.0
9701;665693;9701;62;427.0;26.92582403567252
9702;665756;9702;8;29.0;5.385164807134504
9703;665766;9703;169;1862.0;41.036569057366385
9704;665938;9704;16;55.0;7.0
9705;665957;9705;2;3.0;1.0
9706;665962;9706;1;1.0;0.0
9707;665969;9707;90;360.0;28.0178514522438
9708;666060;9708;283;1812.0;29.206163733020468
9709;666346;9709;14;63.0;6.708203932499369
9710;666362;9710;2;2.0;1.0
9711;666367;9711;21;52.0;11.045361017187261
9712;666390;9712;32;91.0;11.180339887498949
9713;666423;9713;174;1797.0;31.622776601683793
9714;666598;9714;110;604.0;33.421549934136806
9715;666709;9715;4;4.0;1.4142135623730951
9716;666715;9716;100;628.0;36.235341863986875
9717;666817;9717;22;60.0;6.082762530298219
9718;666841;9718;2;3.0;1.0
9719;666845;9719;99;488.0;32.202484376209235
9720;666946;9720;15;28.0;7.280109889280518
9721;666962;9721;295;3735.0;43.278170016764804
9722;667259;9722;1;1.0;0.0
9723;667261;9723;42;229.0;15.556349186104045
9724;667311;9724;273;3066.0;32.31098884280702
9725;667585;9725;4;4.0;2.23606797749979
9726;667591;9726;1;1.0;0.0
9727;667593;9727;106;872.0;34.9857113690718
9728;667703;9728;3;4.0;2.0
9729;667711;9729;9;11.0;4.47213595499958
9730;667721;9730;2;2.0;1.0
9731;667724;9731;18;44.0;9.055385138137417
9732;667744;9732;183;967.0;39.81205847478876
9733;667930;9733;23;51.0;10.816653826391969
9734;667954;9734;2;3.0;1.0
9735;667957;9735;141;1926.0;31.827660925679098
9736;668099;9736;33;155.0;11.313708498984761
9737;668137;9737;31;124.0;14.866068747318506
9738;668169;9738;57;329.0;23.08679276123039
9739;668227;9739;26;54.0;5.830951894845301
9740;668259;9740;1;1.0;0.0
9741;668261;9741;170;2270.0;26.076809620810597
9742;668432;9742;5;6.0;2.8284271247461903
9743;668441;9743;20;71.0;8.54400374531753
9744;668464;9744;2;2.0;1.0
9745;668469;9745;228;5376.0;39.92492955535426
9746;668699;9746;53;299.0;17.804493814764857
9747;668755;9747;154;943.0;25.632011235952593
9748;668910;9748;141;1907.0;36.89173349139343
9749;669059;9749;130;1144.0;30.610455730027933
9750;669190;9750;13;19.0;9.055385138137417
9751;669204;9751;125;877.0;42.43819034784589
9752;669331;9752;77;736.0;18.24828759089466
9753;669410;9753;1;1.0;0.0
9754;669413;9754;2;2.0;1.0
9755;669418;9755;1;1.0;0.0
9756;669420;9756;32;244.0;13.152946437965905
9757;669453;9757;102;699.0;37.21558813185679
9758;669556;9758;35;146.0;8.246211251235321
9759;669592;9759;53;352.0;23.194827009486403
9760;669646;9760;101;1047.0;28.231188426986208
9761;669748;9761;1;1.0;0.0
9762;669750;9762;5;5.0;2.23606797749979
9763;669756;9763;30;192.0;13.038404810405298
9764;669794;9764;6;19.0;3.1622776601683795
9765;669802;9765;62;430.0;34.52535300326414
9766;669867;9766;104;603.0;32.202484376209235
9767;669972;9767;15;23.0;5.385164807134504
9768;669991;9768;70;472.0;23.259406699226016
9769;670062;9769;4;5.0;2.23606797749979
9770;670067;9770;49;161.0;15.620499351813308
9771;670117;9771;3;3.0;1.4142135623730951
9772;670124;9772;67;491.0;23.430749027719962
9773;670194;9773;35;140.0;10.44030650891055
9774;670230;9774;1;1.0;0.0
9775;670232;9775;18;37.0;7.280109889280518
9776;670255;9776;283;3837.0;35.84689665786984
9777;670541;9777;105;719.0;27.730849247724095
9778;670650;9778;6;10.0;3.605551275463989
9779;670657;9779;233;3257.0;37.64306044943742
9780;670894;9780;21;66.0;12.165525060596439
9781;670917;9781;79;342.0;21.470910553583888
9782;670997;9782;4;7.0;1.4142135623730951
9783;671002;9783;12;18.0;2.23606797749979
9784;671015;9784;98;756.0;22.47220505424423
9785;671116;9785;1;1.0;0.0
9786;671119;9786;12;21.0;7.810249675906654
9787;671134;9787;1;1.0;0.0
9788;671136;9788;27;70.0;8.54400374531753
9789;671166;9789;164;1482.0;42.720018726587654
9790;671332;9790;3;4.0;1.4142135623730951
9791;671336;9791;8;14.0;5.0
9792;671345;9792;2;3.0;1.0
9793;671350;9793;3;3.0;1.4142135623730951
9794;671355;9794;177;2980.0;38.27531841800928
9795;671534;9795;23;48.0;8.602325267042627
9796;671558;9796;54;172.0;16.64331697709324
9797;671614;9797;1;1.0;0.0
9798;671619;9798;133;661.0;20.0
9799;671753;9799;82;541.0;26.627053911388696
9800;671836;9800;157;1061.0;37.33630940518894
9801;671997;9801;14;55.0;9.433981132056603
9802;672012;9802;12;32.0;5.0990195135927845
9803;672025;9803;13;18.0;2.8284271247461903
9804;672039;9804;1;1.0;0.0
9805;672042;9805;287;4828.0;29.068883707497267
9806;672333;9806;15;36.0;6.4031242374328485
9807;672351;9807;2;2.0;1.0
9808;672354;9808;7;13.0;4.0
9809;672362;9809;6;10.0;2.23606797749979
9810;672372;9810;17;56.0;10.0
9811;672390;9811;139;1162.0;42.01190307520001
9812;672530;9812;74;404.0;21.840329667841555
9813;672605;9813;1;1.0;0.0
9814;672608;9814;1;1.0;0.0
9815;672615;9815;172;2493.0;39.698866482558415
9816;672788;9816;94;435.0;20.591260281974
9817;672883;9817;7;11.0;4.123105625617661
9818;672891;9818;1;1.0;0.0
9819;672897;9819;97;323.0;32.57299494980466
9820;672995;9820;30;115.0;6.324555320336759
9821;673031;9821;124;1183.0;37.33630940518894
9822;673159;9822;25;95.0;13.416407864998739
9823;673185;9823;30;118.0;11.40175425099138
9824;673219;9824;14;60.0;8.94427190999916
9825;673238;9825;12;26.0;3.605551275463989
9826;673254;9826;15;47.0;5.0990195135927845
9827;673270;9827;412;4483.0;36.05551275463989
9828;673686;9828;3;4.0;2.0
9829;673690;9829;6;8.0;3.605551275463989
9830;673697;9830;2;2.0;1.0
9831;673702;9831;1;1.0;0.0
9832;673707;9832;7;16.0;3.605551275463989
9833;673717;9833;124;1176.0;34.40930106817051
9834;673844;9834;276;4293.0;32.802438933713454
9835;674121;9835;1;1.0;0.0
9836;674124;9836;186;2994.0;31.622776601683793
9837;674312;9837;53;176.0;16.492422502470642
9838;674369;9838;63;463.0;22.02271554554524
9839;674433;9839;204;2881.0;39.6232255123179
9840;674639;9840;26;89.0;11.704699910719626
9841;674672;9841;59;208.0;20.0
9842;674732;9842;9;17.0;5.0990195135927845
9843;674742;9843;6;14.0;3.605551275463989
9844;674749;9844;4;8.0;3.0
9845;674755;9845;2;2.0;1.0
9846;674759;9846;5;6.0;3.1622776601683795
9847;674765;9847;103;965.0;24.166091947189145
9848;674869;9848;21;47.0;5.385164807134504
9849;674896;9849;2;2.0;1.0
9850;674900;9850;139;1136.0;19.1049731745428
9851;675041;9851;113;651.0;22.47220505424423
9852;675155;9852;288;2738.0;29.5296461204668
9853;675444;9853;4;4.0;2.23606797749979
9854;675449;9854;23;73.0;9.848857801796104
9855;675474;9855;40;144.0;11.40175425099138
9856;675515;9856;106;569.0;39.35733730830886
9857;675628;9857;14;35.0;8.06225774829855
9858;675645;9858;118;870.0;26.076809620810597
9859;675767;9859;1;1.0;0.0
9860;675771;9860;17;71.0;5.830951894845301
9861;675789;9861;2;2.0;1.0
9862;675793;9862;1;1.0;0.0
9863;675795;9863;55;277.0;20.0
9864;675851;9864;6;13.0;3.605551275463989
9865;675858;9865;2;2.0;1.0
9866;675864;9866;28;71.0;15.0
9867;675895;9867;37;191.0;16.0312195418814
9868;675935;9868;3;4.0;1.4142135623730951
9869;675941;9869;96;633.0;46.22769732530488
9870;676039;9870;95;472.0;19.4164878389476
9871;676136;9871;31;92.0;7.615773105863909
9872;676169;9872;17;34.0;7.0710678118654755
9873;676188;9873;12;29.0;6.324555320336759
9874;676202;9874;1;1.0;0.0
9875;676207;9875;8;9.0;2.23606797749979
9876;676217;9876;1;1.0;0.0
9877;676219;9877;244;3999.0;46.22769732530488
9878;676468;9878;38;120.0;18.027756377319946
9879;676507;9879;17;51.0;5.830951894845301
9880;676528;9880;1;1.0;0.0
9881;676531;9881;19;38.0;8.602325267042627
9882;676551;9882;59;271.0;25.495097567963924
9883;676611;9883;31;81.0;14.422205101855956
9884;676645;9884;6;10.0;3.605551275463989
9885;676653;9885;3;3.0;2.0
9886;676657;9886;129;1907.0;23.021728866442675
9887;676792;9887;47;156.0;16.1245154965971
9888;676840;9888;2;2.0;1.0
9889;676843;9889;7;11.0;3.1622776601683795
9890;676851;9890;2;2.0;1.0
9891;676854;9891;99;851.0;39.05124837953327
9892;676959;9892;123;2590.0;32.01562118716424
9893;677085;9893;2;2.0;1.0
9894;677091;9894;21;75.0;10.295630140987
9895;677113;9895;56;216.0;27.85677655436824
9896;677172;9896;16;39.0;6.082762530298219
9897;677190;9897;17;67.0;7.615773105863909
9898;677208;9898;90;1319.0;25.495097567963924
9899;677303;9899;344;4320.0;44.654227123532216
9900;677648;9900;172;1447.0;38.897300677553446
9901;677823;9901;1;1.0;0.0
9902;677827;9902;86;675.0;26.92582403567252
9903;677916;9903;8;20.0;4.242640687119285
9904;677926;9904;6;8.0;2.8284271247461903
9905;677935;9905;89;948.0;29.154759474226502
9906;678026;9906;120;1094.0;40.0
9907;678151;9907;71;536.0;21.633307652783937
9908;678229;9908;15;33.0;5.0990195135927845
9909;678248;9909;17;41.0;8.06225774829855
9910;678267;9910;108;1089.0;37.44329045369811
9911;678376;9911;43;361.0;11.704699910719626
9912;678420;9912;86;630.0;32.449961479175904
9913;678507;9913;34;154.0;18.24828759089466
9914;678544;9914;54;254.0;13.0
9915;678599;9915;1;1.0;0.0
9916;678602;9916;1;1.0;0.0
9917;678605;9917;3;5.0;1.4142135623730951
9918;678612;9918;19;32.0;4.242640687119285
9919;678632;9919;122;1621.0;37.589892258425
9920;678756;9920;76;777.0;15.033296378372908
9921;678833;9921;26;81.0;12.083045973594572
9922;678864;9922;83;402.0;21.213203435596427
9923;678948;9923;11;26.0;3.605551275463989
9924;678960;9924;4;4.0;3.0
9925;678965;9925;64;208.0;18.384776310850235
9926;679030;9926;245;3500.0;33.12099032335839
9927;679276;9927;12;36.0;7.810249675906654
9928;679292;9928;7;8.0;2.23606797749979
9929;679301;9929;2;2.0;1.0
9930;679304;9930;9;10.0;3.1622776601683795
9931;679315;9931;41;210.0;15.652475842498529
