;timestep;number;lifetime;total dissipation;spatial linear size
10038;567817;10038;1;1.0;0.0
10039;567825;10039;1;1.0;1.0
10040;567829;10040;8;15.0;5.385164807134504
10041;567840;10041;44;136.0;8.06225774829855
10042;567887;10042;1;1.0;0.0
10043;567891;10043;4;4.0;2.23606797749979
10044;567896;10044;40;101.0;14.142135623730951
10045;567938;10045;1;1.0;0.0
10046;567944;10046;8;11.0;3.605551275463989
10047;567954;10047;5;9.0;3.1622776601683795
10048;567960;10048;2;2.0;1.0
10049;567965;10049;1;1.0;0.0
10050;567968;10050;1;1.0;1.0
10051;567970;10051;1;1.0;0.0
10052;567972;10052;1;1.0;0.0
10053;567978;10053;1;1.0;0.0
10054;567980;10054;1;1.0;0.0
10055;567992;10055;1;1.0;1.0
10056;567995;10056;1;1.0;0.0
10057;567999;10057;1;1.0;0.0
10058;568003;10058;14;34.0;8.94427190999916
10059;568019;10059;1;1.0;1.0
10060;568023;10060;8;14.0;3.605551275463989
10061;568033;10061;2;2.0;1.0
10062;568040;10062;1;1.0;0.0
10063;568044;10063;8;10.0;4.123105625617661
10064;568065;10064;1;1.0;1.0
10065;568069;10065;1;1.0;0.0
10066;568072;10066;2;2.0;1.4142135623730951
10067;568083;10067;9;14.0;5.385164807134504
10068;568094;10068;1;1.0;0.0
10069;568102;10069;25;63.0;8.06225774829855
10070;568128;10070;1;1.0;0.0
10071;568132;10071;4;4.0;1.4142135623730951
10072;568138;10072;1;1.0;1.0
10073;568142;10073;1;1.0;1.0
10074;568148;10074;1;1.0;0.0
10075;568160;10075;1;1.0;1.0
10076;568165;10076;1;1.0;0.0
10077;568168;10077;1;1.0;1.0
10078;568175;10078;13;46.0;7.211102550927978
10079;568190;10079;1;1.0;0.0
10080;568193;10080;1;1.0;0.0
10081;568199;10081;1;1.0;1.0
10082;568202;10082;1;1.0;0.0
10083;568204;10083;1;1.0;0.0
10084;568207;10084;1;1.0;1.0
10085;568221;10085;1;1.0;1.0
10086;568224;10086;14;38.0;6.708203932499369
10087;568239;10087;1;1.0;0.0
10088;568245;10088;1;1.0;0.0
10089;568249;10089;1;2.0;1.0
10090;568252;10090;1;1.0;1.0
10091;568254;10091;14;29.0;8.06225774829855
10092;568269;10092;1;1.0;0.0
10093;568274;10093;1;1.0;1.0
10094;568276;10094;1;2.0;1.0
10095;568279;10095;1;1.0;0.0
10096;568281;10096;1;1.0;0.0
10097;568286;10097;1;1.0;0.0
10098;568296;10098;1;1.0;1.0
10099;568301;10099;1;1.0;0.0
10100;568306;10100;1;1.0;0.0
10101;568313;10101;1;1.0;1.0
10102;568318;10102;1;1.0;1.0
10103;568321;10103;27;75.0;17.08800749063506
10104;568349;10104;1;1.0;0.0
10105;568353;10105;1;1.0;1.0
10106;568356;10106;2;2.0;1.0
10107;568359;10107;1;1.0;0.0
10108;568363;10108;1;1.0;0.0
10109;568371;10109;3;4.0;1.4142135623730951
10110;568381;10110;1;1.0;0.0
10111;568386;10111;4;4.0;1.4142135623730951
10112;568397;10112;1;1.0;0.0
10113;568412;10113;1;1.0;0.0
10114;568414;10114;1;1.0;0.0
10115;568416;10115;3;3.0;1.4142135623730951
10116;568421;10116;27;58.0;6.082762530298219
10117;568452;10117;1;1.0;0.0
10118;568457;10118;1;1.0;1.0
10119;568459;10119;1;1.0;1.0
10120;568461;10120;1;1.0;0.0
10121;568464;10121;15;21.0;8.246211251235321
10122;568480;10122;1;1.0;0.0
10123;568482;10123;1;1.0;1.0
10124;568484;10124;1;1.0;1.0
10125;568489;10125;4;5.0;2.23606797749979
10126;568495;10126;17;44.0;9.219544457292887
10127;568513;10127;1;1.0;1.0
10128;568518;10128;8;11.0;5.0990195135927845
10129;568531;10129;1;1.0;0.0
10130;568533;10130;1;1.0;0.0
10131;568537;10131;7;7.0;3.1622776601683795
10132;568545;10132;2;2.0;1.0
10133;568562;10133;1;1.0;0.0
10134;568570;10134;7;8.0;3.1622776601683795
10135;568578;10135;1;1.0;1.0
10136;568581;10136;2;2.0;1.0
10137;568592;10137;8;15.0;6.082762530298219
10138;568608;10138;1;1.0;0.0
10139;568614;10139;1;1.0;1.0
10140;568616;10140;1;1.0;0.0
10141;568619;10141;3;3.0;2.0
10142;568624;10142;11;24.0;7.615773105863909
10143;568637;10143;1;1.0;1.0
10144;568640;10144;1;2.0;1.0
10145;568642;10145;1;1.0;1.0
10146;568645;10146;1;1.0;0.0
10147;568648;10147;1;1.0;1.0
10148;568650;10148;4;5.0;2.23606797749979
10149;568658;10149;3;3.0;1.4142135623730951
10150;568665;10150;1;1.0;1.0
10151;568667;10151;1;1.0;0.0
10152;568670;10152;22;50.0;10.198039027185569
10153;568693;10153;1;1.0;0.0
10154;568697;10154;1;1.0;0.0
10155;568699;10155;1;1.0;0.0
10156;568702;10156;1;1.0;0.0
10157;568706;10157;2;2.0;1.0
10158;568710;10158;1;1.0;0.0
10159;568717;10159;1;1.0;0.0
10160;568721;10160;1;1.0;0.0
10161;568724;10161;2;2.0;1.0
10162;568734;10162;2;2.0;1.0
10163;568737;10163;1;1.0;0.0
10164;568739;10164;1;1.0;0.0
10165;568741;10165;1;1.0;0.0
10166;568744;10166;1;1.0;0.0
10167;568748;10167;2;2.0;1.0
10168;568754;10168;1;1.0;1.0
10169;568759;10169;1;1.0;0.0
10170;568765;10170;1;2.0;1.0
10171;568770;10171;1;1.0;1.0
10172;568772;10172;1;1.0;0.0
10173;568774;10173;2;2.0;1.0
10174;568777;10174;18;33.0;5.0
10175;568801;10175;1;1.0;0.0
10176;568804;10176;1;1.0;0.0
10177;568810;10177;9;9.0;2.23606797749979
10178;568822;10178;4;6.0;3.0
10179;568829;10179;2;3.0;1.4142135623730951
10180;568840;10180;1;1.0;0.0
10181;568842;10181;1;1.0;0.0
10182;568844;10182;1;1.0;0.0
10183;568846;10183;1;1.0;0.0
10184;568848;10184;1;1.0;0.0
10185;568850;10185;1;1.0;0.0
10186;568852;10186;1;1.0;0.0
10187;568861;10187;2;2.0;1.0
10188;568867;10188;1;1.0;1.0
10189;568872;10189;1;1.0;0.0
10190;568874;10190;1;2.0;1.0
10191;568877;10191;43;119.0;16.1245154965971
10192;568925;10192;1;1.0;0.0
10193;568939;10193;3;3.0;1.4142135623730951
10194;568945;10194;1;1.0;0.0
10195;568950;10195;12;32.0;9.219544457292887
10196;568964;10196;2;2.0;1.0
10197;568967;10197;1;1.0;1.0
10198;568970;10198;1;1.0;1.0
10199;568979;10199;1;1.0;0.0
10200;568983;10200;14;24.0;9.219544457292887
10201;568999;10201;1;1.0;0.0
10202;569008;10202;1;1.0;0.0
10203;569014;10203;1;1.0;1.0
10204;569018;10204;1;1.0;0.0
10205;569024;10205;2;2.0;1.0
10206;569027;10206;1;2.0;1.0
10207;569030;10207;1;1.0;0.0
10208;569034;10208;1;1.0;0.0
10209;569036;10209;1;1.0;0.0
10210;569040;10210;1;1.0;1.0
10211;569042;10211;11;25.0;6.324555320336759
10212;569054;10212;2;3.0;1.0
10213;569057;10213;1;1.0;1.0
10214;569062;10214;2;2.0;1.0
10215;569066;10215;2;3.0;1.0
10216;569072;10216;1;1.0;1.0
10217;569074;10217;1;1.0;0.0
10218;569076;10218;3;3.0;1.4142135623730951
10219;569082;10219;1;1.0;1.0
10220;569092;10220;10;15.0;6.324555320336759
10221;569104;10221;1;1.0;1.0
10222;569106;10222;7;13.0;3.1622776601683795
10223;569114;10223;1;1.0;1.0
10224;569117;10224;1;1.0;0.0
10225;569119;10225;15;22.0;8.246211251235321
10226;569137;10226;2;2.0;1.0
10227;569145;10227;3;3.0;2.0
10228;569151;10228;1;1.0;0.0
10229;569153;10229;1;1.0;0.0
10230;569157;10230;7;16.0;3.1622776601683795
10231;569167;10231;1;1.0;0.0
10232;569170;10232;1;1.0;0.0
10233;569178;10233;1;1.0;0.0
10234;569181;10234;6;8.0;3.1622776601683795
10235;569188;10235;6;11.0;2.23606797749979
10236;569196;10236;2;2.0;1.0
10237;569201;10237;1;1.0;0.0
10238;569206;10238;2;2.0;1.0
10239;569209;10239;3;3.0;1.4142135623730951
10240;569214;10240;29;44.0;8.06225774829855
10241;569245;10241;1;1.0;0.0
10242;569248;10242;1;1.0;1.0
10243;569251;10243;2;2.0;1.0
10244;569255;10244;6;7.0;4.123105625617661
10245;569264;10245;7;14.0;3.605551275463989
10246;569274;10246;9;13.0;4.47213595499958
10247;569285;10247;19;68.0;11.180339887498949
10248;569306;10248;1;1.0;0.0
10249;569309;10249;1;1.0;0.0
10250;569311;10250;1;1.0;0.0
10251;569316;10251;1;1.0;0.0
10252;569321;10252;1;1.0;0.0
10253;569331;10253;14;50.0;6.708203932499369
10254;569347;10254;1;2.0;1.0
10255;569350;10255;1;1.0;0.0
10256;569353;10256;1;1.0;0.0
10257;569357;10257;1;1.0;0.0
10258;569359;10258;1;1.0;0.0
10259;569366;10259;1;1.0;0.0
10260;569375;10260;1;1.0;0.0
10261;569379;10261;2;2.0;1.0
10262;569382;10262;1;1.0;1.0
10263;569384;10263;1;1.0;0.0
10264;569387;10264;7;12.0;4.47213595499958
10265;569397;10265;3;3.0;1.4142135623730951
10266;569401;10266;1;1.0;0.0
10267;569405;10267;1;1.0;1.0
10268;569407;10268;1;1.0;1.0
10269;569410;10269;1;1.0;0.0
10270;569414;10270;17;45.0;8.602325267042627
10271;569433;10271;1;1.0;1.0
10272;569439;10272;1;1.0;0.0
10273;569448;10273;13;41.0;5.830951894845301
10274;569463;10274;1;1.0;0.0
10275;569469;10275;1;1.0;0.0
10276;569472;10276;3;3.0;1.4142135623730951
10277;569479;10277;1;1.0;0.0
10278;569481;10278;3;3.0;1.4142135623730951
10279;569486;10279;1;1.0;0.0
10280;569489;10280;1;1.0;0.0
10281;569495;10281;1;1.0;0.0
10282;569504;10282;2;3.0;1.0
10283;569510;10283;2;2.0;1.0
10284;569513;10284;1;1.0;0.0
10285;569515;10285;1;1.0;0.0
10286;569521;10286;1;1.0;0.0
10287;569524;10287;1;1.0;0.0
10288;569529;10288;2;2.0;1.0
10289;569538;10289;1;1.0;1.0
10290;569540;10290;1;1.0;0.0
10291;569543;10291;10;16.0;4.47213595499958
10292;569554;10292;1;1.0;0.0
10293;569560;10293;1;1.0;0.0
10294;569563;10294;1;1.0;1.0
10295;569565;10295;1;2.0;1.0
10296;569567;10296;1;1.0;0.0
10297;569570;10297;5;5.0;2.8284271247461903
10298;569580;10298;1;1.0;0.0
10299;569583;10299;3;4.0;2.0
10300;569587;10300;1;1.0;1.0
10301;569589;10301;3;5.0;2.0
10302;569595;10302;9;13.0;5.830951894845301
10303;569607;10303;1;1.0;0.0
10304;569609;10304;1;1.0;0.0
10305;569613;10305;1;1.0;0.0
10306;569615;10306;1;1.0;0.0
10307;569626;10307;1;1.0;0.0
10308;569631;10308;17;30.0;10.770329614269007
10309;569650;10309;1;1.0;0.0
10310;569655;10310;5;6.0;2.8284271247461903
10311;569663;10311;2;3.0;2.0
10312;569666;10312;2;2.0;1.0
10313;569671;10313;11;24.0;6.324555320336759
10314;569683;10314;3;4.0;2.0
10315;569687;10315;1;1.0;0.0
10316;569691;10316;2;2.0;1.0
10317;569698;10317;1;1.0;1.0
10318;569706;10318;1;1.0;0.0
10319;569709;10319;1;1.0;0.0
10320;569715;10320;1;2.0;1.0
10321;569723;10321;1;1.0;0.0
10322;569725;10322;1;1.0;0.0
10323;569752;10323;1;1.0;0.0
10324;569754;10324;1;2.0;1.0
10325;569757;10325;1;1.0;0.0
10326;569759;10326;1;1.0;0.0
10327;569763;10327;1;1.0;0.0
10328;569766;10328;2;2.0;1.0
10329;569771;10329;1;1.0;0.0
10330;569777;10330;1;1.0;0.0
10331;569780;10331;6;6.0;1.4142135623730951
10332;569789;10332;1;1.0;1.0
10333;569793;10333;8;20.0;4.242640687119285
10334;569802;10334;19;67.0;10.0
10335;569822;10335;1;1.0;1.0
10336;569824;10336;1;1.0;0.0
10337;569826;10337;3;3.0;1.4142135623730951
10338;569833;10338;2;2.0;1.0
10339;569836;10339;2;3.0;1.0
10340;569842;10340;1;1.0;0.0
10341;569844;10341;7;9.0;2.23606797749979
10342;569854;10342;1;1.0;1.0
10343;569856;10343;1;1.0;1.0
10344;569858;10344;6;8.0;2.23606797749979
10345;569869;10345;20;77.0;11.313708498984761
10346;569894;10346;9;22.0;5.0
10347;569909;10347;1;1.0;0.0
10348;569911;10348;1;1.0;1.0
10349;569913;10349;2;2.0;1.0
10350;569916;10350;11;19.0;6.4031242374328485
10351;569928;10351;1;1.0;1.0
10352;569934;10352;1;1.0;0.0
10353;569937;10353;1;1.0;0.0
10354;569942;10354;2;2.0;1.0
10355;569945;10355;20;61.0;6.708203932499369
10356;569968;10356;1;1.0;0.0
10357;569976;10357;1;1.0;0.0
10358;569980;10358;46;162.0;10.816653826391969
10359;570032;10359;1;1.0;1.0
10360;570035;10360;1;1.0;0.0
10361;570037;10361;1;1.0;0.0
10362;570039;10362;1;1.0;0.0
10363;570050;10363;3;3.0;1.4142135623730951
10364;570057;10364;20;44.0;11.180339887498949
10365;570079;10365;17;30.0;9.899494936611665
10366;570101;10366;1;1.0;0.0
10367;570105;10367;4;4.0;2.23606797749979
10368;570117;10368;1;1.0;0.0
10369;570119;10369;13;18.0;6.082762530298219
10370;570134;10370;5;5.0;2.0
10371;570141;10371;1;1.0;0.0
10372;570144;10372;1;1.0;0.0
10373;570146;10373;1;1.0;0.0
10374;570148;10374;1;1.0;0.0
10375;570150;10375;5;5.0;4.0
10376;570157;10376;1;1.0;0.0
10377;570162;10377;1;1.0;1.0
10378;570164;10378;1;1.0;0.0
10379;570166;10379;6;9.0;2.23606797749979
10380;570174;10380;2;2.0;2.0
10381;570179;10381;1;1.0;0.0
10382;570181;10382;5;11.0;2.8284271247461903
10383;570193;10383;2;2.0;1.0
10384;570199;10384;2;2.0;1.0
10385;570204;10385;1;1.0;0.0
10386;570209;10386;1;1.0;0.0
10387;570213;10387;7;14.0;3.605551275463989
10388;570224;10388;1;1.0;0.0
10389;570227;10389;2;2.0;1.0
10390;570233;10390;1;1.0;1.0
10391;570237;10391;1;1.0;0.0
10392;570242;10392;1;1.0;0.0
10393;570246;10393;1;1.0;0.0
10394;570248;10394;1;1.0;1.0
10395;570255;10395;1;1.0;0.0
10396;570259;10396;1;1.0;0.0
10397;570264;10397;6;7.0;3.1622776601683795
10398;570271;10398;1;1.0;0.0
10399;570278;10399;1;1.0;1.0
10400;570281;10400;1;1.0;1.0
10401;570283;10401;1;1.0;0.0
10402;570285;10402;1;1.0;0.0
10403;570288;10403;1;1.0;0.0
10404;570292;10404;1;2.0;1.0
10405;570296;10405;2;2.0;1.4142135623730951
10406;570304;10406;6;8.0;3.605551275463989
10407;570313;10407;2;2.0;1.0
10408;570316;10408;1;1.0;0.0
10409;570321;10409;19;35.0;8.54400374531753
10410;570344;10410;6;6.0;3.605551275463989
10411;570353;10411;1;1.0;1.0
10412;570358;10412;1;1.0;0.0
10413;570363;10413;1;1.0;0.0
10414;570367;10414;1;1.0;0.0
10415;570370;10415;1;1.0;0.0
10416;570377;10416;1;1.0;0.0
10417;570385;10417;4;5.0;1.4142135623730951
10418;570390;10418;1;1.0;0.0
10419;570392;10419;1;1.0;0.0
10420;570395;10420;1;1.0;1.0
10421;570400;10421;2;2.0;2.0
10422;570404;10422;1;1.0;0.0
10423;570409;10423;4;4.0;2.23606797749979
10424;570416;10424;6;7.0;2.8284271247461903
10425;570427;10425;1;1.0;1.0
10426;570433;10426;1;1.0;0.0
10427;570438;10427;1;1.0;0.0
10428;570444;10428;1;1.0;0.0
10429;570448;10429;1;1.0;0.0
10430;570450;10430;1;1.0;0.0
10431;570455;10431;1;1.0;0.0
10432;570458;10432;2;2.0;1.0
10433;570464;10433;1;1.0;0.0
10434;570470;10434;18;42.0;8.602325267042627
10435;570489;10435;1;1.0;1.0
10436;570492;10436;2;2.0;1.4142135623730951
10437;570497;10437;1;1.0;1.0
10438;570502;10438;2;2.0;1.0
10439;570505;10439;1;1.0;0.0
10440;570519;10440;1;1.0;0.0
10441;570522;10441;1;1.0;0.0
10442;570524;10442;1;2.0;1.0
10443;570526;10443;1;1.0;0.0
10444;570528;10444;2;2.0;1.0
10445;570533;10445;24;43.0;13.152946437965905
10446;570558;10446;1;1.0;0.0
10447;570560;10447;2;2.0;1.0
10448;570566;10448;1;1.0;0.0
10449;570570;10449;3;3.0;2.0
10450;570574;10450;1;1.0;0.0
10451;570576;10451;1;1.0;0.0
10452;570582;10452;1;1.0;0.0
10453;570586;10453;1;1.0;0.0
10454;570591;10454;3;3.0;2.0
10455;570596;10455;1;1.0;0.0
10456;570599;10456;1;1.0;1.0
10457;570606;10457;1;1.0;1.0
10458;570608;10458;1;1.0;0.0
10459;570611;10459;1;1.0;0.0
10460;570615;10460;1;1.0;0.0
10461;570617;10461;1;1.0;1.0
10462;570628;10462;1;1.0;1.0
10463;570633;10463;16;36.0;7.810249675906654
10464;570653;10464;1;1.0;0.0
10465;570656;10465;1;1.0;1.0
10466;570659;10466;1;2.0;1.0
10467;570663;10467;4;5.0;2.23606797749979
10468;570668;10468;1;1.0;0.0
10469;570670;10469;4;4.0;2.23606797749979
10470;570675;10470;1;1.0;1.0
10471;570686;10471;1;1.0;0.0
10472;570688;10472;19;45.0;6.708203932499369
10473;570709;10473;1;1.0;1.0
10474;570712;10474;2;2.0;1.0
10475;570716;10475;1;1.0;0.0
10476;570721;10476;1;1.0;1.0
10477;570732;10477;2;2.0;1.0
10478;570737;10478;2;2.0;1.0
10479;570743;10479;1;1.0;0.0
10480;570746;10480;1;1.0;0.0
10481;570749;10481;11;22.0;5.0
10482;570764;10482;1;1.0;0.0
10483;570766;10483;15;27.0;5.830951894845301
10484;570786;10484;1;1.0;1.0
10485;570790;10485;1;1.0;0.0
10486;570795;10486;1;1.0;0.0
10487;570809;10487;11;18.0;5.830951894845301
10488;570821;10488;1;1.0;0.0
10489;570825;10489;1;2.0;1.0
10490;570828;10490;1;1.0;0.0
10491;570834;10491;1;1.0;0.0
10492;570836;10492;2;2.0;2.0
10493;570840;10493;1;1.0;0.0
10494;570843;10494;1;1.0;1.0
10495;570847;10495;1;1.0;0.0
10496;570852;10496;1;1.0;0.0
10497;570860;10497;4;5.0;2.23606797749979
10498;570866;10498;1;1.0;0.0
10499;570869;10499;3;3.0;2.0
10500;570874;10500;12;28.0;7.280109889280518
10501;570888;10501;1;1.0;0.0
10502;570892;10502;1;1.0;0.0
10503;570896;10503;4;4.0;2.23606797749979
10504;570904;10504;1;1.0;0.0
10505;570907;10505;2;2.0;1.0
10506;570913;10506;12;15.0;4.47213595499958
10507;570926;10507;5;5.0;2.23606797749979
10508;570932;10508;1;1.0;1.0
10509;570934;10509;1;1.0;0.0
10510;570936;10510;1;1.0;0.0
10511;570945;10511;3;3.0;1.4142135623730951
10512;570949;10512;2;3.0;1.4142135623730951
10513;570955;10513;1;2.0;1.0
10514;570962;10514;1;1.0;0.0
10515;570965;10515;5;8.0;3.1622776601683795
10516;570982;10516;23;44.0;9.219544457292887
10517;571006;10517;9;18.0;5.385164807134504
10518;571018;10518;45;210.0;16.1245154965971
10519;571064;10519;2;2.0;1.4142135623730951
10520;571071;10520;1;1.0;0.0
10521;571073;10521;1;1.0;0.0
10522;571077;10522;4;4.0;2.23606797749979
10523;571083;10523;4;4.0;3.0
10524;571091;10524;1;1.0;0.0
10525;571097;10525;1;1.0;0.0
10526;571099;10526;3;4.0;2.0
10527;571110;10527;1;1.0;0.0
10528;571114;10528;8;19.0;5.0
10529;571125;10529;2;2.0;1.0
10530;571130;10530;1;1.0;0.0
10531;571132;10531;1;1.0;0.0
10532;571137;10532;3;3.0;1.4142135623730951
10533;571142;10533;38;223.0;14.212670403551895
10534;571181;10534;4;4.0;1.4142135623730951
10535;571186;10535;1;1.0;0.0
10536;571189;10536;7;7.0;6.0
10537;571197;10537;1;1.0;0.0
10538;571208;10538;1;1.0;0.0
10539;571210;10539;1;1.0;0.0
10540;571213;10540;2;2.0;1.0
10541;571217;10541;1;1.0;0.0
10542;571222;10542;1;1.0;0.0
10543;571224;10543;1;1.0;0.0
10544;571229;10544;1;1.0;0.0
10545;571233;10545;1;1.0;0.0
10546;571238;10546;1;1.0;0.0
10547;571240;10547;2;2.0;1.0
10548;571251;10548;2;3.0;1.4142135623730951
10549;571260;10549;1;1.0;0.0
10550;571262;10550;2;2.0;1.0
10551;571265;10551;1;1.0;0.0
10552;571267;10552;1;1.0;0.0
10553;571269;10553;1;1.0;0.0
10554;571281;10554;1;1.0;0.0
10555;571284;10555;12;20.0;6.4031242374328485
10556;571298;10556;1;1.0;0.0
10557;571301;10557;1;1.0;0.0
10558;571308;10558;3;4.0;1.4142135623730951
10559;571314;10559;1;1.0;0.0
10560;571321;10560;2;2.0;1.0
10561;571324;10561;1;1.0;0.0
10562;571326;10562;1;1.0;0.0
10563;571334;10563;4;6.0;2.23606797749979
10564;571339;10564;2;2.0;1.0
10565;571344;10565;1;1.0;0.0
10566;571346;10566;1;1.0;0.0
10567;571351;10567;3;3.0;2.0
10568;571357;10568;3;4.0;1.4142135623730951
10569;571367;10569;1;1.0;0.0
10570;571370;10570;1;1.0;0.0
10571;571372;10571;1;1.0;1.0
10572;571375;10572;7;10.0;4.47213595499958
10573;571392;10573;1;1.0;0.0
10574;571396;10574;1;1.0;0.0
10575;571398;10575;9;15.0;4.47213595499958
10576;571409;10576;11;24.0;5.0990195135927845
10577;571423;10577;1;1.0;0.0
10578;571425;10578;2;2.0;1.4142135623730951
10579;571430;10579;48;174.0;22.02271554554524
10580;571479;10580;40;75.0;12.041594578792296
10581;571520;10581;1;1.0;0.0
10582;571523;10582;1;1.0;0.0
10583;571528;10583;1;2.0;1.0
10584;571531;10584;1;1.0;1.0
10585;571533;10585;1;1.0;0.0
10586;571537;10586;1;1.0;0.0
10587;571548;10587;1;1.0;0.0
10588;571550;10588;1;1.0;0.0
10589;571553;10589;2;2.0;1.0
10590;571564;10590;1;1.0;0.0
10591;571566;10591;9;12.0;2.8284271247461903
10592;571576;10592;22;117.0;10.198039027185569
10593;571600;10593;1;1.0;1.0
10594;571608;10594;1;1.0;0.0
10595;571610;10595;3;3.0;2.0
10596;571614;10596;1;1.0;0.0
10597;571617;10597;1;1.0;0.0
10598;571620;10598;1;1.0;1.0
10599;571623;10599;1;1.0;1.0
10600;571629;10600;1;1.0;0.0
10601;571634;10601;1;1.0;0.0
10602;571636;10602;1;2.0;1.0
10603;571638;10603;2;2.0;1.0
10604;571642;10604;1;1.0;1.0
10605;571646;10605;1;1.0;0.0
10606;571648;10606;1;1.0;1.0
10607;571660;10607;1;1.0;0.0
10608;571667;10608;11;15.0;4.242640687119285
10609;571689;10609;2;2.0;1.0
10610;571693;10610;1;1.0;0.0
10611;571696;10611;1;2.0;1.0
10612;571708;10612;1;1.0;0.0
10613;571710;10613;1;1.0;1.0
10614;571712;10614;26;58.0;13.601470508735444
10615;571739;10615;1;1.0;0.0
10616;571741;10616;6;7.0;2.0
10617;571749;10617;2;2.0;1.0
10618;571757;10618;1;1.0;1.0
10619;571760;10619;3;3.0;2.0
10620;571768;10620;1;1.0;0.0
10621;571773;10621;1;1.0;1.0
10622;571780;10622;2;2.0;1.0
10623;571794;10623;1;1.0;0.0
10624;571796;10624;4;5.0;2.23606797749979
10625;571801;10625;4;5.0;2.23606797749979
10626;571811;10626;1;1.0;1.0
10627;571815;10627;3;3.0;1.4142135623730951
10628;571821;10628;1;1.0;0.0
10629;571826;10629;2;2.0;1.0
10630;571831;10630;1;1.0;0.0
10631;571834;10631;1;1.0;0.0
10632;571839;10632;1;1.0;0.0
10633;571843;10633;3;4.0;2.0
10634;571848;10634;19;44.0;7.211102550927978
10635;571877;10635;1;1.0;0.0
10636;571881;10636;1;1.0;0.0
10637;571884;10637;1;1.0;0.0
10638;571886;10638;1;1.0;1.0
10639;571892;10639;1;1.0;0.0
10640;571895;10640;15;28.0;7.0710678118654755
10641;571911;10641;1;1.0;1.0
10642;571914;10642;1;1.0;0.0
10643;571916;10643;8;16.0;4.47213595499958
10644;571928;10644;1;2.0;1.0
10645;571935;10645;14;17.0;5.0
10646;571951;10646;1;1.0;0.0
10647;571957;10647;1;1.0;0.0
10648;571962;10648;7;8.0;5.0990195135927845
10649;571971;10649;2;2.0;1.0
10650;571976;10650;1;1.0;0.0
10651;571978;10651;2;2.0;1.0
10652;571982;10652;1;1.0;0.0
10653;571989;10653;1;1.0;0.0
10654;571992;10654;1;1.0;0.0
10655;571996;10655;1;1.0;1.0
10656;571998;10656;1;1.0;1.0
10657;572000;10657;1;1.0;0.0
10658;572002;10658;3;3.0;1.4142135623730951
10659;572007;10659;1;1.0;0.0
10660;572011;10660;1;1.0;0.0
10661;572016;10661;1;1.0;0.0
10662;572021;10662;1;1.0;0.0
10663;572027;10663;2;2.0;1.0
10664;572032;10664;1;1.0;0.0
10665;572037;10665;1;1.0;0.0
10666;572039;10666;1;1.0;1.0
10667;572045;10667;1;1.0;1.0
10668;572049;10668;1;1.0;1.0
10669;572056;10669;1;1.0;1.0
10670;572059;10670;1;1.0;0.0
10671;572061;10671;1;1.0;1.0
10672;572065;10672;1;1.0;0.0
10673;572067;10673;1;1.0;0.0
10674;572069;10674;11;24.0;5.385164807134504
10675;572084;10675;3;3.0;1.4142135623730951
10676;572096;10676;5;9.0;3.1622776601683795
10677;572109;10677;4;7.0;2.23606797749979
10678;572114;10678;1;1.0;0.0
10679;572116;10679;9;17.0;3.1622776601683795
10680;572127;10680;4;4.0;2.23606797749979
10681;572132;10681;1;1.0;0.0
10682;572139;10682;1;1.0;0.0
10683;572141;10683;1;1.0;0.0
10684;572143;10684;1;1.0;1.0
10685;572145;10685;1;1.0;0.0
10686;572149;10686;1;1.0;0.0
10687;572151;10687;1;1.0;0.0
10688;572155;10688;1;1.0;1.0
10689;572161;10689;11;21.0;5.385164807134504
10690;572175;10690;1;1.0;1.0
10691;572177;10691;32;126.0;11.180339887498949
10692;572210;10692;9;13.0;4.123105625617661
10693;572222;10693;1;1.0;0.0
10694;572225;10694;5;7.0;2.23606797749979
10695;572232;10695;1;1.0;0.0
10696;572235;10696;20;42.0;7.0710678118654755
10697;572258;10697;1;1.0;0.0
10698;572262;10698;1;1.0;0.0
10699;572264;10699;1;1.0;0.0
10700;572267;10700;1;2.0;1.0
10701;572269;10701;1;1.0;0.0
10702;572271;10702;1;1.0;0.0
10703;572275;10703;7;17.0;3.1622776601683795
10704;572284;10704;5;6.0;2.0
10705;572291;10705;1;1.0;1.0
10706;572294;10706;2;3.0;1.0
10707;572302;10707;1;1.0;0.0
10708;572308;10708;1;1.0;1.0
10709;572310;10709;1;1.0;0.0
10710;572312;10710;3;3.0;2.0
10711;572316;10711;1;1.0;0.0
10712;572325;10712;24;65.0;8.06225774829855
10713;572350;10713;1;1.0;0.0
10714;572356;10714;2;2.0;1.0
10715;572360;10715;1;1.0;0.0
10716;572363;10716;6;9.0;2.23606797749979
10717;572373;10717;1;1.0;0.0
10718;572379;10718;1;1.0;0.0
10719;572387;10719;1;1.0;0.0
10720;572392;10720;1;1.0;0.0
10721;572395;10721;15;44.0;7.0710678118654755
10722;572412;10722;1;1.0;1.0
10723;572419;10723;1;1.0;0.0
10724;572421;10724;25;70.0;14.142135623730951
10725;572450;10725;1;1.0;0.0
10726;572454;10726;1;1.0;0.0
10727;572458;10727;1;1.0;1.0
10728;572461;10728;2;2.0;1.0
10729;572467;10729;1;1.0;0.0
10730;572469;10730;3;3.0;1.4142135623730951
10731;572491;10731;1;1.0;0.0
10732;572494;10732;1;1.0;1.0
10733;572497;10733;1;1.0;1.0
10734;572499;10734;1;1.0;0.0
10735;572502;10735;2;2.0;1.0
10736;572508;10736;16;27.0;6.324555320336759
