;timestep;number;lifetime;total dissipation;spatial linear size
5406;116648;5406;2;2.0;1.0
5407;116659;5407;17;126.0;7.54983443527075
5408;116683;5408;1;1.0;0.0
5409;116685;5409;56;336.0;16.1245154965971
5410;116754;5410;3;5.0;1.4142135623730951
5411;116762;5411;18;34.0;5.744562646538029
5412;116781;5412;7;13.0;3.7416573867739413
5413;116790;5413;5;7.0;2.23606797749979
5414;116816;5414;2;2.0;1.0
5415;116819;5415;2;2.0;1.0
5416;116823;5416;4;6.0;2.23606797749979
5417;116832;5417;1;1.0;0.0
5418;116835;5418;20;53.0;5.477225575051661
5419;116863;5419;1;1.0;0.0
5420;116869;5420;8;10.0;3.0
5421;116881;5421;4;5.0;2.23606797749979
5422;116888;5422;19;78.0;5.385164807134504
5423;116917;5423;2;2.0;1.0
5424;116920;5424;5;7.0;3.1622776601683795
5425;116927;5425;35;231.0;11.045361017187261
5426;116966;5426;2;2.0;1.0
5427;116972;5427;7;11.0;2.449489742783178
5428;116991;5428;20;63.0;6.4031242374328485
5429;117012;5429;2;2.0;1.0
5430;117015;5430;13;23.0;3.7416573867739413
5431;117037;5431;16;39.0;5.656854249492381
5432;117054;5432;2;2.0;1.0
5433;117058;5433;1;1.0;0.0
5434;117066;5434;1;1.0;0.0
5435;117071;5435;8;16.0;5.0
5436;117084;5436;1;1.0;0.0
5437;117096;5437;4;6.0;1.4142135623730951
5438;117120;5438;16;37.0;8.306623862918075
5439;117137;5439;2;3.0;1.0
5440;117145;5440;1;1.0;0.0
5441;117157;5441;2;2.0;1.0
5442;117161;5442;8;13.0;4.47213595499958
5443;117170;5443;1;1.0;0.0
5444;117175;5444;2;2.0;1.0
5445;117186;5445;1;1.0;0.0
5446;117188;5446;1;1.0;0.0
5447;117191;5447;2;2.0;1.0
5448;117197;5448;1;1.0;0.0
5449;117206;5449;3;3.0;1.4142135623730951
5450;117218;5450;2;2.0;1.0
5451;117221;5451;29;102.0;9.433981132056603
5452;117252;5452;11;54.0;5.385164807134504
5453;117264;5453;70;521.0;16.30950643030009
5454;117338;5454;2;2.0;1.0
5455;117349;5455;6;6.0;2.449489742783178
5456;117362;5456;9;10.0;3.0
5457;117379;5457;28;94.0;5.916079783099616
5458;117408;5458;2;2.0;1.0
5459;117415;5459;59;252.0;10.770329614269007
5460;117480;5460;20;38.0;6.4031242374328485
5461;117508;5461;2;2.0;1.0
5462;117514;5462;2;2.0;1.0
5463;117523;5463;3;3.0;1.4142135623730951
5464;117532;5464;7;19.0;2.449489742783178
5465;117545;5465;5;5.0;1.4142135623730951
5466;117555;5466;1;1.0;0.0
5467;117563;5467;13;33.0;5.0990195135927845
5468;117578;5468;43;231.0;10.198039027185569
5469;117642;5469;1;1.0;0.0
5470;117652;5470;1;1.0;0.0
5471;117655;5471;4;4.0;2.23606797749979
5472;117661;5472;1;1.0;0.0
5473;117668;5473;1;1.0;0.0
5474;117678;5474;3;3.0;1.4142135623730951
5475;117693;5475;2;2.0;1.0
5476;117697;5476;6;8.0;3.0
5477;117707;5477;26;48.0;4.58257569495584
5478;117738;5478;3;3.0;2.0
5479;117742;5479;32;137.0;9.38083151964686
5480;117793;5480;86;772.0;19.026297590440446
5481;117881;5481;1;1.0;0.0
5482;117886;5482;1;1.0;0.0
5483;117894;5483;1;1.0;0.0
5484;117905;5484;38;262.0;9.433981132056603
5485;117947;5485;6;7.0;3.605551275463989
5486;117954;5486;7;8.0;2.23606797749979
5487;117964;5487;1;1.0;0.0
5488;117967;5488;4;6.0;2.23606797749979
5489;117972;5489;1;1.0;0.0
5490;117975;5490;2;2.0;1.0
5491;117980;5491;2;2.0;1.0
5492;117995;5492;6;10.0;3.605551275463989
5493;118004;5493;9;21.0;3.605551275463989
5494;118024;5494;1;1.0;0.0
5495;118029;5495;18;70.0;9.433981132056603
5496;118062;5496;1;1.0;0.0
5497;118078;5497;1;1.0;0.0
5498;118081;5498;3;4.0;2.0
5499;118085;5499;3;3.0;1.4142135623730951
5500;118094;5500;4;7.0;1.4142135623730951
5501;118104;5501;15;36.0;6.164414002968976
5502;118125;5502;7;10.0;2.8284271247461903
5503;118134;5503;36;174.0;9.695359714832659
5504;118173;5504;3;3.0;1.4142135623730951
5505;118178;5505;5;8.0;2.449489742783178
5506;118184;5506;9;12.0;4.242640687119285
5507;118197;5507;3;3.0;1.4142135623730951
5508;118209;5508;24;63.0;7.14142842854285
5509;118234;5509;2;3.0;1.0
5510;118243;5510;12;29.0;4.358898943540674
5511;118259;5511;6;10.0;2.449489742783178
5512;118267;5512;4;4.0;1.7320508075688772
5513;118273;5513;44;103.0;10.723805294763608
5514;118321;5514;9;14.0;4.58257569495584
5515;118332;5515;2;2.0;1.0
5516;118335;5516;25;60.0;9.16515138991168
5517;118361;5517;7;15.0;4.242640687119285
5518;118371;5518;2;2.0;1.0
5519;118377;5519;5;13.0;4.0
5520;118390;5520;6;6.0;1.4142135623730951
5521;118401;5521;1;1.0;0.0
5522;118406;5522;1;1.0;0.0
5523;118412;5523;6;14.0;3.605551275463989
5524;118422;5524;1;1.0;0.0
5525;118431;5525;4;5.0;2.23606797749979
5526;118436;5526;4;5.0;2.23606797749979
5527;118445;5527;1;1.0;0.0
5528;118447;5528;8;12.0;3.3166247903554
5529;118459;5529;6;10.0;2.23606797749979
5530;118467;5530;4;6.0;2.23606797749979
5531;118480;5531;2;2.0;1.0
5532;118486;5532;5;9.0;3.1622776601683795
5533;118492;5533;2;2.0;1.0
5534;118497;5534;1;1.0;0.0
5535;118505;5535;2;2.0;1.0
5536;118520;5536;7;9.0;3.0
5537;118542;5537;3;3.0;1.4142135623730951
5538;118546;5538;7;14.0;3.0
5539;118556;5539;1;1.0;0.0
5540;118559;5540;1;1.0;0.0
5541;118563;5541;1;1.0;0.0
5542;118566;5542;1;1.0;0.0
5543;118570;5543;16;43.0;5.0
5544;118590;5544;9;30.0;3.7416573867739413
5545;118601;5545;2;2.0;1.0
5546;118612;5546;7;20.0;3.3166247903554
5547;118627;5547;3;3.0;1.4142135623730951
5548;118636;5548;10;15.0;3.1622776601683795
5549;118663;5549;1;1.0;0.0
5550;118668;5550;1;1.0;0.0
5551;118695;5551;3;4.0;1.4142135623730951
5552;118702;5552;6;14.0;2.8284271247461903
5553;118711;5553;4;5.0;2.23606797749979
5554;118721;5554;2;2.0;1.0
5555;118736;5555;2;2.0;1.0
5556;118741;5556;1;1.0;0.0
5557;118749;5557;4;4.0;1.4142135623730951
5558;118755;5558;5;11.0;2.449489742783178
5559;118767;5559;23;59.0;5.744562646538029
5560;118791;5560;11;24.0;4.358898943540674
5561;118803;5561;6;8.0;2.23606797749979
5562;118812;5562;17;37.0;9.273618495495704
5563;118832;5563;29;150.0;9.433981132056603
5564;118863;5564;30;98.0;11.789826122551595
5565;118895;5565;7;8.0;3.7416573867739413
5566;118912;5566;5;5.0;2.449489742783178
5567;118919;5567;2;2.0;1.0
5568;118928;5568;4;7.0;2.23606797749979
5569;118953;5569;20;43.0;4.358898943540674
5570;118975;5570;5;6.0;2.449489742783178
5571;118982;5571;1;1.0;0.0
5572;118985;5572;3;3.0;1.4142135623730951
5573;118990;5573;12;29.0;3.7416573867739413
5574;119015;5574;18;60.0;7.0710678118654755
5575;119039;5575;25;67.0;7.3484692283495345
5576;119071;5576;25;143.0;9.433981132056603
5577;119098;5577;6;19.0;4.123105625617661
5578;119105;5578;14;33.0;7.280109889280518
5579;119121;5579;2;2.0;1.0
5580;119129;5580;27;76.0;7.483314773547883
5581;119159;5581;4;5.0;2.23606797749979
5582;119172;5582;18;59.0;7.483314773547883
5583;119199;5583;6;16.0;3.0
5584;119214;5584;1;1.0;0.0
5585;119222;5585;12;29.0;5.0990195135927845
5586;119237;5586;1;1.0;0.0
5587;119247;5587;10;21.0;3.7416573867739413
5588;119258;5588;24;156.0;7.810249675906654
5589;119287;5589;3;4.0;2.0
5590;119291;5590;6;11.0;3.0
5591;119298;5591;7;11.0;2.449489742783178
5592;119313;5592;2;2.0;1.0
5593;119316;5593;15;26.0;3.7416573867739413
5594;119335;5594;52;269.0;13.19090595827292
5595;119389;5595;10;20.0;5.385164807134504
5596;119400;5596;11;30.0;4.47213595499958
5597;119412;5597;10;18.0;4.58257569495584
5598;119428;5598;1;1.0;0.0
5599;119432;5599;1;1.0;0.0
5600;119434;5600;3;3.0;1.4142135623730951
5601;119438;5601;6;13.0;3.3166247903554
5602;119446;5602;4;4.0;2.23606797749979
5603;119455;5603;1;1.0;0.0
5604;119476;5604;2;3.0;1.0
5605;119486;5605;1;1.0;0.0
5606;119491;5606;4;4.0;2.23606797749979
5607;119501;5607;1;1.0;0.0
5608;119509;5608;5;6.0;2.23606797749979
5609;119515;5609;18;48.0;7.810249675906654
5610;119534;5610;4;6.0;2.23606797749979
5611;119540;5611;81;553.0;16.278820596099706
5612;119622;5612;1;1.0;0.0
5613;119628;5613;44;365.0;8.660254037844387
5614;119674;5614;3;4.0;1.4142135623730951
5615;119678;5615;2;2.0;1.0
5616;119681;5616;2;3.0;1.0
5617;119687;5617;1;1.0;0.0
5618;119694;5618;5;6.0;1.7320508075688772
5619;119706;5619;19;62.0;11.575836902790225
5620;119733;5620;1;1.0;0.0
5621;119742;5621;2;2.0;1.0
5622;119746;5622;22;84.0;7.0710678118654755
5623;119769;5623;21;71.0;5.744562646538029
5624;119793;5624;1;1.0;0.0
5625;119795;5625;35;243.0;8.366600265340756
5626;119832;5626;36;326.0;10.488088481701515
5627;119877;5627;4;4.0;3.0
5628;119882;5628;3;3.0;1.4142135623730951
5629;119887;5629;61;244.0;15.7797338380595
5630;119949;5630;3;4.0;1.4142135623730951
5631;119955;5631;25;146.0;8.06225774829855
5632;119983;5632;3;3.0;1.4142135623730951
5633;119987;5633;5;6.0;2.0
5634;120000;5634;1;1.0;0.0
5635;120017;5635;1;1.0;0.0
5636;120020;5636;1;1.0;0.0
5637;120023;5637;13;26.0;6.164414002968976
5638;120041;5638;11;52.0;5.0990195135927845
5639;120062;5639;19;39.0;6.708203932499369
5640;120085;5640;1;1.0;0.0
5641;120098;5641;1;1.0;0.0
5642;120103;5642;1;1.0;0.0
5643;120113;5643;17;89.0;4.898979485566356
5644;120147;5644;19;58.0;5.385164807134504
5645;120176;5645;1;1.0;0.0
5646;120179;5646;5;5.0;2.449489742783178
5647;120206;5647;1;1.0;0.0
5648;120209;5648;3;4.0;1.4142135623730951
5649;120224;5649;30;107.0;6.4031242374328485
5650;120259;5650;32;123.0;10.488088481701515
5651;120299;5651;2;2.0;1.0
5652;120306;5652;1;1.0;0.0
5653;120315;5653;31;83.0;7.483314773547883
5654;120348;5654;3;5.0;1.4142135623730951
5655;120357;5655;1;1.0;0.0
5656;120359;5656;11;28.0;4.123105625617661
5657;120378;5657;1;1.0;0.0
5658;120386;5658;7;18.0;3.4641016151377544
5659;120397;5659;1;1.0;0.0
5660;120420;5660;10;35.0;3.7416573867739413
5661;120433;5661;2;3.0;1.0
5662;120439;5662;7;8.0;4.242640687119285
5663;120449;5663;2;2.0;1.0
5664;120460;5664;8;11.0;2.449489742783178
5665;120477;5665;3;3.0;2.0
5666;120483;5666;7;15.0;3.1622776601683795
5667;120492;5667;15;85.0;5.744562646538029
5668;120508;5668;14;41.0;4.47213595499958
5669;120523;5669;2;2.0;1.0
5670;120531;5670;3;4.0;1.4142135623730951
5671;120539;5671;38;151.0;10.677078252031311
5672;120581;5672;50;331.0;18.466185312619388
5673;120642;5673;19;77.0;6.0
5674;120663;5674;2;2.0;1.0
5675;120670;5675;1;1.0;0.0
5676;120674;5676;2;3.0;1.0
5677;120677;5677;4;5.0;2.23606797749979
5678;120687;5678;1;1.0;0.0
5679;120700;5679;3;3.0;1.4142135623730951
5680;120707;5680;5;5.0;2.449489742783178
5681;120718;5681;3;5.0;1.4142135623730951
5682;120722;5682;9;23.0;4.123105625617661
5683;120745;5683;62;405.0;16.401219466856727
5684;120813;5684;5;5.0;2.449489742783178
5685;120834;5685;1;1.0;0.0
5686;120839;5686;21;102.0;7.874007874011811
5687;120864;5687;16;25.0;6.557438524302
5688;120888;5688;4;6.0;3.0
5689;120898;5689;2;3.0;1.0
5690;120906;5690;7;8.0;2.8284271247461903
5691;120916;5691;47;367.0;15.165750888103101
5692;120972;5692;2;2.0;1.0
5693;120977;5693;4;6.0;1.7320508075688772
5694;120984;5694;5;8.0;2.23606797749979
5695;120998;5695;5;5.0;3.1622776601683795
5696;121007;5696;1;1.0;0.0
5697;121009;5697;47;196.0;12.449899597988733
5698;121057;5698;3;4.0;1.4142135623730951
5699;121063;5699;11;48.0;4.47213595499958
5700;121076;5700;14;51.0;5.0990195135927845
5701;121093;5701;13;31.0;4.242640687119285
5702;121112;5702;6;8.0;2.449489742783178
5703;121119;5703;5;8.0;2.23606797749979
5704;121125;5704;33;140.0;9.0
5705;121159;5705;16;50.0;5.0990195135927845
5706;121182;5706;19;37.0;4.358898943540674
5707;121204;5707;2;3.0;1.0
5708;121216;5708;16;44.0;4.69041575982343
5709;121240;5709;2;2.0;1.0
5710;121245;5710;1;1.0;0.0
5711;121253;5711;6;26.0;3.3166247903554
5712;121267;5712;11;24.0;3.7416573867739413
5713;121281;5713;3;4.0;1.4142135623730951
5714;121291;5714;2;2.0;1.0
5715;121301;5715;1;1.0;0.0
5716;121305;5716;3;3.0;1.4142135623730951
5717;121310;5717;14;29.0;5.385164807134504
5718;121326;5718;4;6.0;1.7320508075688772
5719;121340;5719;1;1.0;0.0
5720;121343;5720;1;1.0;0.0
5721;121358;5721;1;1.0;0.0
5722;121365;5722;5;10.0;2.449489742783178
5723;121375;5723;2;2.0;1.0
5724;121378;5724;1;1.0;0.0
5725;121381;5725;1;1.0;0.0
5726;121388;5726;5;12.0;2.23606797749979
5727;121394;5727;17;47.0;4.898979485566356
5728;121413;5728;1;1.0;0.0
5729;121443;5729;2;2.0;1.0
5730;121456;5730;26;135.0;5.830951894845301
5731;121483;5731;7;17.0;3.0
5732;121492;5732;2;2.0;1.0
5733;121497;5733;1;1.0;0.0
5734;121499;5734;1;1.0;0.0
5735;121501;5735;4;5.0;2.23606797749979
5736;121511;5736;4;5.0;1.7320508075688772
5737;121518;5737;1;1.0;0.0
5738;121541;5738;7;11.0;3.7416573867739413
5739;121550;5739;1;1.0;0.0
5740;121561;5740;5;6.0;2.23606797749979
5741;121571;5741;1;1.0;0.0
5742;121577;5742;22;59.0;6.324555320336759
5743;121600;5743;1;1.0;0.0
5744;121602;5744;1;1.0;0.0
5745;121605;5745;1;1.0;0.0
5746;121618;5746;1;1.0;0.0
5747;121624;5747;11;18.0;3.3166247903554
5748;121636;5748;1;1.0;0.0
5749;121642;5749;2;4.0;1.0
5750;121645;5750;8;12.0;3.0
5751;121655;5751;1;1.0;0.0
5752;121659;5752;8;12.0;2.23606797749979
5753;121671;5753;36;112.0;13.0
5754;121709;5754;9;22.0;4.47213595499958
5755;121721;5755;1;1.0;0.0
5756;121723;5756;4;4.0;2.23606797749979
5757;121729;5757;3;4.0;1.4142135623730951
5758;121733;5758;1;1.0;0.0
5759;121738;5759;12;45.0;4.358898943540674
5760;121753;5760;6;7.0;3.3166247903554
5761;121762;5761;34;137.0;12.569805089976535
5762;121814;5762;1;1.0;0.0
5763;121816;5763;2;2.0;1.0
5764;121826;5764;9;12.0;1.7320508075688772
5765;121837;5765;1;1.0;0.0
5766;121841;5766;77;751.0;14.52583904633395
5767;121919;5767;3;3.0;1.4142135623730951
5768;121938;5768;2;2.0;1.0
5769;121941;5769;2;2.0;1.0
5770;121945;5770;12;33.0;5.0990195135927845
5771;121958;5771;8;25.0;5.196152422706632
5772;121967;5772;1;1.0;0.0
5773;121970;5773;89;541.0;14.142135623730951
5774;122061;5774;23;65.0;9.273618495495704
5775;122089;5775;1;1.0;0.0
5776;122099;5776;23;132.0;6.557438524302
5777;122126;5777;2;2.0;1.0
5778;122130;5778;11;15.0;3.3166247903554
5779;122148;5779;38;252.0;11.045361017187261
5780;122190;5780;1;1.0;0.0
5781;122193;5781;5;11.0;2.8284271247461903
5782;122210;5782;2;2.0;1.0
5783;122222;5783;2;2.0;1.0
5784;122228;5784;23;146.0;9.16515138991168
5785;122266;5785;26;83.0;5.916079783099616
5786;122294;5786;2;2.0;1.0
5787;122301;5787;2;2.0;1.0
5788;122306;5788;1;1.0;0.0
5789;122330;5789;3;4.0;1.4142135623730951
5790;122338;5790;14;35.0;8.18535277187245
5791;122353;5791;18;40.0;4.358898943540674
5792;122372;5792;1;1.0;0.0
5793;122384;5793;1;1.0;0.0
5794;122400;5794;1;1.0;0.0
5795;122402;5795;29;167.0;10.099504938362077
5796;122439;5796;3;3.0;1.4142135623730951
5797;122449;5797;2;2.0;1.0
5798;122452;5798;35;129.0;8.306623862918075
5799;122489;5799;2;2.0;1.0
5800;122493;5800;1;1.0;0.0
5801;122498;5801;1;1.0;0.0
5802;122508;5802;2;2.0;1.0
5803;122512;5803;1;1.0;0.0
5804;122514;5804;43;268.0;11.874342087037917
5805;122566;5805;12;23.0;6.082762530298219
5806;122579;5806;2;2.0;1.0
5807;122585;5807;3;4.0;1.4142135623730951
5808;122597;5808;1;1.0;0.0
5809;122615;5809;6;21.0;3.3166247903554
5810;122625;5810;5;7.0;2.449489742783178
5811;122638;5811;4;4.0;2.23606797749979
5812;122650;5812;9;13.0;2.8284271247461903
5813;122665;5813;1;1.0;0.0
5814;122669;5814;46;205.0;10.099504938362077
5815;122725;5815;10;20.0;5.477225575051661
5816;122738;5816;1;1.0;0.0
5817;122742;5817;3;4.0;2.0
5818;122746;5818;3;7.0;1.4142135623730951
5819;122759;5819;1;1.0;0.0
5820;122762;5820;10;19.0;3.7416573867739413
5821;122773;5821;1;1.0;0.0
5822;122788;5822;3;3.0;1.4142135623730951
5823;122795;5823;9;13.0;2.23606797749979
5824;122806;5824;2;2.0;1.0
5825;122815;5825;1;1.0;0.0
5826;122820;5826;1;1.0;0.0
5827;122831;5827;2;2.0;1.0
5828;122836;5828;1;1.0;0.0
5829;122842;5829;3;3.0;1.4142135623730951
5830;122846;5830;1;1.0;0.0
5831;122848;5831;1;1.0;0.0
5832;122851;5832;33;177.0;10.488088481701515
5833;122887;5833;5;8.0;3.1622776601683795
5834;122904;5834;3;4.0;1.4142135623730951
5835;122913;5835;4;12.0;2.23606797749979
5836;122925;5836;3;4.0;1.4142135623730951
5837;122930;5837;4;8.0;2.23606797749979
5838;122935;5838;11;43.0;5.385164807134504
5839;122950;5839;2;3.0;1.0
5840;122958;5840;3;3.0;1.4142135623730951
5841;122967;5841;1;1.0;0.0
5842;122971;5842;10;22.0;5.477225575051661
5843;122993;5843;17;41.0;6.4031242374328485
5844;123011;5844;2;2.0;1.0
5845;123016;5845;6;9.0;3.0
5846;123030;5846;10;14.0;2.449489742783178
5847;123044;5847;5;8.0;2.8284271247461903
5848;123051;5848;23;39.0;5.0990195135927845
5849;123076;5849;2;2.0;1.0
5850;123083;5850;5;7.0;2.449489742783178
5851;123096;5851;2;2.0;1.0
5852;123101;5852;3;4.0;1.4142135623730951
5853;123105;5853;1;1.0;0.0
5854;123125;5854;11;22.0;3.7416573867739413
5855;123141;5855;3;4.0;1.4142135623730951
5856;123153;5856;3;3.0;1.4142135623730951
5857;123157;5857;1;1.0;0.0
5858;123161;5858;36;126.0;10.04987562112089
5859;123200;5859;9;11.0;4.358898943540674
5860;123212;5860;6;7.0;2.23606797749979
5861;123227;5861;18;112.0;5.916079783099616
5862;123254;5862;92;571.0;15.84297951775486
5863;123348;5863;5;6.0;1.7320508075688772
5864;123355;5864;1;1.0;0.0
5865;123360;5865;1;1.0;0.0
5866;123366;5866;2;2.0;1.0
5867;123369;5867;7;9.0;3.0
5868;123378;5868;1;1.0;0.0
5869;123385;5869;1;1.0;0.0
5870;123387;5870;17;78.0;6.782329983125268
5871;123405;5871;8;14.0;3.605551275463989
5872;123415;5872;16;38.0;6.708203932499369
5873;123440;5873;5;9.0;2.449489742783178
5874;123450;5874;3;3.0;1.4142135623730951
5875;123455;5875;20;64.0;8.12403840463596
5876;123479;5876;65;940.0;15.7797338380595
5877;123548;5877;5;5.0;2.449489742783178
5878;123567;5878;3;3.0;2.0
5879;123585;5879;25;88.0;6.48074069840786
5880;123611;5880;3;6.0;2.0
5881;123619;5881;2;2.0;1.0
5882;123628;5882;16;36.0;5.744562646538029
5883;123649;5883;35;205.0;12.409673645990857
5884;123699;5884;1;1.0;0.0
5885;123708;5885;3;4.0;1.4142135623730951
5886;123712;5886;5;7.0;2.449489742783178
5887;123720;5887;2;2.0;1.0
5888;123723;5888;1;1.0;0.0
5889;123726;5889;1;1.0;0.0
5890;123730;5890;2;2.0;1.0
5891;123734;5891;4;7.0;2.23606797749979
5892;123752;5892;8;14.0;3.0
5893;123766;5893;41;164.0;10.488088481701515
5894;123814;5894;16;37.0;4.358898943540674
5895;123831;5895;1;1.0;0.0
5896;123837;5896;9;17.0;3.7416573867739413
5897;123853;5897;7;13.0;3.0
5898;123869;5898;3;3.0;1.4142135623730951
5899;123881;5899;20;84.0;6.782329983125268
5900;123903;5900;4;5.0;1.7320508075688772
5901;123915;5901;3;3.0;2.0
5902;123921;5902;1;1.0;0.0
5903;123924;5903;3;4.0;1.4142135623730951
5904;123932;5904;6;6.0;1.7320508075688772
5905;123952;5905;14;37.0;4.358898943540674
5906;123969;5906;1;1.0;0.0
5907;123979;5907;3;4.0;1.4142135623730951
5908;123988;5908;2;3.0;1.0
5909;123993;5909;5;11.0;3.1622776601683795
5910;123999;5910;4;9.0;2.23606797749979
5911;124014;5911;3;4.0;1.4142135623730951
5912;124031;5912;4;5.0;2.23606797749979
5913;124037;5913;64;520.0;14.45683229480096
5914;124104;5914;10;19.0;4.123105625617661
5915;124116;5915;9;14.0;3.7416573867739413
5916;124130;5916;16;76.0;5.830951894845301
5917;124152;5917;6;7.0;3.0
5918;124161;5918;3;4.0;1.4142135623730951
5919;124166;5919;1;1.0;0.0
5920;124168;5920;2;3.0;1.0
5921;124172;5921;9;24.0;3.605551275463989
5922;124188;5922;3;3.0;1.4142135623730951
5923;124194;5923;2;4.0;1.0
5924;124216;5924;5;6.0;2.8284271247461903
5925;124223;5925;2;2.0;1.0
5926;124231;5926;1;1.0;0.0
5927;124237;5927;4;6.0;1.7320508075688772
5928;124242;5928;6;8.0;2.8284271247461903
5929;124263;5929;6;10.0;2.23606797749979
5930;124271;5930;6;9.0;3.0
5931;124293;5931;3;5.0;1.4142135623730951
5932;124313;5932;1;1.0;0.0
5933;124322;5933;41;260.0;14.142135623730951
5934;124370;5934;23;58.0;8.246211251235321
5935;124394;5935;6;10.0;4.123105625617661
5936;124401;5936;11;22.0;4.69041575982343
5937;124413;5937;4;11.0;2.23606797749979
5938;124421;5938;54;483.0;12.806248474865697
5939;124476;5939;3;3.0;1.4142135623730951
5940;124491;5940;1;1.0;0.0
5941;124498;5941;9;16.0;4.242640687119285
5942;124509;5942;1;1.0;0.0
5943;124512;5943;5;10.0;3.1622776601683795
5944;124530;5944;2;2.0;1.0
5945;124539;5945;2;2.0;1.0
5946;124542;5946;2;2.0;1.0
5947;124548;5947;1;1.0;0.0
5948;124553;5948;1;1.0;0.0
5949;124557;5949;15;33.0;4.47213595499958
5950;124573;5950;2;3.0;1.0
5951;124588;5951;14;29.0;6.164414002968976
5952;124603;5952;1;1.0;0.0
5953;124612;5953;12;50.0;4.58257569495584
5954;124627;5954;2;2.0;1.0
5955;124639;5955;1;1.0;0.0
5956;124649;5956;1;1.0;0.0
5957;124661;5957;1;1.0;0.0
5958;124667;5958;4;10.0;2.23606797749979
5959;124674;5959;1;1.0;0.0
5960;124686;5960;25;51.0;6.557438524302
5961;124712;5961;2;2.0;1.0
5962;124715;5962;43;213.0;10.488088481701515
5963;124763;5963;23;80.0;5.385164807134504
5964;124787;5964;13;50.0;5.385164807134504
5965;124803;5965;4;7.0;2.23606797749979
5966;124829;5966;2;3.0;1.0
5967;124833;5967;28;152.0;10.816653826391969
5968;124868;5968;3;4.0;1.4142135623730951
5969;124874;5969;3;4.0;1.4142135623730951
5970;124882;5970;3;4.0;1.4142135623730951
5971;124888;5971;17;45.0;5.385164807134504
5972;124916;5972;1;1.0;0.0
5973;124919;5973;41;151.0;12.12435565298214
5974;124962;5974;5;8.0;3.1622776601683795
5975;124974;5975;25;211.0;8.602325267042627
5976;125010;5976;1;1.0;0.0
5977;125012;5977;10;27.0;4.123105625617661
5978;125026;5978;1;1.0;0.0
5979;125034;5979;13;43.0;4.358898943540674
5980;125054;5980;9;10.0;3.3166247903554
5981;125066;5981;1;1.0;0.0
5982;125071;5982;9;13.0;4.47213595499958
5983;125082;5983;5;8.0;1.4142135623730951
5984;125089;5984;5;5.0;2.449489742783178
5985;125095;5985;4;7.0;2.23606797749979
5986;125111;5986;6;6.0;3.3166247903554
5987;125124;5987;1;1.0;0.0
5988;125132;5988;21;107.0;7.3484692283495345
5989;125154;5989;3;6.0;1.4142135623730951
5990;125158;5990;1;1.0;0.0
5991;125161;5991;1;1.0;0.0
5992;125163;5992;1;1.0;0.0
5993;125166;5993;1;1.0;0.0
5994;125172;5994;7;11.0;3.0
5995;125185;5995;1;1.0;0.0
5996;125188;5996;1;1.0;0.0
5997;125190;5997;5;5.0;1.7320508075688772
5998;125198;5998;5;9.0;3.0
5999;125205;5999;1;1.0;0.0
6000;125214;6000;4;4.0;2.23606797749979
6001;125222;6001;6;13.0;3.0
6002;125240;6002;4;4.0;1.4142135623730951
6003;125254;6003;2;2.0;1.0
6004;125257;6004;1;1.0;0.0
6005;125259;6005;25;100.0;9.539392014169456
6006;125285;6006;2;2.0;1.0
6007;125295;6007;1;1.0;0.0
6008;125299;6008;4;4.0;1.4142135623730951
6009;125306;6009;5;5.0;2.449489742783178
6010;125312;6010;2;2.0;1.0
6011;125324;6011;1;1.0;0.0
6012;125326;6012;52;406.0;15.588457268119896
6013;125388;6013;1;1.0;0.0
6014;125390;6014;2;2.0;1.0
6015;125399;6015;4;4.0;2.23606797749979
6016;125404;6016;6;8.0;3.3166247903554
6017;125411;6017;8;13.0;3.3166247903554
6018;125420;6018;14;34.0;5.385164807134504
6019;125446;6019;7;10.0;3.7416573867739413
6020;125461;6020;2;3.0;1.0
6021;125467;6021;2;2.0;1.0
6022;125472;6022;7;7.0;2.8284271247461903
6023;125481;6023;23;69.0;7.0
6024;125510;6024;5;6.0;4.0
6025;125518;6025;10;21.0;5.0990195135927845
6026;125532;6026;2;2.0;1.0
6027;125536;6027;4;4.0;1.7320508075688772
6028;125548;6028;4;5.0;2.23606797749979
6029;125555;6029;3;3.0;1.4142135623730951
6030;125561;6030;1;1.0;0.0
6031;125576;6031;2;2.0;1.0
6032;125580;6032;4;6.0;2.23606797749979
6033;125592;6033;80;456.0;15.165750888103101
6034;125676;6034;2;2.0;1.0
6035;125686;6035;43;175.0;12.569805089976535
6036;125735;6036;1;1.0;0.0
6037;125745;6037;3;3.0;1.4142135623730951
6038;125756;6038;1;1.0;0.0
6039;125762;6039;9;35.0;4.47213595499958
6040;125774;6040;2;2.0;1.0
6041;125783;6041;23;83.0;7.681145747868608
6042;125813;6042;3;4.0;1.4142135623730951
6043;125822;6043;5;10.0;1.7320508075688772
6044;125840;6044;3;5.0;1.4142135623730951
6045;125844;6045;35;181.0;8.717797887081348
6046;125886;6046;68;916.0;13.490737563232042
6047;125956;6047;1;1.0;0.0
6048;125965;6048;2;2.0;1.0
6049;125971;6049;6;7.0;1.7320508075688772
6050;125978;6050;1;1.0;0.0
6051;125984;6051;3;3.0;1.4142135623730951
6052;125990;6052;2;2.0;1.0
6053;126002;6053;2;2.0;1.0
6054;126005;6054;2;2.0;1.0
6055;126023;6055;38;178.0;10.44030650891055
6056;126066;6056;9;22.0;3.3166247903554
6057;126082;6057;3;5.0;1.4142135623730951
