;timestep;number;lifetime;total dissipation;spatial linear size
5616;198247;5616;8;21.0;4.47213595499958
5617;198257;5617;89;1068.0;24.413111231467404
5618;198347;5618;6;9.0;3.1622776601683795
5619;198354;5619;2;2.0;1.0
5620;198359;5620;104;764.0;34.88552708502482
5621;198464;5621;24;100.0;11.40175425099138
5622;198490;5622;86;546.0;25.632011235952593
5623;198578;5623;17;53.0;11.045361017187261
5624;198598;5624;477;8985.0;87.98295289429652
5625;199076;5625;49;113.0;17.029386365926403
5626;199126;5626;163;1756.0;48.16637831516918
5627;199291;5627;224;1576.0;40.0
5628;199518;5628;3;3.0;2.0
5629;199522;5629;23;40.0;8.0
5630;199551;5630;14;48.0;6.4031242374328485
5631;199569;5631;7;10.0;5.0990195135927845
5632;199578;5632;108;495.0;19.924858845171276
5633;199687;5633;29;231.0;12.0
5634;199720;5634;6;17.0;3.1622776601683795
5635;199727;5635;3;3.0;2.0
5636;199731;5636;38;193.0;14.422205101855956
5637;199770;5637;23;63.0;8.246211251235321
5638;199794;5638;31;148.0;16.15549442140351
5639;199833;5639;4;4.0;2.23606797749979
5640;199838;5640;20;42.0;4.242640687119285
5641;199860;5641;351;4562.0;83.09632964216891
5642;200213;5642;2;2.0;1.0
5643;200217;5643;22;93.0;12.36931687685298
5644;200245;5644;49;291.0;21.213203435596427
5645;200297;5645;1;1.0;0.0
5646;200301;5646;187;1853.0;62.00806399170998
5647;200490;5647;3;3.0;2.0
5648;200495;5648;43;141.0;19.026297590440446
5649;200541;5649;3;6.0;2.0
5650;200545;5650;31;175.0;8.54400374531753
5651;200578;5651;19;43.0;9.848857801796104
5652;200598;5652;62;232.0;20.12461179749811
5653;200662;5653;17;45.0;9.486832980505138
5654;200680;5654;1;1.0;0.0
5655;200685;5655;15;46.0;7.810249675906654
5656;200703;5656;1;1.0;0.0
5657;200708;5657;6;7.0;3.605551275463989
5658;200716;5658;14;50.0;5.656854249492381
5659;200731;5659;178;2338.0;57.87054518492115
5660;200911;5660;230;3519.0;46.238512086787566
5661;201145;5661;94;856.0;26.1725046566048
5662;201241;5662;94;352.0;38.47076812334269
5663;201337;5663;43;209.0;12.36931687685298
5664;201382;5664;24;61.0;8.246211251235321
5665;201408;5665;17;55.0;9.899494936611665
5666;201427;5666;4;5.0;3.0
5667;201434;5667;50;270.0;15.0
5668;201485;5668;313;2112.0;88.61715409558128
5669;201800;5669;267;3076.0;60.07495318350236
5670;202068;5670;39;123.0;14.0
5671;202109;5671;9;32.0;6.324555320336759
5672;202124;5672;1;1.0;0.0
5673;202130;5673;87;742.0;32.2490309931942
5674;202219;5674;9;12.0;5.0990195135927845
5675;202229;5675;15;19.0;3.605551275463989
5676;202246;5676;1;1.0;0.0
5677;202248;5677;3;4.0;2.0
5678;202255;5678;230;1986.0;74.06078584514209
5679;202488;5679;2;2.0;1.0
5680;202492;5680;6;7.0;2.23606797749979
5681;202500;5681;2;2.0;1.0
5682;202503;5682;1;1.0;0.0
5683;202506;5683;84;719.0;35.805027579936315
5684;202592;5684;39;126.0;14.866068747318506
5685;202632;5685;509;9743.0;53.25410782277739
5686;203142;5686;15;34.0;7.211102550927978
5687;203161;5687;1;1.0;0.0
5688;203167;5688;1;1.0;0.0
5689;203169;5689;4;5.0;2.23606797749979
5690;203174;5690;159;1529.0;49.8196748283246
5691;203335;5691;2;2.0;1.0
5692;203338;5692;12;18.0;4.242640687119285
5693;203351;5693;15;32.0;7.0710678118654755
5694;203368;5694;224;1468.0;37.64306044943742
5695;203594;5695;8;15.0;3.1622776601683795
5696;203605;5696;69;188.0;28.178005607210743
5697;203676;5697;357;5572.0;57.201398584300364
5698;204034;5698;3;4.0;2.0
5699;204038;5699;104;734.0;39.6232255123179
5700;204143;5700;181;1818.0;71.16881339463234
5701;204325;5701;9;23.0;2.8284271247461903
5702;204335;5702;86;449.0;15.132745950421556
5703;204422;5703;98;837.0;30.083217912982647
5704;204521;5704;136;1287.0;47.38143096192854
5705;204658;5705;29;66.0;12.041594578792296
5706;204689;5706;9;19.0;5.0
5707;204700;5707;13;28.0;5.0990195135927845
5708;204715;5708;10;31.0;5.830951894845301
5709;204730;5709;1;1.0;0.0
5710;204732;5710;30;66.0;8.246211251235321
5711;204767;5711;501;11089.0;63.655321851358195
5712;205272;5712;1;1.0;0.0
5713;205274;5713;6;8.0;3.1622776601683795
5714;205282;5714;75;885.0;35.22782990761707
5715;205359;5715;25;76.0;9.219544457292887
5716;205386;5716;14;25.0;5.0990195135927845
5717;205401;5717;2;2.0;1.0
5718;205406;5718;14;34.0;7.0
5719;205424;5719;29;119.0;10.770329614269007
5720;205456;5720;2;2.0;1.0
5721;205460;5721;3;3.0;2.0
5722;205466;5722;722;13774.0;94.89467845985885
5723;206192;5723;5;6.0;3.1622776601683795
5724;206199;5724;28;65.0;12.041594578792296
5725;206228;5725;18;63.0;10.295630140987
5726;206248;5726;64;567.0;26.076809620810597
5727;206314;5727;11;16.0;5.0990195135927845
5728;206327;5728;1;1.0;0.0
5729;206329;5729;5;7.0;2.23606797749979
5730;206335;5730;202;1782.0;33.24154027718932
5731;206539;5731;5;11.0;3.1622776601683795
5732;206547;5732;70;480.0;29.732137494637012
5733;206618;5733;53;162.0;20.615528128088304
5734;206673;5734;3;4.0;1.4142135623730951
5735;206677;5735;35;134.0;15.0
5736;206714;5736;18;125.0;7.810249675906654
5737;206734;5737;39;71.0;8.246211251235321
5738;206780;5738;46;238.0;20.518284528683193
5739;206827;5739;6;8.0;3.605551275463989
5740;206838;5740;12;29.0;8.06225774829855
5741;206851;5741;5;7.0;3.0
5742;206858;5742;7;17.0;3.605551275463989
5743;206866;5743;1;1.0;0.0
5744;206869;5744;49;459.0;28.653097563788805
5745;206919;5745;1;1.0;0.0
5746;206924;5746;11;18.0;6.324555320336759
5747;206938;5747;53;359.0;19.1049731745428
5748;206992;5748;102;783.0;35.4682957019364
5749;207098;5749;2;2.0;1.0
5750;207103;5750;5;9.0;2.23606797749979
5751;207112;5751;15;45.0;8.48528137423857
5752;207130;5752;4;4.0;3.0
5753;207135;5753;5;5.0;2.23606797749979
5754;207142;5754;1;1.0;0.0
5755;207146;5755;319;2975.0;80.77747210701756
5756;207467;5756;3;3.0;2.0
5757;207471;5757;1;1.0;0.0
5758;207476;5758;37;212.0;15.811388300841896
5759;207514;5759;98;1130.0;49.47726750741192
5760;207620;5760;1;1.0;0.0
5761;207628;5761;1;1.0;0.0
5762;207630;5762;78;540.0;28.178005607210743
5763;207712;5763;22;33.0;5.0
5764;207737;5764;7;10.0;4.123105625617661
5765;207747;5765;104;466.0;25.612496949731394
5766;207852;5766;1;1.0;0.0
5767;207860;5767;294;4896.0;80.44874144447506
5768;208160;5768;21;134.0;9.433981132056603
5769;208183;5769;80;673.0;27.80287754891569
5770;208264;5770;49;137.0;14.035668847618199
5771;208315;5771;141;2104.0;50.24937810560445
5772;208458;5772;8;14.0;5.0
5773;208470;5773;5;9.0;3.0
5774;208476;5774;1;1.0;0.0
5775;208478;5775;5;6.0;3.1622776601683795
5776;208484;5776;4;7.0;2.23606797749979
5777;208490;5777;122;1890.0;44.598206241955516
5778;208614;5778;2;2.0;1.0
5779;208617;5779;168;1627.0;58.52349955359813
5780;208787;5780;161;1310.0;34.058772731852805
5781;208951;5781;2;2.0;1.0
5782;208954;5782;107;495.0;22.67156809750927
5783;209066;5783;1;1.0;0.0
5784;209071;5784;1;1.0;0.0
5785;209073;5785;2;2.0;1.0
5786;209079;5786;20;127.0;13.0
5787;209101;5787;4;4.0;1.4142135623730951
5788;209107;5788;123;1658.0;39.11521443121589
5789;209231;5789;102;1215.0;31.38470965295043
5790;209337;5790;695;12804.0;87.65842800324451
5791;210033;5791;13;29.0;8.06225774829855
5792;210047;5792;12;28.0;6.0
5793;210062;5793;15;32.0;6.324555320336759
5794;210079;5794;1;1.0;0.0
5795;210081;5795;77;712.0;23.08679276123039
5796;210160;5796;1;1.0;0.0
5797;210164;5797;286;3672.0;72.18032973047436
5798;210453;5798;20;65.0;7.615773105863909
5799;210474;5799;8;21.0;4.123105625617661
5800;210485;5800;372;5188.0;71.69379331573968
5801;210865;5801;20;55.0;7.0710678118654755
5802;210886;5802;70;606.0;20.248456731316587
5803;210957;5803;51;414.0;15.524174696260024
5804;211009;5804;3;4.0;1.4142135623730951
5805;211014;5805;8;10.0;4.0
5806;211024;5806;5;5.0;3.1622776601683795
5807;211030;5807;1;1.0;0.0
5808;211033;5808;457;6153.0;91.0494371207203
5809;211492;5809;8;15.0;6.082762530298219
5810;211501;5810;14;47.0;10.198039027185569
5811;211516;5811;8;10.0;4.123105625617661
5812;211526;5812;11;43.0;6.708203932499369
5813;211539;5813;4;7.0;2.23606797749979
5814;211545;5814;8;13.0;4.47213595499958
5815;211555;5815;2;2.0;1.0
5816;211559;5816;267;3461.0;58.60034129593445
5817;211827;5817;17;71.0;9.219544457292887
5818;211845;5818;556;6036.0;77.69813382572325
5819;212402;5819;1;1.0;0.0
5820;212404;5820;90;526.0;39.6232255123179
5821;212497;5821;5;5.0;1.4142135623730951
5822;212503;5822;41;220.0;16.97056274847714
5823;212547;5823;73;663.0;25.553864678361276
5824;212621;5824;199;2665.0;23.769728648009426
5825;212821;5825;11;20.0;4.47213595499958
5826;212834;5826;13;31.0;7.810249675906654
5827;212849;5827;2;2.0;1.0
5828;212858;5828;473;10230.0;74.43117626371358
5829;213332;5829;5;9.0;2.8284271247461903
5830;213341;5830;1;1.0;0.0
5831;213343;5831;73;481.0;20.248456731316587
5832;213419;5832;1;1.0;0.0
5833;213421;5833;98;550.0;38.897300677553446
5834;213522;5834;3;6.0;1.4142135623730951
5835;213528;5835;143;1096.0;52.630789467763066
5836;213676;5836;6;13.0;2.23606797749979
5837;213687;5837;10;14.0;4.47213595499958
5838;213698;5838;34;203.0;13.92838827718412
5839;213733;5839;1;1.0;0.0
5840;213737;5840;4;5.0;2.23606797749979
5841;213744;5841;21;46.0;8.48528137423857
5842;213767;5842;261;2546.0;75.4254598925323
5843;214029;5843;12;19.0;5.385164807134504
5844;214042;5844;163;4233.0;43.46262762420146
5845;214206;5845;50;251.0;15.652475842498529
5846;214262;5846;163;889.0;47.80167361086848
5847;214426;5847;4;5.0;2.23606797749979
5848;214431;5848;6;6.0;2.8284271247461903
5849;214438;5849;738;19049.0;71.84010022264724
5850;215179;5850;6;11.0;3.605551275463989
5851;215187;5851;7;11.0;3.1622776601683795
5852;215195;5852;11;18.0;3.1622776601683795
5853;215209;5853;29;124.0;15.811388300841896
5854;215241;5854;2;2.0;1.0
5855;215246;5855;6;8.0;3.605551275463989
5856;215255;5856;44;174.0;20.615528128088304
5857;215300;5857;39;135.0;15.264337522473747
5858;215340;5858;27;105.0;13.92838827718412
5859;215368;5859;1;1.0;0.0
5860;215370;5860;1;1.0;0.0
5861;215375;5861;650;15281.0;63.51377803280167
5862;216031;5862;4;4.0;1.4142135623730951
5863;216036;5863;14;38.0;6.4031242374328485
5864;216051;5864;38;210.0;21.470910553583888
5865;216093;5865;84;725.0;19.79898987322333
5866;216179;5866;26;70.0;11.661903789690601
5867;216207;5867;10;23.0;4.123105625617661
5868;216222;5868;5;7.0;2.23606797749979
5869;216228;5869;4;6.0;2.23606797749979
5870;216233;5870;2;2.0;1.0
5871;216238;5871;126;953.0;42.42640687119285
5872;216365;5872;2;2.0;1.0
5873;216369;5873;83;663.0;16.15549442140351
5874;216456;5874;1;1.0;0.0
5875;216458;5875;38;144.0;17.11724276862369
5876;216497;5876;2;2.0;1.0
5877;216504;5877;4;4.0;2.23606797749979
5878;216517;5878;42;113.0;20.09975124224178
5879;216560;5879;98;645.0;29.0
5880;216660;5880;60;189.0;22.02271554554524
5881;216724;5881;21;71.0;7.280109889280518
5882;216746;5882;8;19.0;4.0
5883;216756;5883;7;9.0;6.0
5884;216769;5884;8;14.0;3.605551275463989
5885;216779;5885;25;134.0;14.560219778561036
5886;216806;5886;49;282.0;24.331050121192877
5887;216863;5887;5;6.0;2.23606797749979
5888;216870;5888;2;2.0;1.0
5889;216875;5889;5;8.0;3.1622776601683795
5890;216883;5890;23;88.0;7.810249675906654
5891;216908;5891;2;2.0;1.0
5892;216911;5892;2;2.0;1.0
5893;216914;5893;78;869.0;26.627053911388696
5894;216993;5894;2;2.0;1.0
5895;216998;5895;3;3.0;1.4142135623730951
5896;217006;5896;19;45.0;8.246211251235321
5897;217030;5897;640;12920.0;58.59180830116101
5898;217673;5898;1;1.0;0.0
5899;217676;5899;5;5.0;2.23606797749979
5900;217682;5900;255;3819.0;67.62396025078685
5901;217938;5901;9;14.0;3.605551275463989
5902;217948;5902;1;1.0;0.0
5903;217950;5903;13;38.0;8.0
5904;217964;5904;1;1.0;0.0
5905;217973;5905;20;40.0;12.041594578792296
5906;217995;5906;390;4196.0;75.39230729988306
5907;218386;5907;51;228.0;15.620499351813308
5908;218441;5908;8;13.0;4.47213595499958
5909;218450;5909;174;2258.0;54.037024344425184
5910;218625;5910;2;2.0;1.0
5911;218628;5911;51;380.0;23.430749027719962
5912;218683;5912;77;457.0;27.80287754891569
5913;218764;5913;54;337.0;22.20360331117452
5914;218823;5914;36;296.0;19.72308292331602
5915;218860;5915;157;1482.0;42.05948168962618
5916;219018;5916;29;121.0;10.63014581273465
5917;219048;5917;2;3.0;1.0
5918;219051;5918;10;20.0;4.123105625617661
5919;219062;5919;4;6.0;2.23606797749979
5920;219071;5920;1;1.0;0.0
5921;219074;5921;5;10.0;4.0
5922;219085;5922;11;31.0;6.324555320336759
5923;219102;5923;18;52.0;8.602325267042627
5924;219123;5924;92;793.0;33.12099032335839
5925;219222;5925;223;2118.0;67.42403132415029
5926;219447;5926;3;3.0;1.4142135623730951
5927;219452;5927;1;1.0;0.0
5928;219456;5928;1;1.0;0.0
5929;219461;5929;91;693.0;31.78049716414141
5930;219554;5930;184;1997.0;37.69615364994153
5931;219742;5931;2;2.0;1.0
5932;219747;5932;7;10.0;3.605551275463989
5933;219755;5933;117;618.0;27.784887978899608
5934;219875;5934;37;149.0;8.602325267042627
5935;219914;5935;281;4625.0;74.96665925596525
5936;220197;5936;5;11.0;2.23606797749979
5937;220204;5937;5;15.0;3.1622776601683795
5938;220211;5938;26;78.0;11.180339887498949
5939;220238;5939;11;27.0;5.385164807134504
5940;220251;5940;12;21.0;6.708203932499369
5941;220273;5941;38;105.0;16.15549442140351
5942;220312;5942;15;42.0;8.246211251235321
5943;220330;5943;70;242.0;16.492422502470642
5944;220404;5944;1;1.0;0.0
5945;220408;5945;3;3.0;1.4142135623730951
5946;220412;5946;364;4257.0;78.87331614684399
5947;220778;5947;7;18.0;4.0
5948;220787;5948;101;903.0;29.546573405388315
5949;220889;5949;2;2.0;1.0
5950;220894;5950;183;2649.0;43.266615305567875
5951;221079;5951;222;3857.0;61.032778078668514
5952;221303;5952;3;7.0;2.0
5953;221309;5953;328;6559.0;47.80167361086848
5954;221638;5954;100;1245.0;28.844410203711913
5955;221740;5955;109;663.0;40.311288741492746
5956;221850;5956;1;1.0;0.0
5957;221854;5957;113;2125.0;40.52159917870962
5958;221971;5958;40;119.0;18.35755975068582
5959;222013;5959;272;1977.0;66.21933252457322
5960;222287;5960;100;861.0;27.313000567495326
5961;222388;5961;25;114.0;10.0
5962;222415;5962;7;13.0;4.242640687119285
5963;222425;5963;39;138.0;20.248456731316587
5964;222467;5964;168;872.0;41.012193308819754
5965;222636;5965;33;176.0;13.892443989449804
5966;222670;5966;4;8.0;3.0
5967;222676;5967;89;429.0;22.090722034374522
5968;222771;5968;317;2904.0;91.92388155425118
5969;223089;5969;7;16.0;3.605551275463989
5970;223100;5970;1;1.0;0.0
5971;223102;5971;8;37.0;5.0
5972;223113;5972;2;2.0;1.0
5973;223117;5973;99;752.0;43.68065933568311
5974;223219;5974;1;1.0;0.0
5975;223230;5975;1;1.0;0.0
5976;223234;5976;9;17.0;4.242640687119285
5977;223245;5977;27;99.0;16.401219466856727
5978;223274;5978;6;10.0;4.123105625617661
5979;223283;5979;6;7.0;3.605551275463989
5980;223291;5980;5;5.0;3.1622776601683795
5981;223297;5981;30;159.0;15.524174696260024
5982;223329;5982;253;1998.0;60.00833275470999
5983;223585;5983;86;807.0;27.85677655436824
5984;223676;5984;20;54.0;12.529964086141668
5985;223697;5985;1;1.0;0.0
5986;223699;5986;1;1.0;0.0
5987;223701;5987;468;15205.0;78.00640999302557
5988;224171;5988;4;4.0;1.4142135623730951
5989;224176;5989;124;763.0;42.2965719651132
5990;224302;5990;14;21.0;5.0
5991;224317;5991;5;8.0;2.23606797749979
5992;224325;5992;3;4.0;2.0
5993;224333;5993;7;27.0;4.123105625617661
5994;224342;5994;2;2.0;1.0
5995;224347;5995;2;3.0;1.0
5996;224350;5996;3;4.0;2.0
5997;224354;5997;11;33.0;4.123105625617661
5998;224366;5998;5;6.0;2.23606797749979
5999;224375;5999;310;7984.0;51.24451190127583
6000;224688;6000;6;6.0;3.1622776601683795
6001;224695;6001;6;11.0;3.0
6002;224702;6002;1;1.0;0.0
6003;224704;6003;4;6.0;2.23606797749979
6004;224709;6004;12;24.0;7.0710678118654755
6005;224729;6005;3;3.0;2.0
6006;224734;6006;59;449.0;23.769728648009426
6007;224794;6007;1;1.0;0.0
6008;224796;6008;13;37.0;6.082762530298219
6009;224811;6009;4;6.0;2.23606797749979
6010;224817;6010;207;3193.0;46.486557196677836
6011;225027;6011;3;5.0;2.0
6012;225039;6012;167;3475.0;52.49761899362675
6013;225212;6013;2;2.0;1.0
6014;225215;6014;12;34.0;7.211102550927978
6015;225228;6015;3;4.0;1.4142135623730951
6016;225232;6016;3;6.0;2.0
6017;225238;6017;12;22.0;7.280109889280518
6018;225251;6018;11;21.0;5.0
6019;225263;6019;16;34.0;5.0990195135927845
6020;225280;6020;101;598.0;34.48187929913333
6021;225382;6021;45;169.0;18.973665961010276
6022;225429;6022;5;13.0;2.8284271247461903
6023;225435;6023;48;160.0;15.811388300841896
6024;225485;6024;2;2.0;1.0
6025;225490;6025;3;3.0;2.0
6026;225494;6026;128;790.0;29.698484809834994
6027;225623;6027;19;77.0;7.615773105863909
6028;225644;6028;116;1116.0;39.21734310225516
6029;225761;6029;107;846.0;38.600518131237564
6030;225869;6030;69;270.0;32.38826948140329
6031;225942;6031;428;9149.0;64.4437739428721
6032;226372;6032;20;49.0;9.0
6033;226394;6033;61;449.0;24.186773244895647
6034;226456;6034;7;11.0;3.605551275463989
6035;226468;6035;10;27.0;4.242640687119285
6036;226479;6036;128;1231.0;47.885279575251516
6037;226609;6037;2;2.0;1.0
6038;226613;6038;17;40.0;7.280109889280518
6039;226631;6039;544;8686.0;73.59347797189639
6040;227178;6040;7;15.0;4.47213595499958
6041;227187;6041;13;47.0;7.211102550927978
6042;227201;6042;6;7.0;3.0
6043;227209;6043;60;456.0;26.076809620810597
6044;227271;6044;103;781.0;49.658836071740545
6045;227376;6045;135;1575.0;35.73513677041127
6046;227512;6046;25;73.0;10.198039027185569
6047;227538;6047;8;25.0;5.0
6048;227549;6048;9;24.0;5.0
6049;227560;6049;4;4.0;1.4142135623730951
6050;227565;6050;442;10530.0;86.31338250816034
6051;228009;6051;1;1.0;0.0
6052;228011;6052;66;382.0;23.430749027719962
6053;228078;6053;42;184.0;21.095023109728988
6054;228121;6054;3;3.0;2.0
6055;228128;6055;125;896.0;52.773099207835045
6056;228257;6056;156;1910.0;45.18849411078001
6057;228415;6057;40;183.0;14.142135623730951
6058;228456;6058;28;140.0;15.652475842498529
6059;228489;6059;36;100.0;10.295630140987
6060;228526;6060;69;278.0;17.26267650163207
6061;228596;6061;92;693.0;29.832867780352597
6062;228692;6062;46;344.0;21.095023109728988
6063;228741;6063;45;372.0;15.0
6064;228787;6064;26;91.0;8.246211251235321
6065;228815;6065;122;739.0;28.0178514522438
6066;228938;6066;44;158.0;10.770329614269007
6067;228984;6067;18;86.0;8.602325267042627
6068;229006;6068;43;194.0;25.612496949731394
6069;229051;6069;24;66.0;17.08800749063506
6070;229076;6070;11;52.0;6.324555320336759
6071;229089;6071;4;7.0;2.23606797749979
6072;229094;6072;35;77.0;9.219544457292887
6073;229133;6073;2;2.0;1.0
6074;229136;6074;9;21.0;5.0990195135927845
6075;229146;6075;1;1.0;0.0
6076;229148;6076;2;3.0;1.0
6077;229154;6077;2;2.0;1.0
6078;229157;6078;30;107.0;20.024984394500787
6079;229188;6079;133;1638.0;53.48831648126533
6080;229323;6080;1;1.0;0.0
6081;229325;6081;1;1.0;0.0
6082;229329;6082;67;377.0;25.317977802344327
6083;229400;6083;8;25.0;4.47213595499958
6084;229409;6084;17;48.0;8.06225774829855
6085;229427;6085;6;16.0;3.605551275463989
6086;229434;6086;116;626.0;35.12833614050059
6087;229553;6087;159;4098.0;44.553338819890925
6088;229713;6088;2;2.0;1.0
6089;229719;6089;266;5496.0;67.1863081289633
6090;229987;6090;334;13039.0;61.40032573203501
6091;230322;6091;42;210.0;12.041594578792296
6092;230366;6092;1;1.0;0.0
6093;230369;6093;2;2.0;1.0
6094;230375;6094;366;6265.0;74.33034373659252
6095;230748;6095;138;1014.0;38.58756276314948
6096;230887;6096;137;1450.0;34.713109915419565
6097;231031;6097;3;3.0;1.4142135623730951
6098;231035;6098;104;972.0;48.010415536631214
6099;231142;6099;2;3.0;1.0
6100;231146;6100;33;131.0;14.560219778561036
6101;231182;6101;37;126.0;13.601470508735444
6102;231220;6102;40;396.0;18.867962264113206
6103;231263;6103;56;165.0;12.529964086141668
6104;231323;6104;75;402.0;34.23448553724738
6105;231403;6105;57;346.0;16.76305461424021
6106;231462;6106;22;52.0;13.341664064126334
6107;231485;6107;36;208.0;16.76305461424021
6108;231522;6108;30;78.0;10.04987562112089
6109;231554;6109;48;395.0;16.15549442140351
6110;231603;6110;1;1.0;0.0
6111;231606;6111;33;143.0;12.206555615733702
6112;231642;6112;4;5.0;1.4142135623730951
6113;231647;6113;53;262.0;16.1245154965971
6114;231705;6114;44;203.0;17.46424919657298
6115;231753;6115;643;6727.0;54.12947441089743
6116;232398;6116;44;143.0;10.295630140987
6117;232443;6117;4;6.0;1.4142135623730951
6118;232449;6118;11;27.0;7.0710678118654755
6119;232461;6119;2;2.0;1.0
6120;232464;6120;7;9.0;3.1622776601683795
6121;232472;6121;14;44.0;9.219544457292887
6122;232491;6122;4;6.0;2.23606797749979
6123;232496;6123;2;2.0;1.0
6124;232500;6124;7;10.0;3.1622776601683795
6125;232508;6125;16;31.0;6.708203932499369
6126;232525;6126;3;3.0;1.4142135623730951
6127;232529;6127;16;41.0;10.816653826391969
6128;232546;6128;2;2.0;1.0
6129;232552;6129;2;2.0;1.0
6130;232555;6130;3;4.0;1.4142135623730951
6131;232565;6131;111;866.0;31.144823004794873
6132;232678;6132;43;167.0;15.652475842498529
6133;232722;6133;4;5.0;2.23606797749979
6134;232729;6134;41;172.0;16.55294535724685
6135;232771;6135;268;4530.0;62.39390995922599
6136;233044;6136;205;3763.0;60.876925020897694
6137;233250;6137;2;2.0;1.0
6138;233256;6138;131;803.0;32.984845004941285
6139;233391;6139;40;256.0;13.45362404707371
6140;233433;6140;1;1.0;0.0
6141;233437;6141;100;616.0;45.39823785126467
6142;233538;6142;2;2.0;1.0
6143;233542;6143;5;5.0;2.0
6144;233552;6144;18;54.0;9.899494936611665
6145;233572;6145;10;25.0;4.47213595499958
6146;233584;6146;3;4.0;2.0
6147;233588;6147;8;18.0;4.47213595499958
6148;233598;6148;157;2209.0;36.124783736376884
6149;233759;6149;1;1.0;0.0
6150;233762;6150;1;1.0;0.0
6151;233764;6151;31;79.0;8.602325267042627
6152;233797;6152;390;5724.0;103.60019305001319
6153;234190;6153;2;2.0;1.0
6154;234193;6154;1;1.0;0.0
6155;234200;6155;2;2.0;1.0
6156;234204;6156;59;320.0;19.849433241279208
6157;234267;6157;34;130.0;17.88854381999832
6158;234302;6158;6;8.0;2.23606797749979
6159;234309;6159;179;1347.0;42.04759208325728
6160;234490;6160;1;1.0;0.0
6161;234494;6161;8;21.0;5.385164807134504
6162;234505;6162;1;1.0;0.0
6163;234507;6163;46;110.0;17.204650534085253
6164;234555;6164;20;53.0;7.280109889280518
6165;234577;6165;259;3918.0;70.71067811865476
6166;234838;6166;42;147.0;21.400934559032695
6167;234884;6167;27;82.0;7.0710678118654755
6168;234914;6168;122;632.0;38.118237105091836
6169;235039;6169;16;75.0;8.94427190999916
6170;235057;6170;4;5.0;2.23606797749979
6171;235062;6171;11;17.0;6.324555320336759
6172;235077;6172;113;714.0;43.657759905886145
6173;235192;6173;1;1.0;0.0
6174;235195;6174;16;33.0;4.47213595499958
6175;235212;6175;207;3318.0;60.876925020897694
6176;235435;6176;2;2.0;1.0
6177;235444;6177;3;4.0;1.4142135623730951
6178;235448;6178;7;10.0;3.1622776601683795
6179;235457;6179;65;700.0;28.30194339616981
6180;235529;6180;20;43.0;7.810249675906654
6181;235552;6181;306;6825.0;60.30754513325841
6182;235864;6182;21;56.0;13.601470508735444
6183;235886;6183;14;32.0;6.324555320336759
6184;235902;6184;7;16.0;3.605551275463989
6185;235912;6185;6;10.0;3.1622776601683795
6186;235920;6186;121;1443.0;21.93171219946131
6187;236046;6187;5;5.0;1.4142135623730951
6188;236053;6188;29;196.0;13.892443989449804
6189;236084;6189;223;2371.0;72.47068372797375
6190;236308;6190;133;1241.0;63.12685640834652
6191;236443;6191;9;18.0;5.0990195135927845
6192;236455;6192;370;5776.0;67.7421582177598
6193;236826;6193;1;1.0;0.0
6194;236828;6194;57;317.0;17.204650534085253
6195;236895;6195;51;302.0;15.811388300841896
6196;236947;6196;9;17.0;4.47213595499958
6197;236959;6197;1;1.0;0.0
6198;236961;6198;240;2391.0;71.58910531638176
6199;237203;6199;34;168.0;15.811388300841896
6200;237238;6200;617;12894.0;80.8084154033477
6201;237856;6201;1;1.0;0.0
6202;237859;6202;15;33.0;6.708203932499369
6203;237878;6203;59;178.0;20.615528128088304
6204;237938;6204;535;4910.0;40.496913462633174
6205;238474;6205;2;2.0;1.0
6206;238477;6206;31;71.0;9.219544457292887
6207;238509;6207;8;18.0;4.123105625617661
6208;238519;6208;1;1.0;0.0
6209;238521;6209;37;146.0;19.4164878389476
6210;238559;6210;4;6.0;2.23606797749979
6211;238568;6211;12;24.0;6.708203932499369
6212;238582;6212;35;207.0;9.433981132056603
6213;238619;6213;47;269.0;22.47220505424423
6214;238667;6214;67;543.0;30.265491900843113
6215;238735;6215;39;236.0;15.524174696260024
6216;238775;6216;17;42.0;5.830951894845301
6217;238793;6217;7;13.0;3.1622776601683795
6218;238801;6218;2;2.0;1.0
6219;238804;6219;1;1.0;0.0
6220;238806;6220;3;4.0;1.4142135623730951
6221;238814;6221;4;5.0;2.23606797749979
6222;238820;6222;1;1.0;0.0
6223;238822;6223;2;3.0;1.0
6224;238826;6224;5;5.0;2.0
6225;238833;6225;18;74.0;10.63014581273465
6226;238853;6226;247;2592.0;73.60027173862879
6227;239101;6227;4;5.0;2.23606797749979
6228;239106;6228;8;15.0;4.123105625617661
6229;239116;6229;466;5349.0;63.245553203367585
6230;239584;6230;22;49.0;8.54400374531753
6231;239616;6231;2;2.0;1.0
6232;239619;6232;129;1476.0;31.144823004794873
6233;239749;6233;8;19.0;5.0
6234;239758;6234;1;1.0;0.0
6235;239760;6235;7;9.0;2.8284271247461903
6236;239772;6236;12;27.0;5.830951894845301
6237;239785;6237;315;3249.0;84.00595217006948
6238;240102;6238;41;122.0;10.816653826391969
6239;240144;6239;1;1.0;0.0
6240;240146;6240;28;183.0;10.04987562112089
6241;240175;6241;28;95.0;14.212670403551895
6242;240204;6242;12;31.0;5.656854249492381
6243;240217;6243;5;17.0;3.1622776601683795
6244;240223;6244;541;8205.0;56.36488268416781
6245;240766;6245;14;40.0;5.0
