;timestep;number;lifetime;total dissipation;spatial linear size
17587;95723;17587;1;1.0;0.0
17588;95725;17588;1;1.0;0.0
17589;95729;17589;2;2.0;1.0
17590;95733;17590;2;2.0;1.0
17591;95736;17591;1;1.0;0.0
17592;95738;17592;2;2.0;1.0
17593;95742;17593;1;2.0;1.0
17594;95744;17594;1;1.0;0.0
17595;95748;17595;1;1.0;0.0
17596;95750;17596;1;1.0;0.0
17597;95754;17597;1;1.0;0.0
17598;95756;17598;1;1.0;0.0
17599;95758;17599;1;1.0;0.0
17600;95760;17600;1;1.0;0.0
17601;95769;17601;1;1.0;0.0
17602;95773;17602;2;2.0;1.0
17603;95777;17603;1;1.0;0.0
17604;95781;17604;1;1.0;0.0
17605;95784;17605;1;1.0;0.0
17606;95786;17606;1;1.0;0.0
17607;95788;17607;1;1.0;0.0
17608;95791;17608;1;1.0;0.0
17609;95793;17609;1;1.0;0.0
17610;95798;17610;1;1.0;0.0
17611;95805;17611;1;1.0;0.0
17612;95807;17612;1;1.0;0.0
17613;95810;17613;1;1.0;0.0
17614;95814;17614;1;1.0;0.0
17615;95816;17615;1;1.0;0.0
17616;95821;17616;1;1.0;0.0
17617;95824;17617;1;1.0;0.0
17618;95826;17618;1;1.0;0.0
17619;95828;17619;1;1.0;0.0
17620;95830;17620;1;1.0;0.0
17621;95832;17621;2;2.0;1.0
17622;95842;17622;1;1.0;0.0
17623;95845;17623;1;1.0;0.0
17624;95848;17624;1;1.0;1.0
17625;95860;17625;1;1.0;0.0
17626;95863;17626;1;1.0;0.0
17627;95865;17627;1;1.0;0.0
17628;95871;17628;1;2.0;1.0
17629;95873;17629;1;1.0;0.0
17630;95877;17630;1;2.0;1.0
17631;95879;17631;1;1.0;0.0
17632;95884;17632;1;1.0;1.0
17633;95887;17633;1;1.0;0.0
17634;95889;17634;1;1.0;0.0
17635;95893;17635;1;1.0;0.0
17636;95895;17636;1;1.0;1.0
17637;95899;17637;1;2.0;1.0
17638;95902;17638;1;1.0;0.0
17639;95904;17639;1;1.0;0.0
17640;95906;17640;1;1.0;0.0
17641;95908;17641;2;2.0;1.0
17642;95911;17642;1;1.0;0.0
17643;95923;17643;1;2.0;1.0
17644;95926;17644;2;2.0;1.0
17645;95930;17645;1;1.0;0.0
17646;95933;17646;1;1.0;0.0
17647;95935;17647;2;2.0;1.0
17648;95941;17648;3;3.0;1.4142135623730951
17649;95945;17649;2;4.0;1.0
17650;95948;17650;1;1.0;0.0
17651;95952;17651;2;2.0;1.0
17652;95955;17652;1;1.0;0.0
17653;95960;17653;1;1.0;0.0
17654;95962;17654;1;1.0;0.0
17655;95964;17655;1;1.0;0.0
17656;95969;17656;1;2.0;1.0
17657;95971;17657;2;2.0;1.0
17658;95983;17658;1;1.0;0.0
17659;95987;17659;2;3.0;1.0
17660;95993;17660;1;1.0;0.0
17661;95997;17661;2;2.0;1.0
17662;96000;17662;2;3.0;1.0
17663;96003;17663;1;1.0;0.0
17664;96006;17664;1;1.0;0.0
17665;96008;17665;1;1.0;0.0
17666;96013;17666;1;1.0;0.0
17667;96018;17667;1;1.0;0.0
17668;96021;17668;1;1.0;0.0
17669;96025;17669;1;1.0;0.0
17670;96027;17670;1;1.0;0.0
17671;96029;17671;2;2.0;1.0
17672;96033;17672;1;1.0;0.0
17673;96035;17673;2;2.0;1.0
17674;96042;17674;1;1.0;0.0
17675;96044;17675;2;2.0;1.0
17676;96048;17676;1;1.0;0.0
17677;96051;17677;1;1.0;0.0
17678;96053;17678;1;1.0;0.0
17679;96055;17679;2;2.0;1.0
17680;96062;17680;1;1.0;1.0
17681;96065;17681;1;2.0;1.0
17682;96070;17682;1;1.0;0.0
17683;96074;17683;1;1.0;0.0
17684;96077;17684;1;1.0;0.0
17685;96079;17685;1;1.0;0.0
17686;96084;17686;2;2.0;1.0
17687;96087;17687;1;1.0;0.0
17688;96092;17688;1;1.0;0.0
17689;96095;17689;1;1.0;0.0
17690;96098;17690;1;1.0;0.0
17691;96100;17691;1;1.0;0.0
17692;96103;17692;1;1.0;0.0
17693;96107;17693;1;1.0;0.0
17694;96113;17694;1;1.0;0.0
17695;96116;17695;1;1.0;0.0
17696;96119;17696;2;2.0;1.0
17697;96122;17697;1;1.0;0.0
17698;96126;17698;1;1.0;0.0
17699;96131;17699;1;1.0;0.0
17700;96133;17700;1;1.0;0.0
17701;96135;17701;1;1.0;0.0
17702;96138;17702;1;2.0;1.0
17703;96140;17703;2;2.0;1.0
17704;96143;17704;1;1.0;0.0
17705;96146;17705;1;1.0;0.0
17706;96151;17706;1;1.0;1.0
17707;96159;17707;1;1.0;0.0
17708;96163;17708;1;1.0;0.0
17709;96165;17709;1;2.0;1.0
17710;96168;17710;1;1.0;0.0
17711;96170;17711;1;1.0;0.0
17712;96175;17712;1;1.0;1.0
17713;96178;17713;1;2.0;1.0
17714;96180;17714;1;1.0;0.0
17715;96184;17715;1;1.0;0.0
17716;96196;17716;1;1.0;0.0
17717;96198;17717;1;1.0;0.0
17718;96200;17718;1;1.0;1.0
17719;96202;17719;1;1.0;0.0
17720;96204;17720;2;2.0;1.0
17721;96207;17721;1;1.0;1.0
17722;96214;17722;2;2.0;1.0
17723;96221;17723;1;1.0;0.0
17724;96224;17724;1;1.0;1.0
17725;96226;17725;1;1.0;1.0
17726;96228;17726;1;1.0;0.0
17727;96230;17727;2;2.0;1.0
17728;96234;17728;1;1.0;0.0
17729;96237;17729;1;1.0;0.0
17730;96239;17730;1;1.0;0.0
17731;96242;17731;1;1.0;0.0
17732;96248;17732;1;1.0;0.0
17733;96251;17733;1;1.0;0.0
17734;96254;17734;1;2.0;1.0
17735;96256;17735;1;1.0;0.0
17736;96258;17736;1;1.0;0.0
17737;96260;17737;1;1.0;0.0
17738;96263;17738;1;1.0;1.0
17739;96265;17739;1;1.0;0.0
17740;96276;17740;2;2.0;1.0
17741;96280;17741;1;1.0;0.0
17742;96282;17742;1;1.0;0.0
17743;96285;17743;1;1.0;0.0
17744;96287;17744;1;1.0;0.0
17745;96290;17745;2;2.0;1.0
17746;96299;17746;1;1.0;0.0
17747;96301;17747;1;1.0;0.0
17748;96303;17748;1;1.0;0.0
17749;96306;17749;1;1.0;0.0
17750;96311;17750;1;1.0;0.0
17751;96313;17751;1;1.0;0.0
17752;96315;17752;1;1.0;0.0
17753;96317;17753;1;1.0;0.0
17754;96323;17754;1;1.0;0.0
17755;96328;17755;1;1.0;0.0
17756;96331;17756;1;1.0;0.0
17757;96335;17757;1;1.0;0.0
17758;96337;17758;1;1.0;0.0
17759;96340;17759;1;1.0;0.0
17760;96342;17760;1;1.0;0.0
17761;96344;17761;1;1.0;0.0
17762;96347;17762;1;1.0;1.0
17763;96350;17763;1;1.0;0.0
17764;96352;17764;2;2.0;1.0
17765;96357;17765;2;2.0;1.0
17766;96361;17766;1;1.0;0.0
17767;96366;17767;1;1.0;0.0
17768;96368;17768;1;1.0;0.0
17769;96370;17769;1;2.0;1.0
17770;96372;17770;1;1.0;0.0
17771;96379;17771;2;2.0;1.0
17772;96385;17772;1;1.0;0.0
17773;96387;17773;1;1.0;0.0
17774;96395;17774;1;1.0;0.0
17775;96397;17775;1;1.0;0.0
17776;96399;17776;1;1.0;0.0
17777;96402;17777;2;2.0;1.0
17778;96407;17778;2;2.0;1.0
17779;96412;17779;1;2.0;1.0
17780;96415;17780;1;1.0;0.0
17781;96418;17781;1;1.0;0.0
17782;96420;17782;1;1.0;0.0
17783;96422;17783;2;2.0;1.0
17784;96429;17784;1;1.0;0.0
17785;96432;17785;1;1.0;0.0
17786;96436;17786;1;1.0;0.0
17787;96438;17787;1;1.0;0.0
17788;96443;17788;1;2.0;1.0
17789;96448;17789;1;1.0;0.0
17790;96451;17790;1;1.0;0.0
17791;96453;17791;1;1.0;0.0
17792;96455;17792;1;2.0;1.0
17793;96458;17793;1;1.0;1.0
17794;96460;17794;1;1.0;0.0
17795;96462;17795;1;1.0;0.0
17796;96464;17796;3;4.0;1.4142135623730951
17797;96468;17797;1;1.0;0.0
17798;96474;17798;1;1.0;0.0
17799;96479;17799;1;1.0;0.0
17800;96483;17800;1;2.0;1.0
17801;96493;17801;1;3.0;1.0
17802;96496;17802;1;1.0;0.0
17803;96498;17803;1;1.0;0.0
17804;96500;17804;1;1.0;0.0
17805;96507;17805;1;1.0;0.0
17806;96510;17806;1;1.0;0.0
17807;96515;17807;1;1.0;0.0
17808;96518;17808;1;1.0;0.0
17809;96521;17809;1;1.0;0.0
17810;96530;17810;2;2.0;1.0
17811;96535;17811;1;1.0;0.0
17812;96537;17812;4;5.0;1.4142135623730951
17813;96544;17813;1;1.0;0.0
17814;96548;17814;1;1.0;0.0
17815;96553;17815;1;1.0;1.0
17816;96555;17816;1;1.0;0.0
17817;96560;17817;1;1.0;0.0
17818;96565;17818;1;1.0;0.0
17819;96567;17819;1;1.0;0.0
17820;96569;17820;2;4.0;1.4142135623730951
17821;96576;17821;3;4.0;1.4142135623730951
17822;96580;17822;1;1.0;0.0
17823;96583;17823;1;1.0;0.0
17824;96589;17824;2;2.0;1.0
17825;96592;17825;1;2.0;1.0
17826;96594;17826;1;1.0;0.0
17827;96598;17827;1;1.0;0.0
17828;96601;17828;1;1.0;1.0
17829;96603;17829;2;2.0;1.0
17830;96606;17830;2;2.0;1.0
17831;96611;17831;1;1.0;0.0
17832;96617;17832;2;2.0;1.0
17833;96623;17833;1;1.0;0.0
17834;96627;17834;1;1.0;0.0
17835;96631;17835;2;2.0;1.0
17836;96638;17836;2;4.0;1.0
17837;96641;17837;1;1.0;0.0
17838;96643;17838;1;1.0;0.0
17839;96650;17839;1;1.0;0.0
17840;96654;17840;2;2.0;1.0
17841;96657;17841;1;1.0;0.0
17842;96671;17842;1;1.0;0.0
17843;96674;17843;1;1.0;0.0
17844;96676;17844;1;1.0;0.0
17845;96678;17845;2;2.0;1.0
17846;96683;17846;1;1.0;0.0
17847;96689;17847;1;1.0;0.0
17848;96692;17848;1;1.0;0.0
17849;96697;17849;1;1.0;0.0
17850;96700;17850;1;1.0;0.0
17851;96704;17851;1;1.0;0.0
17852;96708;17852;1;2.0;1.0
17853;96712;17853;1;1.0;1.0
17854;96715;17854;1;1.0;0.0
17855;96717;17855;2;3.0;1.0
17856;96723;17856;2;2.0;1.0
17857;96726;17857;1;1.0;0.0
17858;96730;17858;1;1.0;0.0
17859;96735;17859;1;1.0;0.0
17860;96737;17860;1;1.0;0.0
17861;96739;17861;1;1.0;0.0
17862;96744;17862;1;2.0;1.0
17863;96746;17863;1;1.0;0.0
17864;96750;17864;1;1.0;0.0
17865;96753;17865;1;1.0;0.0
17866;96756;17866;1;1.0;0.0
17867;96758;17867;2;2.0;1.0
17868;96761;17868;1;1.0;0.0
17869;96766;17869;1;1.0;0.0
17870;96768;17870;1;1.0;0.0
17871;96775;17871;1;1.0;0.0
17872;96782;17872;1;1.0;0.0
17873;96787;17873;1;1.0;0.0
17874;96789;17874;2;2.0;1.0
17875;96792;17875;1;1.0;0.0
17876;96796;17876;1;1.0;0.0
17877;96799;17877;1;1.0;0.0
17878;96801;17878;1;1.0;0.0
17879;96805;17879;3;3.0;1.4142135623730951
17880;96809;17880;1;1.0;0.0
17881;96811;17881;2;3.0;1.0
17882;96815;17882;1;1.0;0.0
17883;96819;17883;1;1.0;0.0
17884;96822;17884;1;1.0;0.0
17885;96824;17885;2;2.0;1.0
17886;96831;17886;1;1.0;0.0
17887;96834;17887;1;1.0;1.0
17888;96838;17888;1;1.0;0.0
17889;96845;17889;1;1.0;0.0
17890;96847;17890;1;1.0;0.0
17891;96849;17891;1;1.0;0.0
17892;96854;17892;1;1.0;0.0
17893;96856;17893;1;1.0;0.0
17894;96862;17894;1;1.0;0.0
17895;96864;17895;1;1.0;0.0
17896;96868;17896;1;1.0;0.0
17897;96872;17897;2;2.0;1.0
17898;96876;17898;1;1.0;0.0
17899;96878;17899;1;1.0;0.0
17900;96882;17900;1;1.0;0.0
17901;96884;17901;1;1.0;0.0
17902;96886;17902;1;1.0;0.0
17903;96889;17903;2;3.0;1.0
17904;96892;17904;1;1.0;0.0
17905;96896;17905;1;1.0;0.0
17906;96899;17906;1;1.0;0.0
17907;96904;17907;1;1.0;0.0
17908;96906;17908;1;1.0;0.0
17909;96908;17909;1;1.0;0.0
17910;96910;17910;1;1.0;0.0
17911;96912;17911;1;1.0;1.0
17912;96915;17912;1;1.0;0.0
17913;96920;17913;1;1.0;0.0
17914;96922;17914;1;1.0;0.0
17915;96929;17915;2;3.0;1.0
17916;96940;17916;3;3.0;1.4142135623730951
17917;96944;17917;1;1.0;0.0
17918;96949;17918;1;1.0;1.0
17919;96953;17919;2;2.0;1.0
17920;96964;17920;1;1.0;0.0
17921;96968;17921;1;1.0;0.0
17922;96970;17922;1;1.0;0.0
17923;96975;17923;1;1.0;0.0
17924;96980;17924;1;1.0;0.0
17925;96985;17925;1;1.0;0.0
17926;96990;17926;1;1.0;0.0
17927;96992;17927;1;1.0;0.0
17928;96995;17928;1;1.0;0.0
17929;96999;17929;1;1.0;0.0
17930;97004;17930;1;1.0;0.0
17931;97010;17931;1;2.0;1.0
17932;97012;17932;2;2.0;1.0
17933;97015;17933;1;1.0;0.0
17934;97017;17934;1;1.0;0.0
17935;97026;17935;2;2.0;1.0
17936;97029;17936;1;1.0;0.0
17937;97032;17937;2;3.0;1.0
17938;97035;17938;1;1.0;0.0
17939;97038;17939;1;1.0;0.0
17940;97043;17940;3;5.0;1.4142135623730951
17941;97049;17941;1;1.0;0.0
17942;97055;17942;1;1.0;0.0
17943;97059;17943;1;1.0;1.0
17944;97063;17944;1;1.0;0.0
17945;97066;17945;1;1.0;0.0
17946;97069;17946;1;1.0;0.0
17947;97071;17947;1;1.0;0.0
17948;97073;17948;1;1.0;0.0
17949;97077;17949;1;1.0;0.0
17950;97082;17950;1;1.0;0.0
17951;97086;17951;1;1.0;0.0
17952;97092;17952;1;1.0;0.0
17953;97098;17953;1;1.0;0.0
17954;97103;17954;1;1.0;0.0
17955;97107;17955;1;1.0;0.0
17956;97110;17956;1;1.0;0.0
17957;97113;17957;1;1.0;0.0
17958;97118;17958;2;2.0;1.0
17959;97121;17959;1;1.0;0.0
17960;97123;17960;2;3.0;1.0
17961;97126;17961;1;1.0;0.0
17962;97129;17962;1;2.0;1.0
17963;97132;17963;1;1.0;0.0
17964;97134;17964;1;1.0;0.0
17965;97136;17965;3;3.0;1.4142135623730951
17966;97142;17966;1;1.0;0.0
17967;97144;17967;1;1.0;0.0
17968;97148;17968;1;1.0;0.0
17969;97150;17969;2;2.0;1.0
17970;97154;17970;1;1.0;0.0
17971;97158;17971;1;1.0;0.0
17972;97163;17972;1;1.0;0.0
17973;97170;17973;1;1.0;0.0
17974;97179;17974;1;1.0;0.0
17975;97183;17975;1;1.0;0.0
17976;97185;17976;1;1.0;1.0
17977;97187;17977;1;1.0;0.0
17978;97189;17978;1;1.0;0.0
17979;97195;17979;1;2.0;1.0
17980;97197;17980;1;1.0;0.0
17981;97199;17981;1;1.0;0.0
17982;97202;17982;1;1.0;0.0
17983;97205;17983;1;1.0;0.0
17984;97207;17984;1;1.0;0.0
17985;97212;17985;1;1.0;0.0
17986;97216;17986;1;1.0;0.0
17987;97219;17987;1;1.0;0.0
17988;97222;17988;1;1.0;0.0
17989;97226;17989;1;2.0;1.0
17990;97228;17990;1;1.0;0.0
17991;97230;17991;2;2.0;1.0
17992;97241;17992;1;1.0;0.0
17993;97243;17993;1;1.0;0.0
17994;97245;17994;1;1.0;0.0
17995;97247;17995;1;1.0;0.0
17996;97249;17996;1;1.0;0.0
17997;97252;17997;2;2.0;1.0
17998;97255;17998;1;1.0;1.0
17999;97259;17999;1;2.0;1.0
18000;97263;18000;1;1.0;0.0
18001;97266;18001;1;1.0;0.0
18002;97268;18002;1;1.0;0.0
18003;97270;18003;2;3.0;1.0
18004;97273;18004;1;1.0;0.0
18005;97276;18005;1;1.0;0.0
18006;97278;18006;1;1.0;0.0
18007;97285;18007;1;1.0;0.0
18008;97289;18008;1;1.0;0.0
18009;97292;18009;1;1.0;0.0
18010;97296;18010;3;3.0;1.4142135623730951
18011;97301;18011;1;1.0;0.0
18012;97303;18012;1;1.0;1.0
18013;97305;18013;1;1.0;0.0
18014;97315;18014;1;1.0;0.0
18015;97318;18015;1;1.0;0.0
18016;97322;18016;1;1.0;0.0
18017;97326;18017;2;2.0;1.0
18018;97330;18018;1;1.0;0.0
18019;97333;18019;1;1.0;0.0
18020;97335;18020;1;1.0;0.0
18021;97337;18021;1;1.0;0.0
18022;97339;18022;3;4.0;2.0
18023;97346;18023;1;1.0;0.0
18024;97348;18024;1;1.0;0.0
18025;97351;18025;1;1.0;0.0
18026;97353;18026;1;1.0;0.0
18027;97357;18027;1;1.0;0.0
18028;97359;18028;1;1.0;0.0
18029;97362;18029;1;1.0;0.0
18030;97365;18030;1;1.0;0.0
18031;97370;18031;1;1.0;0.0
18032;97373;18032;1;1.0;0.0
18033;97376;18033;1;1.0;0.0
18034;97378;18034;1;1.0;0.0
18035;97383;18035;1;1.0;0.0
18036;97387;18036;2;2.0;1.0
18037;97395;18037;1;1.0;0.0
18038;97399;18038;1;1.0;0.0
18039;97401;18039;1;1.0;1.0
18040;97403;18040;2;2.0;1.0
18041;97406;18041;1;1.0;0.0
18042;97408;18042;2;2.0;1.0
18043;97415;18043;1;1.0;0.0
18044;97419;18044;2;2.0;1.0
18045;97423;18045;1;1.0;0.0
18046;97427;18046;1;1.0;0.0
18047;97431;18047;2;2.0;1.0
18048;97434;18048;2;2.0;1.0
18049;97439;18049;1;1.0;0.0
18050;97441;18050;1;1.0;0.0
18051;97446;18051;1;1.0;0.0
18052;97449;18052;1;1.0;0.0
18053;97452;18053;3;3.0;1.4142135623730951
18054;97456;18054;1;1.0;0.0
18055;97459;18055;1;1.0;0.0
18056;97462;18056;1;1.0;0.0
18057;97465;18057;2;2.0;1.0
18058;97470;18058;1;1.0;0.0
18059;97472;18059;1;1.0;0.0
18060;97475;18060;3;3.0;1.4142135623730951
18061;97479;18061;3;3.0;1.4142135623730951
18062;97489;18062;1;1.0;0.0
18063;97495;18063;1;1.0;0.0
18064;97500;18064;1;1.0;1.0
18065;97508;18065;1;1.0;1.0
18066;97521;18066;1;1.0;0.0
18067;97524;18067;3;3.0;1.4142135623730951
18068;97530;18068;1;1.0;0.0
18069;97534;18069;1;1.0;0.0
18070;97536;18070;1;1.0;0.0
18071;97538;18071;1;1.0;0.0
18072;97541;18072;1;1.0;0.0
18073;97543;18073;1;1.0;0.0
18074;97547;18074;1;1.0;0.0
18075;97551;18075;2;2.0;1.0
18076;97560;18076;1;2.0;1.0
18077;97567;18077;1;1.0;0.0
18078;97573;18078;1;1.0;0.0
18079;97575;18079;1;1.0;0.0
18080;97579;18080;1;1.0;0.0
18081;97589;18081;1;1.0;0.0
18082;97598;18082;1;1.0;0.0
18083;97600;18083;1;1.0;0.0
18084;97602;18084;1;1.0;0.0
18085;97604;18085;1;1.0;0.0
18086;97607;18086;1;1.0;0.0
18087;97609;18087;1;1.0;0.0
18088;97614;18088;2;3.0;1.0
18089;97617;18089;1;1.0;0.0
18090;97620;18090;1;1.0;1.0
18091;97623;18091;1;1.0;0.0
18092;97626;18092;1;1.0;0.0
18093;97628;18093;1;1.0;0.0
18094;97631;18094;1;1.0;0.0
18095;97634;18095;1;1.0;0.0
18096;97637;18096;1;1.0;0.0
18097;97639;18097;1;1.0;0.0
18098;97645;18098;1;1.0;0.0
18099;97652;18099;1;1.0;0.0
18100;97654;18100;1;1.0;0.0
18101;97656;18101;1;1.0;0.0
18102;97658;18102;1;1.0;1.0
18103;97661;18103;1;1.0;0.0
18104;97665;18104;1;1.0;0.0
18105;97667;18105;1;1.0;1.0
18106;97669;18106;1;1.0;0.0
18107;97675;18107;1;1.0;0.0
18108;97680;18108;5;6.0;2.0
18109;97686;18109;1;1.0;1.0
18110;97689;18110;1;1.0;0.0
18111;97691;18111;1;1.0;0.0
18112;97693;18112;1;2.0;1.0
18113;97695;18113;1;1.0;0.0
18114;97700;18114;3;3.0;1.4142135623730951
18115;97704;18115;1;1.0;0.0
18116;97707;18116;1;1.0;0.0
18117;97709;18117;1;1.0;0.0
18118;97712;18118;1;1.0;0.0
18119;97715;18119;1;2.0;1.0
18120;97717;18120;1;1.0;1.0
18121;97719;18121;1;1.0;0.0
18122;97721;18122;1;1.0;0.0
18123;97723;18123;1;1.0;0.0
18124;97725;18124;1;1.0;0.0
18125;97727;18125;1;1.0;0.0
18126;97731;18126;1;1.0;0.0
18127;97733;18127;1;1.0;0.0
18128;97737;18128;2;2.0;1.0
18129;97742;18129;1;1.0;0.0
18130;97747;18130;1;1.0;0.0
18131;97750;18131;1;1.0;0.0
18132;97755;18132;1;1.0;0.0
18133;97760;18133;3;4.0;1.4142135623730951
18134;97765;18134;1;1.0;0.0
18135;97767;18135;1;1.0;0.0
18136;97769;18136;1;1.0;0.0
18137;97771;18137;1;1.0;0.0
18138;97773;18138;1;1.0;0.0
18139;97775;18139;1;1.0;0.0
18140;97781;18140;1;1.0;0.0
18141;97784;18141;1;1.0;0.0
18142;97786;18142;2;2.0;1.0
18143;97789;18143;1;1.0;0.0
18144;97792;18144;1;1.0;0.0
18145;97794;18145;1;1.0;0.0
18146;97800;18146;2;2.0;1.0
18147;97803;18147;2;2.0;1.0
18148;97807;18148;2;2.0;1.0
18149;97813;18149;1;1.0;0.0
18150;97819;18150;3;3.0;2.0
18151;97823;18151;1;2.0;1.0
18152;97828;18152;2;2.0;1.0
18153;97832;18153;1;1.0;0.0
18154;97835;18154;1;2.0;1.0
18155;97841;18155;2;2.0;1.0
18156;97845;18156;4;4.0;2.23606797749979
18157;97853;18157;1;1.0;0.0
18158;97857;18158;1;1.0;0.0
18159;97862;18159;1;1.0;0.0
18160;97866;18160;2;4.0;1.0
18161;97869;18161;1;1.0;0.0
18162;97873;18162;1;1.0;0.0
18163;97877;18163;1;1.0;0.0
18164;97880;18164;2;3.0;1.0
18165;97888;18165;1;1.0;0.0
18166;97890;18166;1;1.0;0.0
18167;97897;18167;1;1.0;1.0
18168;97900;18168;1;1.0;0.0
18169;97906;18169;2;3.0;1.0
18170;97909;18170;2;3.0;1.0
18171;97912;18171;1;1.0;0.0
18172;97914;18172;1;1.0;0.0
18173;97917;18173;1;1.0;0.0
18174;97920;18174;1;1.0;0.0
18175;97923;18175;1;1.0;0.0
18176;97925;18176;1;1.0;0.0
18177;97927;18177;1;1.0;0.0
18178;97929;18178;1;1.0;0.0
18179;97932;18179;1;1.0;0.0
18180;97934;18180;1;1.0;0.0
18181;97937;18181;1;1.0;0.0
18182;97939;18182;2;2.0;1.0
18183;97942;18183;1;1.0;0.0
18184;97944;18184;2;2.0;1.0
18185;97948;18185;3;3.0;1.4142135623730951
18186;97955;18186;1;2.0;1.0
18187;97957;18187;1;1.0;0.0
18188;97961;18188;1;1.0;0.0
18189;97964;18189;1;1.0;0.0
18190;97968;18190;1;1.0;0.0
18191;97970;18191;1;2.0;1.0
18192;97972;18192;1;1.0;0.0
18193;97977;18193;2;2.0;1.0
18194;97984;18194;2;2.0;1.0
18195;97988;18195;1;1.0;0.0
18196;97990;18196;1;1.0;0.0
18197;97992;18197;1;1.0;0.0
18198;97995;18198;2;2.0;1.0
18199;98000;18199;1;1.0;0.0
18200;98003;18200;1;1.0;0.0
18201;98014;18201;1;1.0;0.0
18202;98017;18202;1;1.0;0.0
18203;98020;18203;1;1.0;0.0
18204;98030;18204;1;1.0;0.0
18205;98041;18205;1;1.0;0.0
18206;98043;18206;1;1.0;0.0
18207;98046;18207;1;1.0;0.0
18208;98050;18208;1;1.0;0.0
18209;98052;18209;1;1.0;0.0
18210;98057;18210;1;1.0;0.0
18211;98059;18211;1;1.0;0.0
18212;98062;18212;1;1.0;0.0
18213;98064;18213;1;2.0;1.0
18214;98066;18214;1;1.0;0.0
18215;98068;18215;1;1.0;0.0
18216;98070;18216;2;2.0;1.0
18217;98073;18217;1;1.0;0.0
18218;98075;18218;1;1.0;0.0
18219;98077;18219;1;2.0;1.0
18220;98079;18220;1;1.0;0.0
18221;98084;18221;1;1.0;0.0
18222;98086;18222;1;1.0;0.0
18223;98088;18223;1;1.0;0.0
18224;98095;18224;1;1.0;0.0
18225;98097;18225;1;1.0;1.0
18226;98099;18226;1;1.0;0.0
18227;98107;18227;1;1.0;0.0
18228;98109;18228;1;1.0;0.0
18229;98111;18229;1;1.0;0.0
18230;98114;18230;1;1.0;0.0
18231;98119;18231;1;1.0;0.0
18232;98121;18232;1;1.0;0.0
18233;98128;18233;1;1.0;0.0
18234;98130;18234;1;1.0;0.0
18235;98132;18235;2;2.0;1.0
18236;98135;18236;2;3.0;1.0
18237;98138;18237;1;1.0;0.0
18238;98141;18238;1;1.0;0.0
18239;98143;18239;1;1.0;0.0
18240;98145;18240;1;1.0;0.0
18241;98150;18241;1;1.0;0.0
18242;98152;18242;1;2.0;1.0
18243;98155;18243;1;2.0;1.0
18244;98158;18244;1;1.0;0.0
18245;98160;18245;2;2.0;1.0
18246;98164;18246;1;2.0;1.0
18247;98173;18247;1;1.0;0.0
18248;98176;18248;1;1.0;0.0
18249;98179;18249;1;1.0;0.0
18250;98184;18250;1;1.0;0.0
18251;98186;18251;1;1.0;0.0
18252;98188;18252;1;1.0;0.0
18253;98193;18253;1;1.0;0.0
18254;98196;18254;1;1.0;0.0
18255;98198;18255;1;1.0;0.0
18256;98200;18256;2;2.0;1.0
18257;98206;18257;1;1.0;0.0
18258;98209;18258;1;1.0;0.0
18259;98212;18259;2;3.0;1.0
18260;98215;18260;2;2.0;1.0
18261;98224;18261;1;1.0;0.0
18262;98226;18262;1;1.0;0.0
18263;98230;18263;1;1.0;0.0
18264;98232;18264;1;1.0;0.0
18265;98234;18265;1;1.0;0.0
18266;98236;18266;1;1.0;0.0
18267;98238;18267;1;1.0;0.0
18268;98246;18268;1;1.0;0.0
18269;98253;18269;2;3.0;1.0
18270;98256;18270;2;2.0;1.0
18271;98261;18271;2;2.0;1.0
18272;98264;18272;2;2.0;1.0
18273;98268;18273;1;1.0;0.0
18274;98271;18274;1;1.0;1.0
18275;98274;18275;1;1.0;0.0
18276;98277;18276;1;1.0;0.0
18277;98280;18277;2;3.0;1.0
18278;98291;18278;2;2.0;1.0
18279;98296;18279;1;1.0;0.0
18280;98298;18280;1;1.0;0.0
18281;98300;18281;1;1.0;0.0
18282;98302;18282;1;1.0;0.0
18283;98305;18283;1;1.0;0.0
18284;98312;18284;1;1.0;0.0
18285;98314;18285;1;1.0;0.0
18286;98316;18286;1;1.0;0.0
18287;98331;18287;1;1.0;0.0
18288;98337;18288;1;1.0;0.0
18289;98339;18289;1;1.0;0.0
18290;98345;18290;1;1.0;0.0
18291;98353;18291;2;2.0;1.0
18292;98356;18292;1;1.0;0.0
18293;98358;18293;1;1.0;0.0
18294;98360;18294;1;1.0;1.0
18295;98365;18295;1;1.0;0.0
18296;98372;18296;1;1.0;0.0
18297;98374;18297;1;1.0;0.0
18298;98378;18298;1;1.0;0.0
18299;98382;18299;1;1.0;0.0
18300;98385;18300;1;1.0;0.0
18301;98389;18301;1;1.0;0.0
18302;98396;18302;2;3.0;1.0
18303;98400;18303;1;1.0;0.0
18304;98403;18304;1;1.0;0.0
18305;98407;18305;1;1.0;0.0
18306;98409;18306;1;1.0;0.0
18307;98411;18307;1;1.0;0.0
18308;98414;18308;1;1.0;0.0
18309;98418;18309;1;1.0;0.0
18310;98420;18310;1;1.0;0.0
18311;98423;18311;1;1.0;0.0
18312;98426;18312;1;1.0;0.0
18313;98428;18313;1;1.0;0.0
18314;98431;18314;1;1.0;0.0
18315;98434;18315;1;1.0;0.0
18316;98436;18316;1;1.0;0.0
